2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6,6.02,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.46,6.48,6.5,6.52,6.54,6.56,6.58,6.6,6.62,6.64,6.66,6.68,6.7,6.72,6.74,6.76,6.78,6.8,6.82,6.84,6.86,6.88,6.9,6.92,6.94,6.96,6.98,7,7.02,7.04,7.06,7.08,7.1,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.26,7.28,7.3,7.32,7.34,7.36,7.38,7.4,7.42,7.44,7.46,7.48,7.5,7.52,7.54,7.56,7.58,7.6,7.62,7.64,7.66,7.68,7.7,7.72,7.74,7.76,7.78,7.8,7.82,7.84,7.86,7.88,7.9,7.92,7.94,7.96,7.98,8,8.02,8.04,8.06,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.5
0.942665,0.94334,0.937955,0.938495,0.93762,0.93126,0.929265,0.925165,0.921155,0.925395,0.92213,0.91814,0.917435,0.91569,0.9101,0.909305,0.903885,0.897175,0.89115,0.89351,0.892675,0.89327,0.88717,0.889975,0.88858,0.883215,0.865505,0.859935,0.86954,0.867725,0.859895,0.85784,0.853345,0.8398,0.84342,0.83436,0.833305,0.813935,0.826865,0.830895,0.813265,0.799585,0.807685,0.80057,0.786805,0.80184,0.76921,0.757615,0.740365,0.790185,0.76855,0.75819,0.40492,0.749265,0.71987,0.46957,0.743235,0.722345,0.72135,0.684405,0.697425,0.70888,0.6943,0.10521,0.69337,0.22718,0.682215,0.037365,0.423755,0.08475,0.34161,0.20319,0.14237,0.60774,0.382165,0.419125,0.08311,0.437495,0.29448,0.25395,0.115835,0.44996,0.11114,0.224915,0.20335,0.0858,0.15073,0.26713,0.037685,0.228125,0.366415,0.20854,0.08118,0.157505,0.2,0.142645,0.21947,0.127915,0.19875,0.099145,0.13962,0.11847,0.05561,0.028065,0.02094,0.06777,0.015965,0.127045,0.084085,0.013985,0.151325,0.02737,0.07362,0.06758,0.07661,0.015265,0.002005,0.018805,0.15174,0.0698,0.00234,0.047105,0.005515,0.005205,0.064395,0.070555,0.01122,0.010905,0.02287,0.051155,0.044295,0.04263,0.01532,0.011815,0.031545,0.017485,0.025435,0.0867,0.0102,0.001685,0.006125,0.02448,0.00894,0.046405,0.042155,0.002305,0.009105,0.007215,0.048555,0.015785,0.008965,0.003815,0.01562,0.009835,0.01267,0.02072,0.03535,0.00453,0.038155,0.009275,0.007695,0.00575,0.005715,0.003245,0.005285,0.002535,0.02151,0.00889,0.00701,0.01082,0.004915,0.02917,0.00733,0.00337,0.013085,0.01787,0.00128,0.02482,0.011245,0.00357,0.00767,0.005925,0.00221,0.02656,0.012175,0.018165,0.025035,0.02044,0.00641,0.010485,0.02007,0.00696,0.013965,0.003985,0.006655,0.020945,0.00822,0.000145,0.00776,0.01946,0.015375,0.006035,0.003025,0.014105,0.021495,0.011655,0.00984,0.00088,0.002825,0.02069,0.000735,0.01147,0.009525,0.002035,0.014805,0.025995,0.00592,0.00707,0.01043,0.01231,0.016805,0.020705,0.013395,0.01051,0.005805,0.02147,0.00083,0.001995,0.008665,0.005925,0.005405,0.003855,0.00232,0.01369,0.00255,0.017285,0.0046,0.005665,0.006525,0.01186,0.008995,0.00331,0.00171,0.00488,0.00183,0.001085,0.002585,0.00441,0.004185,0.016845,0.014085,0.00058,0.00387,0.003385,0.00597,0.00469,0.007445,0.003335,0.00146,0.007845,0.003605,0.008555,0.000785,0.002465,0.000985,0.005995,0.009135,0.000995,0.002725,0.000575,0.00394,0.00495,0.004995,0.005785,0.015285,0.008335,0.00418,0.008955,0.007415,0.011205,0.000345,0.000565,0.005285,0.002985,4.5e-05,0.00739,0.005025,0.00079,0.000525,0.005225,0.011055,0.00324,0.00301,0.00099,0.00733,1.5e-05,0.00713,0.00592,0.00084,0.00434,0.009015
0.94226,0.938375,0.940585,0.936515,0.93516,0.931615,0.930795,0.928475,0.92246,0.9203,0.918885,0.916585,0.915925,0.912635,0.91163,0.90744,0.906225,0.901335,0.89751,0.89583,0.895595,0.88857,0.882535,0.88093,0.87818,0.88218,0.871595,0.867205,0.871085,0.87066,0.84866,0.855945,0.842595,0.84217,0.84716,0.83972,0.842685,0.83514,0.8277,0.801485,0.81657,0.82577,0.799565,0.81234,0.804225,0.80142,0.78688,0.78419,0.785845,0.75714,0.743545,0.766785,0.09477,0.729935,0.761625,0.67929,0.740645,0.729335,0.739605,0.719615,0.681055,0.685135,0.61455,0.344355,0.0045,0.654435,0.525005,0.51984,0.48482,0.304275,0.393335,0.20779,0.640275,0.312155,0.40599,0.183085,0.38306,0.11471,0.00878,0.103625,0.2444,0.10191,0.527315,0.164105,0.212445,0.06281,0.011695,0.238275,0.131195,0.02574,0.00396,0.370485,0.181105,0.03532,0.04637,0.02341,0.015915,0.1952,0.00638,0.09361,0.013705,0.062985,0.033255,0.0463,0.093915,0.1708,0.159865,0.10247,0.204445,0.017465,0.009335,0.022715,0.01234,0.05923,0.09568,0.074965,0.09084,0.034535,0.02875,0.00797,0.001705,0.0334,0.026905,0.032015,0.019125,0.00248,0.012135,0.056875,0.056695,0.052145,0.11221,0.00991,0.021515,0.047425,0.033335,0.03212,0.011475,0.001545,0.079435,0.048945,0.02061,0.039515,0.03595,0.00158,0.02727,0.019785,0.03036,0.02021,0.045785,0.020675,0.015605,0.00443,0.001425,0.02112,0.075585,0.03361,0.00385,0.012685,0.012435,0.009725,0.00603,0.014145,0.010255,0.03176,0.01281,0.00213,0.00596,0.00035,0.00348,0.038755,0.03039,0.00591,0.00557,0.015125,0.00649,0.009875,0.00574,0.00678,0.01767,0.007625,0.001925,0.016395,0.009995,0.02208,0.008225,0.003265,0.015535,0.008135,0.003295,0.004555,0.019595,0.00393,0.00251,0.00815,0.003205,0.00186,0.00699,0.010785,0.002545,0.015205,0.01066,0.001835,0.002515,0.00701,0.0028,0.006925,0.00137,0.00957,0.00544,0.01263,0.000775,0.00447,0.013045,0.008665,0.004335,0.004385,0.004035,0.003595,0.012285,0.008615,0.0031,0.00805,1.5e-05,0.00228,0.01241,0.000555,0.00669,0.00394,0.012025,0.014375,0.01644,0.00013,0.005875,0.001695,0.00215,0.01095,0.006995,0.010345,0.00773,0.003285,0.01554,0.00712,0.002135,0.000325,0.0047,0.000845,0.001,0.00228,0.00971,0.00409,0.001875,0.00312,0.00887,0.003125,0.00414,0.003755,0.001785,0.004435,0.00057,0.00036,0.00925,0.00508,0.000435,0.000975,0.000535,0.002835,0.002285,0.003845,0.00333,0.000145,0.006915,0.00188,0.004235,0.006145,0.00125,0.00513,0.013105,0.004225,0.003955,0.009225,0.009195,0.0012,0.00328,0.00379,0.010495,0.002265,0.005385,0.000885,0.003065,0.007095,3.5e-05,0.00102,0.00454,0.01341,0.012875,0.000225,0.003035,0.00396,0.00067,0.002285,0.00496
0.9412,0.94044,0.939975,0.938725,0.931625,0.931785,0.92637,0.92909,0.92224,0.921595,0.921015,0.917185,0.915365,0.91187,0.909555,0.90793,0.901305,0.9006,0.90222,0.898955,0.89104,0.888755,0.88566,0.888715,0.87717,0.87416,0.871955,0.871965,0.85963,0.85441,0.853975,0.851475,0.856515,0.839325,0.846225,0.84235,0.835715,0.82008,0.831685,0.830775,0.822105,0.808375,0.8031,0.816925,0.7995,0.79041,0.798585,0.78034,0.780665,0.779425,0.74131,0.75591,0.75676,0.710925,0.742765,0.733255,0.03066,0.72512,0.29247,0.19692,0.71781,0.70277,0.23763,0.68446,0.56433,0.665835,0.49123,0.53009,0.61811,0.631575,0.240005,0.59773,0.6214,0.06147,0.54598,0.250495,0.160425,0.008975,0.1462,0.32242,0.33775,0.34133,0.05599,0.40667,0.23422,0.367835,0.13228,0.34186,0.244095,0.382385,0.072255,0.148805,0.148205,0.15868,0.112105,0.040455,0.146095,0.075045,0.039545,0.12036,0.015065,0.061285,0.00799,0.044895,0.08713,0.06184,0.07672,0.017815,0.004345,0.01957,0.02217,0.1765,0.06834,0.01061,0.020865,0.01041,0.04906,0.02992,0.0422,0.065125,0.012345,0.021775,0.00792,0.02781,0.072735,0.035655,0.012175,0.03882,0.031035,0.031455,0.009155,0.010195,0.01426,0.01929,0.003195,0.01145,0.00595,0.051,0.042305,0.010085,0.013115,0.03607,0.005835,0.0075,0.00267,0.00434,0.00682,0.00387,0.033115,0.007015,0.0391,0.038485,0.037525,0.0085,0.009215,0.01245,0.04799,0.04448,0.00183,0.022105,0.02376,0.001385,0.013875,0.025175,0.01614,0.010915,0.031655,0.02897,0.003475,0.025635,0.022055,0.01579,0.02342,0.003195,0.02795,0.00108,0.021435,0.0112,0.010465,0.007415,0.017205,0.011065,0.026955,0.01065,0.01084,0.003885,0.00026,0.03546,0.002155,0.021605,0.01765,0.004655,0.003045,0.00508,0.00638,0.013515,0.000325,0.012175,0.002605,0.0007,0.012165,0.008925,0.010825,0.010035,0.000835,0.004465,0.00101,0.01297,0.00171,0.002675,0.002845,0.0145,0.00696,0.002935,0.008375,0.00793,0.010725,0.00978,0.00415,0.011295,0.01051,0.016175,0.00993,0.0106,0.00347,0.012455,0.00379,0.00693,0.01049,0.004035,0.00206,0.01003,0.021335,0.00187,0.003165,0.00418,0.010765,0.011735,0.00691,0.0021,0.004255,0.00134,0.00862,0.00349,0.006665,0.01248,0.0009,0.00275,0.000395,0.005785,0.004585,0.00824,0.00836,0.01421,0.0121,0.00118,0.01007,0.003205,0.00814,0.00936,0.002705,0.00946,0.00423,0.006255,0.000305,0.0006,0.00121,0.00064,0.00309,0.00753,0.00398,0.00276,0.008725,0.01169,0.014685,0.008805,0.009665,0.012025,0.00426,0.00856,4.5e-05,0.00756,0.00078,0.00465,0.00365,0.00021,0.00479,0.009635,0.00078,0.009915,0.005855,0.004325,0.00429,0.003885,0.002545,0.013,0.00203,0.01009,0.00321,0.0023,0.00339
0.943625,0.94164,0.93878,0.936955,0.936905,0.92957,0.926085,0.92636,0.922055,0.92397,0.9196,0.917375,0.91518,0.912965,0.910615,0.9074,0.9054,0.896465,0.897215,0.889335,0.88408,0.890945,0.885775,0.88735,0.88487,0.873175,0.876675,0.86739,0.86352,0.861625,0.85854,0.85898,0.85548,0.85017,0.85075,0.844945,0.830885,0.834505,0.82475,0.823275,0.820855,0.78701,0.810665,0.814445,0.779135,0.799015,0.79763,0.78917,0.79074,0.747145,0.763315,0.76529,0.737665,0.751575,0.71902,0.746565,0.74715,0.732445,0.73992,0.716925,0.7108,0.69722,0.61403,0.504795,0.67713,0.677995,0.193615,0.24867,0.083005,0.60974,0.307595,0.063385,0.57516,0.245535,0.157815,0.599375,0.30405,0.1781,0.18133,0.286425,0.068605,0.110925,0.0593,0.03811,0.0364,0.12195,0.44351,0.29733,0.066145,0.10721,0.33167,0.079665,0.30879,0.253085,0.331305,0.047915,0.1943,0.11345,0.132045,0.133125,0.013345,0.02273,0.21298,0.0683,0.131055,0.183955,0.01671,0.098885,0.096315,0.154065,0.02141,0.022105,0.042585,0.026165,0.02415,0.003555,0.05587,0.022385,0.02033,0.021735,0.06761,0.010885,0.0534,0.041745,0.015085,0.051985,0.02757,0.03074,0.07085,0.030425,0.058545,0.04122,0.010945,0.01144,0.00999,0.043615,0.023005,0.006905,0.011495,0.00936,0.045655,0.04423,0.02031,0.00854,0.040885,0.005775,0.020505,0.042765,0.00155,0.038755,0.00768,0.00439,0.014095,0.008325,0.02719,0.016885,0.000835,0.00522,0.015075,0.010145,0.01492,0.024965,0.036775,0.00218,0.01156,0.015855,0.008115,0.020035,0.00224,0.01552,0.005525,0.021165,0.002775,0.007295,0.00218,0.010355,0.00845,0.000765,0.023215,0.00273,0.004985,0.00065,0.008875,0.006085,0.00583,0.014925,0.00041,0.000155,0.00617,0.007265,0.032085,0.00204,0.01473,0.01387,0.011595,0.013155,0.00491,0.01023,0.01586,0.020825,0.001365,0.00824,0.01047,0.012585,0.00995,0.01462,0.00221,0.002895,0.007395,0.01253,0.03224,0.01041,0.002635,0.00913,0.005525,0.00426,0.008705,0.01443,0.009735,0.00413,0.028135,0.00649,0.003215,0.007425,0.0091,0.00213,0.003125,0.01294,0.014545,0.00168,0.012655,0.004505,0.00631,0.004195,0.00145,0.00352,0.007225,0.00144,0.004175,0.000815,0.001455,0.006075,0.003055,0.00084,0.00279,0.020935,0.00083,0.007405,0.011465,0.002695,0.006445,0.000405,0.00382,0.006125,0.006505,0.002345,0.005025,0.005415,0.014885,0.010455,7e-05,0.004975,0.010955,0.001545,0.002745,0.003185,0.00338,0.005435,0.00312,0.00062,0.003755,0.004765,0.00312,0.006625,0.000135,0.00943,0.006055,0.005395,0.004945,0.00598,0.00307,0.00193,0.00238,0.00522,0.000105,0.0023,0.01938,0.000845,0.002745,0.00781,0.001475,0.007395,0.00793,0.007205,0.004715,0.006885,0.00096,0.004345,0.002265,0.005325,0.0002
0.945105,0.940915,0.937645,0.93818,0.933335,0.93037,0.93023,0.927485,0.9246,0.923805,0.922735,0.920835,0.91687,0.91348,0.91091,0.91242,0.906865,0.89584,0.898815,0.899295,0.898225,0.89192,0.88452,0.87874,0.869545,0.879815,0.87314,0.866955,0.868315,0.857995,0.8616,0.858025,0.8536,0.85327,0.847135,0.83293,0.828305,0.831395,0.805845,0.82759,0.81627,0.797785,0.810265,0.806485,0.799255,0.80073,0.79873,0.78417,0.786735,0.78172,0.777685,0.763415,0.748225,0.63534,0.74799,0.737875,0.72885,0.71654,0.079155,0.724285,0.003675,0.68437,0.616655,0.69356,0.15038,0.65473,0.292965,0.269105,0.32276,0.505805,0.59265,0.392495,0.31612,0.60489,0.033685,0.563365,0.08649,0.157125,0.07046,0.35841,0.446645,0.00155,0.45124,0.14844,0.083225,0.288995,0.083745,0.00095,0.072855,0.11704,0.27352,0.40379,0.19393,0.06308,0.269865,0.036655,0.10742,0.03377,0.12977,0.08973,0.08717,0.043845,0.042835,0.051305,0.07182,0.133335,0.03931,0.047325,0.03309,0.01151,0.07168,0.07356,0.119045,0.0679,0.029,0.097155,0.014095,0.05211,0.069065,0.04929,0.02341,0.060405,0.085255,0.03481,0.028315,0.065735,0.01903,0.06734,0.021615,0.08066,0.020725,0.05333,0.0043,0.01003,0.03334,0.03319,0.003855,0.023565,0.03549,0.00426,0.01616,0.007045,0.047155,0.010595,0.047455,0.020805,0.05178,0.01021,0.0218,0.0291,0.021185,0.01264,0.012215,0.002355,0.017205,0.039035,0.02939,0.00298,0.0061,0.023485,0.00609,0.006295,0.030745,0.00648,0.01204,0.01707,0.01565,0.003475,0.0074,0.01315,0.00762,0.02488,0.03012,0.00206,0.047725,0.005185,0.000535,0.016915,0.00866,0.0016,0.001115,0.00373,0.011535,0.01459,0.02235,0.001815,0.01742,0.006355,0.015035,0.004665,0.000415,0.01205,0.01049,0.003985,0.006745,0.001985,0.0016,0.01337,0.01048,0.00988,0.014485,0.004125,0.021445,0.004635,0.019035,0.01957,0.00813,0.007675,0.000675,0.011025,0.00635,0.007965,0.00235,0.00972,0.011575,0.01203,0.001875,0.00528,0.00489,0.01704,0.00202,0.00617,0.019145,0.00287,0.007785,0.00106,0.0033,0.00937,0.01206,0.025825,0.01057,0.01401,0.009485,0.005435,0.00396,0.00137,0.010925,0.0008,0.001725,0.001185,0.01225,0.001555,0.00195,0.005845,0.00404,0.01356,0.00289,0.002655,0.00136,0.002665,0.00385,0.00153,0.003925,0.007535,0.000125,0.00443,0.00512,0.00242,0.00786,0.005955,0.006905,0.00275,0.002565,0.00524,0.001495,0.003385,0.01069,0.00158,0.002895,0.000995,0.001245,0.01173,1e-05,0.00857,0.005595,0.00332,0.000835,0.01037,0.00701,0.006985,0.00234,0.00126,0.001145,0.007545,0.011145,0.003105,0.0042,0.000295,0.00283,0.00142,0.010265,0.0061,0.013335,0.00151,0.007025,0.002285,0.006115,0.001985,0.00389,0.00231,0.01032
0.944005,0.942325,0.940155,0.938665,0.93412,0.933345,0.926205,0.927475,0.920755,0.926645,0.920795,0.91737,0.91435,0.90904,0.906035,0.909715,0.903855,0.90176,0.901475,0.89896,0.892245,0.88731,0.884065,0.881875,0.88268,0.874665,0.869315,0.87263,0.872385,0.857215,0.85979,0.85975,0.855585,0.8475,0.84721,0.837745,0.839265,0.839075,0.82904,0.82895,0.826865,0.79307,0.798785,0.815335,0.79387,0.79876,0.784035,0.786915,0.78654,0.766155,0.772335,0.766385,0.71146,0.764285,0.58642,0.747855,0.74267,0.720035,0.72154,0.648025,0.62279,0.69576,0.66572,0.69843,0.263935,0.67554,0.386555,0.24673,0.16351,0.62454,0.635625,0.09615,0.63018,0.397525,0.15178,0.554795,0.4429,0.538115,0.455245,0.272385,0.116015,0.29463,0.12494,0.35477,0.221775,0.26159,0.352655,0.262215,0.08463,0.191165,0.017755,0.353085,0.216355,0.08025,0.01833,0.141735,0.03153,0.227875,0.066715,0.02457,0.013625,0.083595,0.137435,0.06275,0.09702,0.01104,0.024755,0.0593,0.048105,0.08849,0.02564,0.10568,0.05507,0.07859,0.068145,0.063585,0.00024,0.05881,0.03318,0.05139,0.048655,0.03361,0.008555,0.017055,0.024525,0.09629,0.01716,0.021215,0.03274,0.00246,0.013515,0.019835,0.047915,0.00273,0.018805,0.047705,0.00039,0.01731,0.007005,0.00582,0.010835,0.025395,0.019545,0.010855,0.013705,0.03114,0.00547,0.03167,0.02379,0.01598,0.007145,0.020335,0.00258,0.00441,0.00277,0.0309,0.04839,0.010455,0.010475,0.02641,0.00712,0.013815,0.001625,0.014575,0.002185,0.006545,0.00444,0.010235,0.031345,0.006875,0.003135,0.013405,0.002405,0.01969,0.02133,0.0005,0.01483,0.03814,0.016975,0.001995,0.00278,0.02234,0.012115,0.021555,0.000485,0.009165,0.011685,0.014535,0.002415,0.011755,0.00164,0.023275,0.009545,0.022795,0.01239,0.00762,0.0201,0.002535,0.011945,0.01837,0.004545,0.00763,0.027525,0.00306,0.011955,0.003585,0.003865,0.00129,0.00641,0.00623,0.00988,0.007775,0.007875,0.00913,0.00285,0.00816,0.01588,0.01901,0.006395,0.01138,0.01553,0.002625,0.01376,0.016185,0.00686,0.0074,0.019525,0.00258,0.000265,0.00211,0.00202,0.01455,0.00516,0.0014,0.00907,0.02195,0.00091,0.01495,0.00345,0.000695,0.001325,0.01233,0.004045,0.0005,0.008525,0.001325,0.00675,0.001075,0.008255,0.00309,0.00106,0.00381,0.002505,0.00824,0.00056,0.001905,0.00173,0.010115,0.004905,0.004385,0.002955,0.00851,0.00756,0.00226,0.002915,0.00358,0.00317,0.003945,0.00277,0.00117,0.002705,0.01429,0.00125,0.00865,0.005295,0.0033,0.001405,0.01041,0.003695,0.014065,0.00169,0.0087,0.007475,0.00351,0.00692,0.003545,0.00277,0.00218,0.004475,0.001295,0.00099,0.00164,0.007145,0.007045,0.005745,0.00865,0.00811,0.004495,0.00945,0.000355,0.00638
0.942235,0.941705,0.937,0.93814,0.93397,0.92979,0.927935,0.928855,0.92036,0.92536,0.918825,0.91749,0.91973,0.912085,0.909145,0.90566,0.903395,0.90236,0.894825,0.8998,0.89464,0.88508,0.88736,0.88136,0.87801,0.87958,0.87108,0.865675,0.86692,0.85467,0.85719,0.865205,0.84631,0.84595,0.82699,0.83908,0.8398,0.82986,0.819465,0.82421,0.815465,0.81286,0.809875,0.815185,0.00733,0.80186,0.78745,0.77987,0.7881,0.778125,0.738215,0.736485,0.74826,0.747385,0.73932,0.7394,0.7459,0.727235,0.7132,0.70534,0.669325,0.703945,0.655625,0.68236,0.660665,0.6654,0.641435,0.601565,0.61107,0.056745,0.502335,0.545165,0.599345,0.332505,0.276505,0.085235,0.217245,0.211845,0.028165,0.381105,0.389965,0.12042,0.105285,0.035315,0.38284,0.045265,0.457965,0.22513,0.04599,0.34862,0.16448,0.1627,0.136685,0.01047,0.12841,0.24819,0.073415,0.021425,0.071585,0.247,0.10414,0.01944,0.14964,0.00319,0.09174,0.08763,0.084405,0.02105,0.139695,0.073025,0.011925,0.00109,0.049,0.083065,0.02322,0.07021,0.00531,0.091595,0.07221,0.021635,0.02597,0.03999,0.028215,0.005745,0.092145,0.067695,0.01932,0.05396,0.107545,0.005245,0.01233,0.00976,0.013955,0.01759,0.06859,0.01552,0.09746,0.023675,0.002595,0.02106,0.00698,0.01759,0.004855,0.018125,0.027855,0.00763,0.023285,0.01317,0.02155,0.005965,0.008975,0.02689,0.01377,0.005485,0.021415,0.004885,0.01863,0.01079,0.023795,0.001655,0.00134,0.03067,0.009175,0.0052,0.004845,0.00119,0.011525,0.035,0.02188,0.001535,0.00602,0.012975,0.02442,0.028935,2.5e-05,0.00791,0.01966,0.01878,0.02176,0.00542,0.016035,0.02542,0.013635,0.003025,0.00491,0.01469,0.005095,0.00171,0.00861,0.019625,0.00666,0.01431,0.02005,0.000845,0.006305,0.03533,0.000525,0.011545,0.02623,0.016465,0.00881,0.006385,0.006015,0.008805,0.019015,0.002595,0.00502,0.00457,0.002085,0.00098,0.01055,0.018455,0.00736,0.01825,0.00466,0.02341,0.003245,0.00719,0.005905,0.009335,0.004105,0.008895,0.00373,0.007495,0.005595,0.01923,0.0055,0.001365,0.003965,0.008585,0.00309,0.0055,0.000795,0.00818,0.01192,0.000655,0.004025,0.001155,0.0025,0.00396,0.00501,0.00327,0.00079,0.00212,0.009505,0.00496,0.009555,0.00071,0.00556,0.01047,0.00426,0.00568,0.001725,0.003695,0.001085,0.005895,0.003525,0.00237,0.002295,0.008305,0.01058,0.016395,0.00648,0.00294,0.01284,0.00131,0.012295,0.008115,0.00265,0.00325,0.00687,0.01189,0.0034,0.008115,0.003605,0.00622,0.006205,0.00264,0.009665,0.002725,0.004145,0.007625,0.009025,0.00533,0.00393,0.006295,0.00141,0.00613,0.010425,0.00571,0.00156,0.004595,0.00261,0.007215,0.000905,0.001005,0.00429,9.5e-05,0.001275,0.00379,0.010055
0.944235,0.94103,0.931415,0.93831,0.935975,0.93271,0.928365,0.92756,0.927105,0.922805,0.92047,0.91816,0.913975,0.91155,0.908115,0.90516,0.906995,0.903475,0.897495,0.89831,0.891745,0.882415,0.884435,0.88682,0.87953,0.87255,0.8695,0.874035,0.874645,0.873875,0.865435,0.856105,0.845145,0.848855,0.84919,0.814945,0.84515,0.83312,0.836915,0.82879,0.82171,0.816175,0.814,0.79421,0.798315,0.77728,0.794495,0.79714,0.768855,0.7624,0.44858,0.08573,0.722995,0.76779,0.74132,0.71302,0.745085,0.697775,0.68535,0.722845,0.649795,0.7096,0.329665,0.687255,0.231005,0.2745,0.297965,0.33587,0.362135,0.610775,0.557605,0.18712,0.59895,0.614095,0.289195,0.31285,0.060395,0.01848,0.345285,0.322215,0.08598,0.13281,0.47424,0.427505,0.227805,0.439425,0.07456,0.185185,0.219155,0.162795,0.16243,0.041055,0.205095,0.327775,0.052965,0.1332,0.254325,0.163905,0.035655,0.19247,0.05135,0.10632,0.045145,0.031775,0.00018,0.023335,0.011575,0.08176,0.00939,0.110615,0.035065,0.08604,0.10287,0.027265,0.028655,0.014255,0.01407,0.000485,0.00616,0.029205,0.01842,0.03733,0.00833,0.04402,0.02884,0.03381,0.039755,0.04901,0.018315,0.062405,0.044615,0.01415,0.02842,0.07206,0.00213,0.004835,0.0234,0.05514,0.039555,0.030285,0.03501,0.00311,0.057765,0.014495,0.008635,0.007965,0.003645,0.043535,0.01455,0.00376,0.00652,0.0022,0.017015,0.040335,0.013555,0.007645,0.00202,0.001245,0.042955,0.00292,0.01484,0.003245,0.00555,0.003445,0.027815,0.011195,0.035505,0.006695,0.01193,0.000315,0.00606,0.012675,0.002225,0.012245,0.006945,0.015055,0.007565,0.00651,0.00992,7.5e-05,0.00217,0.01319,0.008885,0.0037,0.02204,0.00292,0.00958,0.01218,0.01321,0.016725,0.013975,0.001385,0.013035,0.00135,0.00283,0.00236,0.005,0.001725,0.00491,0.01125,0.010225,0.008615,0.00745,0.018395,0.00788,0.00076,0.017045,0.016425,0.0063,0.00485,0.00343,0.00066,0.006675,0.003005,0.012315,0.00835,0.00321,0.0042,0.019485,0.011015,0.00313,0.0097,0.021835,0.003195,0.003375,0.007775,0.00178,0.002195,0.00706,0.009245,0.0174,0.0081,0.00985,6e-05,0.0105,0.013345,0.005925,0.006305,0.00121,0.003235,0.00373,0.004465,0.00037,0.00582,0.00122,0.012225,0.00247,0.00428,0.000295,0.005755,0.00278,0.01291,0.0084,0.01677,0.01,0.020725,0.003305,0.000545,0.00236,0.012165,0.013435,0.006945,0.00809,0.009495,0.003655,0.0065,0.00036,0.0099,0.004825,0.003455,0.012675,0.00279,0.015865,0.001215,0.00646,0.006805,0.004075,0.004065,0.00186,0.00848,0.008545,0.00448,0.00119,0.011755,0.000365,0.00543,0.00373,0.000855,0.01162,0.003975,0.005135,0.000495,0.00363,0.00079,0.00087,0.00251,0.00476,0.0017,0.003915,0.00028,0.00152
