2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6,6.02,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.46,6.48,6.5,6.52,6.54,6.56,6.58,6.6,6.62,6.64,6.66,6.68,6.7,6.72,6.74,6.76,6.78,6.8,6.82,6.84,6.86,6.88,6.9,6.92,6.94,6.96,6.98,7,7.02,7.04,7.06,7.08,7.1,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.26,7.28,7.3,7.32,7.34,7.36,7.38,7.4,7.42,7.44,7.46,7.48,7.5,7.52,7.54,7.56,7.58,7.6,7.62,7.64,7.66,7.68,7.7,7.72,7.74,7.76,7.78,7.8,7.82,7.84,7.86,7.88,7.9,7.92,7.94,7.96,7.98,8,8.02,8.04,8.06,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.5
0.000986667,0.00017,0.000625,0.000818333,0.000498333,0.000161667,0.000223333,0.00102833,9.33333e-05,0.000191667,0.000128333,0.000595,0.000253333,0.000448333,0.000455,0.000233333,0.000258333,0.000356667,0.00169,0.00119667,0.000165,0.000721667,0.000535,0.00063,0.000118333,0.000138333,0.00079,0.000125,0.000185,0.000328333,0.000101667,0.000585,5.16667e-05,0.00101667,0.00048,0.000451667,0.000663333,0.00033,0.00072,0.000795,5.66667e-05,0.00118,0.000235,2.5e-05,0.00012,0.00039,0.00018,0.000106667,0.000443333,0.00117167,0.00027,0.000178333,0.00061,0.00045,0.000536667,0.000125,0.00100167,0.000575,0.000271667,0.000263333,0.000696667,0.000376667,0.00032,0.000303333,0.000106667,0.000586667,0.000593333,0.000253333,0.00108667,0.000178333,0.000111667,0.000106667,0.000768333,0.00055,7.66667e-05,0.000111667,0.000128333,0.000226667,0.000325,0.000788333,0.000686667,0.001225,0.000378333,0.00034,0.000803333,0.00055,0.00118667,0.000491667,0.00102667,5.16667e-05,0.00085,0.000558333,0.000511667,0.000141667,0.000108333,0.000171667,0.00127,0.000883333,0.000278333,0.000173333,0.000261667,0.00029,0.000553333,0.000441667,0.000405,0.000266667,5.83333e-05,0.000395,0.000431667,0.000726667,0.000775,0.000508333,0.000325,0.000195,9.5e-05,0.000183333,0.000591667,0.000475,0.000446667,0.000241667,0.000321667,0.000641667,0.000645,0.000995,0.000821667,0.000511667,0.000295,0.000663333,0.000808333,9e-05,0.000623333,0.000245,0.000441667,0.000215,0.000306667,0.00037,0.00147333,0.000173333,0.000148333,0.00082,9.83333e-05,0.000801667,0.000243333,0.000953333,0.00019,0.000696667,0.000105,0.000745,0.00035,0.000118333,6.83333e-05,0.00111333,0.000451667,0.000275,2.66667e-05,0.000491667,0.000198333,0.000151667,0.000165,0.000198333,0.001105,0.000716667,0.000165,0.000741667,0.000678333,0.000776667,0.00014,0.00074,0.00019,0.00053,0.000341667,0.000698333,0.00081,0.000576667,0.00193833,0.000108333,0.000453333,0.00031,0.000463333,0.00051,0.000515,0.000538333,0.000353333,0.00171833,0.0005,0.000973333,0.000841667,0.000478333,0.000751667,0.000278333,0.000153333,0.000663333,0.000128333,0.000788333,0.000416667,0.000576667,0.000808333,0.000225,0.000451667,0.000126667,1.66667e-06,0.000168333,0.00084,0.000758333,0.001065,0.00105333,0.00216667,0.00103833,5.33333e-05,0.000881667,0.001,0.00059,0.000936667,0.000211667,0.000158333,5.33333e-05,0.000275,1e-05,2.5e-05,0.00043,0.000246667,0.00140667,0.000231667,0.000663333,0.000333333,0.00011,0.000668333,0.00128667,0.000101667,0.000961667,0.000176667,0.00106333,0.00101,0.00146833,0.000446667,0.00108167,0.00047,0.00052,0.000313333,0.00051,0.000645,0.000338333,0.000383333,0.000991667,0.00109833,7e-05,0.001315,0.000335,0.00195,0.0002,0.000165,0.000261667,0.000246667,0.00200833,0.000228333,0.00100833,1e-05,0.000151667,0.000478333,0.00042,0.00104,0.000511667,0.00161167,0.00144667,5.66667e-05,0.000206667,0.000271667,0.00039,0.00021,0.00204,0.000358333,0.000595,2.5e-05,0.00015,0.000216667,0.00088,0.000523333,0.000408333,0.000375,0.000385,0.000173333,6e-05,0.000148333,0.00180833,0.000316667,0.00168,0.00136333,0.000543333,0.00071,0.000721667,0.000355,0.00031,0.00106,0.000506667,0.00085,0.000498333,8.83333e-05,0.000385,0.00119833,0.00032,0.000446667
0.000631667,0.000225,0.000311667,0.000123333,8e-05,0.000923333,0.00074,8e-05,0.000896667,0.000596667,0.000583333,0.000798333,6.33333e-05,0.00027,0.000591667,0.000396667,0.000463333,0.000886667,0.000375,0.000276667,0.000931667,0.000145,0.00111833,5e-05,0.000143333,0.000125,0.000346667,0.000658333,0.00109,0.000518333,1.66667e-05,0.000536667,7.66667e-05,0.000116667,0.000406667,0.000106667,0.000598333,0.000363333,0.000748333,1.83333e-05,0.000168333,0.000121667,0.00104333,0.000113333,4.83333e-05,1.83333e-05,0.000156667,0.00029,0.000296667,0.00100333,0.000345,0.00111833,0.000968333,4.16667e-05,0.00121667,1.66667e-06,9.66667e-05,0.000118333,0.000983333,0.00125167,0.00065,5.83333e-05,0.001255,0.000251667,0.000828333,8.66667e-05,6.33333e-05,0.00017,0.000701667,0.000363333,0.000271667,0.001055,4.5e-05,0.00105667,0.000626667,0.000625,0.00023,0.000393333,0.000151667,0.000948333,0.000286667,6.5e-05,0.00013,0.000191667,0.000693333,0.00041,0.000353333,0.00103833,0.001195,0.000376667,0.000261667,0.000491667,0.000815,0.000106667,0.00068,0.00118833,0.000896667,0.000695,0.00127667,0.000393333,0.000563333,3.83333e-05,0.000205,0.000928333,0.000601667,0.000268333,5.66667e-05,0.000133333,0.000616667,0.0009,0.000381667,0.000661667,0.000266667,0.000105,0.000351667,0.000963333,0.000131667,5.5e-05,0.000411667,0.000223333,0.000811667,0.000686667,0.000483333,0.000303333,0.000348333,0.00120333,0.000356667,0.00012,0.000553333,0.000316667,0.000808333,0.00077,0.000198333,0.000398333,0.000163333,0.000888333,5.5e-05,0.000351667,0.000368333,4e-05,0.00039,0.000311667,0.000123333,0.00122167,0.000616667,2.16667e-05,0.000566667,0.00135667,0.00107167,0.000515,0.00102333,1.33333e-05,0.000271667,0.000253333,0.001295,0.000408333,0.00156333,0.000175,0.000956667,0.000446667,0.000813333,0.000308333,0.000626667,0.00068,1.33333e-05,0.000963333,0.000355,0.000795,0.000811667,0.000265,0.00082,0.00104333,0.000126667,0.000568333,0.001675,0.000135,0.00143,0.000853333,0.001255,0.00123667,0.000106667,0.000446667,0.000126667,0.000273333,0.000848333,0.000863333,1.83333e-05,0.000281667,0.000225,0.000461667,0.000746667,5e-06,0.000266667,0.00107,0.000523333,0.000701667,5e-06,0.000835,0.000816667,0.00108667,0.0002,0.00056,0.000776667,0.000288333,0.000326667,0.000295,0.000398333,8.16667e-05,0.0006,0.00015,0.000183333,0.000565,0.000266667,0.000748333,0.001255,0.000528333,0.000391667,0.000111667,0.000261667,1.66667e-06,0.000535,0.000958333,0.000526667,0.000316667,0.000371667,0.000563333,6.83333e-05,0.000156667,0.000816667,0.00066,0.00116833,0.000115,0.00043,0.000223333,0.000205,0.000871667,0.000525,0.000118333,0.00046,0.000533333,0.000445,0.000123333,9e-05,0.000535,3.33333e-05,0.000418333,0.00138167,0.001175,0.00121,0.000508333,0.000411667,0.000515,0.000458333,0.000885,7.16667e-05,0.000275,0.000438333,0.00016,5.66667e-05,1e-05,0.00033,0.0001,0.00022,0.000376667,0.000488333,0.000471667,0.000841667,0.00107667,8.16667e-05,0.000305,0.00105333,0.000656667,0.000215,0.000155,0.000373333,0.000301667,6.66667e-06,0.000331667,0.000346667,0.000105,0.000268333,6.33333e-05,0.000845,0.000245,0.000611667,0.000103333,0.000163333,0.000616667,0.000588333,0.000423333,0.000213333,0.000735,0.000636667,0.000288333,0.0004,0.00101333,0.000245,7.66667e-05,0.000626667,0.000543333,0.00145
0.000598333,0.00026,0.000106667,0.000625,0.000401667,0.00067,0.000151667,9.33333e-05,0.000263333,0.00036,0.000818333,0.000668333,0.000536667,0.00114667,0.000258333,0.000425,0.000123333,0.00112,0.000531667,0.000671667,8e-05,0.000306667,0.000421667,0.000691667,1.83333e-05,0.000388333,0.000595,0.000618333,1.16667e-05,0.000578333,0.00019,0.000466667,0.000435,0.000528333,0.000281667,0.000498333,0.000266667,0.000348333,0.000396667,0.000253333,0.000571667,0.000143333,0.000423333,0.000235,0.000186667,0.00102333,0.000456667,1e-05,0.000328333,0.000365,0.000748333,0.000185,7.16667e-05,0.000165,9.66667e-05,0.000456667,0.000298333,0.000143333,0.000405,0.00026,0.00074,0.000556667,0.000146667,0.000233333,0.000965,0.00081,4.16667e-05,0.000258333,0.000291667,0.000391667,0.000621667,0.000555,0.00101833,8.16667e-05,0.000288333,0.000398333,4.33333e-05,0.000321667,0.000815,0.00031,0.00016,0.000708333,0.000633333,0.000316667,0.000966667,3.16667e-05,0.000618333,0.000838333,0.0001,0.00061,0.000555,0.00059,0.001045,0.001165,0.00044,0.000345,0.00143667,0.000353333,0.000418333,0.000508333,0.00035,0.000846667,0.00063,0.000335,0.00016,0.000485,0.000446667,2.48065e-19,4.66667e-05,0.000665,0.000771667,0.00017,0.000815,0.000153333,0.000163333,0.000478333,0.000551667,1.16667e-05,0.000285,0.00055,0.000158333,0.001605,0.00101833,0.000206667,0.000356667,0.00091,0.00037,0.000581667,0.000211667,3.33333e-05,0.000556667,3e-05,0.00138333,0.000348333,0.000395,0.000705,0.001255,0.000525,6e-05,0.000498333,0.000393333,0.00037,0.000225,0.000266667,0.00106,0.00043,0.000593333,0.000511667,0.00095,0.000276667,0.000555,6.16667e-05,0.000196667,0.000135,0.000371667,0.002125,0.000568333,8.33333e-06,0.00187667,0.000398333,0.000736667,0.000226667,0.000948333,0.000483333,0.00026,0.000411667,0.000183333,0.000353333,0.000116667,0.000185,0.00027,0.00035,0.00148333,0.00048,0.00045,0.000688333,0.000906667,8.5e-05,0.000518333,0.000363333,0.000516667,0.00064,0.00029,0.000121667,0.000505,0.000325,0.000101667,0.000358333,0.00086,0.000308333,0.000248333,0.00100167,0.000475,0.001185,0.00017,0.000123333,0.000345,0.00231167,0.000486667,6.83333e-05,0.0007,0.000481667,0.000458333,3.33333e-05,0.00158,0.001355,0.000901667,0.000556667,0.000285,8.16667e-05,0.0007,0.000506667,0.000183333,4.66667e-05,0.00185333,0.000346667,2.83333e-05,0.00161,0.000165,0.000933333,0.000575,7.33333e-05,0.000945,0.000783333,0.000198333,0.000973333,0.00025,0.000838333,0.000596667,8.33333e-06,0.00133167,0.00136,0.000318333,0.000591667,0.000425,7e-05,0.000571667,0.000451667,0.001095,0.000445,0.000741667,0.000775,0.000123333,0.000288333,0.00144333,0.00120833,0.000533333,0.00117333,0.00056,0.00043,0.00036,0.000738333,0.000203333,0.000148333,0.000406667,9.83333e-05,0.000296667,9.16667e-05,0.00016,0.00143,0.000313333,7.33333e-05,0.000366667,0.000573333,0.000838333,0.000578333,0.00029,0.000508333,0.00068,1.66667e-05,8.33333e-05,0.000161667,0.000391667,0.00128833,0.00144667,3.33333e-06,0.000508333,0.000148333,0.000785,0.000293333,0.000896667,0.000508333,8.16667e-05,0.000345,0.000346667,0.00114667,4.33333e-05,0.000276667,0.00137167,0.00143833,0.001995,0.00119333,0.00039,0.000536667,0.00018,0.000305,0.000541667,0.000581667,0.000545,0.000411667,0.000373333
0.00052,0.000321667,0.000208333,0.000228333,0.00140167,7.66667e-05,0.000706667,0.00054,0.000406667,0.000876667,0.000388333,0.000413333,0.000433333,5.66667e-05,0.00033,0.000575,8.33333e-06,1.66667e-06,0.000336667,2e-05,0.00136333,0.000683333,0.000343333,0.000151667,0.001525,0.00011,0.000891667,0.00081,0.00018,7.5e-05,2e-05,0.000361667,0.000635,0.00037,0.000695,0.00031,0.00051,0.000191667,0.000403333,0.00055,0.00149833,0.000918333,0.00032,0.000528333,0.000496667,0.001005,0.00072,0.000255,7.33333e-05,0.000426667,0.0002,0.0001,0.000186667,0.000528333,0.00025,0.000453333,0.000396667,0.000478333,0.000938333,0.000578333,0.000288333,0.000281667,0.00155167,0.000318333,0.000675,0.00124833,0.000678333,0.000281667,0.0003,0.00122833,0.000343333,0.000661667,0.000143333,0.000248333,0.00046,0.000323333,9.33333e-05,0.000673333,0.000353333,0.000376667,0.000481667,0.000343333,0.000231667,0.000553333,1.33333e-05,0.000711667,9.66667e-05,0.000771667,0.0004,0.000418333,0.000358333,0.000381667,0.000265,0.000706667,0.000125,0.000426667,0.000121667,6e-05,0.000243333,8.83333e-05,0.00145,0.000213333,0.000675,0.000698333,0.000108333,0.000323333,0.00026,0.000521667,0.000398333,0.000193333,0.00112167,7e-05,0.001335,0.00028,0.000725,0.000733333,0.000933333,9.33333e-05,0.000285,0.000883333,0.000316667,0.000511667,0.00068,0.000671667,0.000121667,0.000148333,0.000401667,0.000416667,0.000275,0.000125,0.000991667,0.000158333,0.000471667,0.000343333,0.000141667,0.000228333,0.001105,0.000221667,0.000313333,0.000756667,0.000205,0.00015,0.000125,0.000361667,0.000788333,0.00062,0.00014,0.001625,0.000641667,0.001135,0.000516667,0.000716667,0.00037,0.000655,0.000111667,0.000251667,0.0002,0.000706667,0.000546667,0.000233333,0.000433333,0.000361667,9e-05,0.000231667,0.000425,0.00065,0.000318333,0.000785,0.000105,0.000125,2.33333e-05,0.000283333,0.000451667,0.000893333,0.000855,0.000451667,0.000501667,0.000453333,0.00100333,0.000273333,0.00145,0.001545,0.000495,0.000721667,3.16667e-05,0.00023,0.000688333,0.000108333,0.000558333,0.000125,0.000638333,0.000193333,0.000721667,0.000805,0.000215,0.000593333,9.16667e-05,0.00128,0.000813333,1.66667e-06,0.000615,0.000238333,0.000421667,0.000333333,0.000118333,0.000718333,0.000423333,0.000331667,0.000823333,0.000783333,0.00018,0.00035,6.83333e-05,0.000711667,0.00015,1.16667e-05,0.000533333,0.000121667,0.00092,0.00072,0.000211667,0.000406667,6.16667e-05,0.00043,0.000498333,7e-05,0.000615,0.000818333,3.16667e-05,0.000365,0.000348333,0.000215,0.000675,0.000268333,4e-05,0.000433333,0.000438333,0.000415,0.000585,7.16667e-05,0.000136667,0.000308333,0.000743333,0.000575,0.000123333,0.00128833,0.000291667,0.00017,0.000303333,0.000366667,0.00142167,0.000423333,0.00156833,0.000351667,0.000883333,0.000371667,3.66667e-05,0.000156667,0.000668333,0.00137167,0.000585,0.00066,0.000151667,3.83333e-05,0.00157167,0.000168333,0.000818333,0.00198167,0.00182667,0.000358333,0.00117333,0.00028,0.000966667,0.00115167,2.16667e-05,0.000881667,0.000318333,0.00071,0.00019,0.000608333,0.002315,0.000471667,0.000623333,0.00179167,0.000701667,6.16667e-05,0.000285,0.00048,6.66667e-05,0.001535,0.00031,0.000265,0.000213333,0.000366667,0.000371667,9.5e-05,0.000208333,0.000896667,0.000226667,0.000828333,0.000628333
0.000368333,6.66667e-05,0.000155,0.000796667,0.000101667,0.000255,0.000443333,7e-05,7.16667e-05,0.000278333,0.000105,0.000408333,0.000203333,0.000346667,0.000385,0.00083,0.000498333,0.000346667,0.00121,9e-05,0.00026,0.000108333,0.000261667,2e-05,0.000465,0.000638333,0.000565,0.00027,0.00111667,0.000506667,0.000603333,0.0005,0.000578333,0.000755,0.000175,0.00029,6.83333e-05,3.16667e-05,0.00035,0.000285,0.000308333,0.00097,0.000431667,0.001085,0.000935,1.5e-05,0.000148333,0.000895,0.001235,2.83333e-05,0.000726667,0.00127,0.000453333,5.5e-05,0.000158333,0.000223333,0.000425,0.000146667,0.000698333,0.000283333,0.000485,0.00046,0.000756667,0.000653333,0.000336667,0.000406667,0.000326667,8.33333e-05,0.000441667,0.000731667,0.000556667,0.000256667,0.000973333,0.000311667,0.00100167,0.000826667,1.33333e-05,0.000326667,0.000395,0.000818333,0.000173333,0.00129833,0.000436667,8.16667e-05,0.000156667,0.00143,6.83333e-05,0.00111333,0.000758333,0.000133333,0.000858333,0.000238333,0.000236667,0.000261667,0.000625,0.000566667,0.000941667,9.66667e-05,0.00112833,0.00079,0.000241667,0.000601667,0.00055,0.000348333,5e-05,0.001245,0.00108,9.16667e-05,0.000678333,0.00224833,0.00099,7e-05,0.000183333,0.000288333,0.000101667,7.66667e-05,0.000368333,9.16667e-05,0.001055,0.000291667,2.83333e-05,0.00158333,9.5e-05,9.66667e-05,0.000723333,0.000616667,0.00098,0.000635,0.000976667,0.000436667,0.000113333,7.33333e-05,5.83333e-05,8.33333e-06,0.000665,0.000495,9.66667e-05,0.000743333,0.00064,0.000938333,0.000383333,0.000288333,0.00126667,0.000291667,0.000591667,0.000128333,0.00035,0.0005,0.000716667,0.000233333,0.000861667,0.000276667,0.00041,6.66667e-05,0.00110667,5.10009e-19,0.000741667,0.000168333,0.00041,0.000598333,0.000695,0.000933333,0.000425,0.000183333,0.000606667,0.000345,0.00083,0.000856667,5.66667e-05,8.33333e-05,0.000551667,0.000208333,7.5e-05,0.000733333,1e-05,0.000281667,0.000133333,0.00048,0.000193333,0.000306667,0.001005,0.000198333,0.00032,0.000295,0.000616667,0.00135167,0.000223333,0.00157167,0.000216667,0.000456667,0.00033,0.000971667,2.33333e-05,0.000466667,0.00119667,0.00110667,0.000296667,0.000206667,0.000145,6.33333e-05,0.000915,0.00039,0.000386667,0.000166667,0.00175167,0.00046,0.000618333,0.000301667,0.000228333,0.000578333,0.000425,6.66667e-05,0.00105167,0.00109,0.000478333,0.000596667,0.000288333,0.00144333,0.000171667,0.000963333,0.000388333,0.000745,0.000385,0.00110833,0.000435,0.000621667,0.00135167,0.00068,0.000133333,0.000433333,0.000231667,0.00079,0.000653333,0.000855,0.000846667,6.33333e-05,0.000775,0.000568333,0.000235,0.000758333,0.000268333,0.000926667,0.00032,0.00068,0.001285,0.000938333,0.00069,3.83333e-05,0.000113333,0.000168333,5.33333e-05,8.16667e-05,0.000385,0.00049,0.000456667,0.000998333,0.0012,0.00064,0.000468333,0.000271667,0.000463333,0.00012,0.000563333,0.000243333,0.001585,0.000275,0.00013,0.00119,0.00109333,0.000566667,0.000613333,0.000218333,0.00138667,0.00108,0.000328333,0.000213333,0.00071,0.00138167,0.00023,0.00122167,0.000306667,0.000581667,0.00037,0.00114,0.00071,0.00140667,0.00018,0.000146667,0.00059,0.000681667,0.00128167,0.0011,0.00045,0.000475,0.000208333,0.000548333,0.00062,0.000706667,0.00128,0.000363333,0.000176667
0.000101667,0.000216667,0.000301667,0.00035,0.000693333,0.000303333,0.000275,0.000265,2.83333e-05,5.33333e-05,7.33333e-05,0.000523333,0.000391667,0.000895,0.000551667,2.5e-05,0.00071,0.000101667,0.000696667,0.000696667,0.000126667,0.000338333,0.00124833,0.000325,0.000396667,0.000311667,0.000138333,0.000846667,0.000116667,0.00101167,0.000291667,0.000631667,0.000223333,3.83333e-05,1.16667e-05,0.000346667,0.000335,0.000143333,0.000211667,0.000485,0.000305,0.00144667,0.000761667,0.000565,0.000528333,0.000458333,0.000255,1.66667e-05,0.000325,5.5e-05,0.000261667,0.000278333,0.000531667,0.000428333,0.000253333,0.000335,0.000418333,0.000713333,0.00041,3.83333e-05,0.000746667,0.00027,8.5e-05,0.000583333,3.01842e-19,0.000801667,0.000281667,0.000853333,0.000676667,0.000113333,0.000166667,9.16667e-05,0.000756667,0.000125,0.000648333,0.000711667,0.000186667,0.000315,0.000278333,9.66667e-05,0.00014,0.00124,0.00036,0.00025,0.00022,0.000158333,0.00012,0.000525,0.00015,0.001225,0.000603333,0.00028,0.000513333,0.000263333,0.00104833,0.000525,0.000395,0.001095,0.00054,0.000435,0.000795,0.000208333,0.000391667,0.000188333,0.0004,0.000146667,0.000583333,8e-05,0.000156667,0.000398333,0.000183333,0.000828333,0.001675,0.000746667,0.000211667,0.00068,0.00155167,0.000501667,0.000116667,0.000831667,0.000403333,4.16667e-05,0.000558333,0.000303333,0.00065,0.000385,0.000105,0.000543333,5.33333e-05,0.000698333,0.000326667,0.000218333,0.000721667,0.00120167,0.000631667,0.000565,0.000361667,3.66667e-05,0.000966667,0.000515,0.000653333,0.000636667,0.000398333,0.000465,0.000508333,0.000535,0.000308333,0.000903333,0.000441667,0.000558333,0.000218333,0.000736667,1.16667e-05,0.000298333,0.000735,0.000926667,0.000171667,9.5e-05,0.000698333,0.000833333,0.00132,0.000283333,0.000721667,0.00120833,9e-05,0.00031,0.00137167,0.000143333,0.001245,0.000818333,3.16667e-05,0.000505,6.33333e-05,0.001085,0.000513333,0.00113833,0.000208333,0.00025,0.000906667,9.66667e-05,0.00052,9.16667e-05,0.000338333,0.000438333,0.000463333,0.00120167,0.000686667,3.66667e-05,0.000431667,5.5e-05,0.000758333,0.000465,0.000213333,0.000251667,0.000441667,0.000291667,6.83333e-05,0.00033,0.000156667,0.000311667,0.000861667,0.00094,0.000663333,0.000223333,0.00148,0.000188333,0.000375,0.000445,0.00045,0.001065,0.000925,0.00104167,0.000353333,0.000225,0.00103167,0.00017,0.000833333,0.0003,0.000633333,0.000178333,0.000868333,0.000393333,0.000978333,0.00066,1.16667e-05,0.000423333,0.00027,0.00102,0.000738333,0.00135,0.000258333,0.000256667,0.000831667,0.000245,0.00022,0.00058,0.00043,7.16667e-05,0.000605,0.000565,9.66667e-05,5.66667e-05,0.00112,0.00169333,0.000603333,0.000695,6.33333e-05,0.000563333,0.00132167,0.000111667,0.00021,0.000188333,0.000575,0.000323333,4.66667e-05,0.000508333,0.000315,0.000335,0.000316667,0.000583333,0.000206667,4.5e-05,3.66667e-05,5.5e-05,0.000255,0.0013,0.000446667,0.000318333,0.000678333,0.000896667,0.000246667,0.00145667,0.00113667,0.000231667,0.00058,0.00037,0.00058,0.000708333,0.000258333,0.00133333,0.000116667,0.00049,0.000525,0.00112333,0.00128333,0.000813333,0.000343333,0.000943333,9.16667e-05,0.000108333,0.000673333,0.000603333,0.00185,0.000428333,1.66667e-06,0.000543333,0.00074,0.000556667,0.001215,0.000528333,0.000541667
0.000361667,2.16667e-05,0.000873333,0.000768333,0.000488333,0.000711667,0.000775,0.000428333,0.000906667,0.000226667,0.00108667,3.66667e-05,0.000613333,0.000578333,0.000215,0.000673333,5e-06,0.000463333,1.33333e-05,0.000935,0.00131,0.000288333,0.000925,0.000438333,0.00078,0.0005,0.000268333,0.00016,0.0007,0.00033,0.000388333,0.000178333,0.000138333,9.33333e-05,0.000618333,7e-05,0.00033,0.000316667,0.000781667,4.33333e-05,0.000285,4e-05,0.0011,6.66667e-06,0.000335,0.000421667,0.000591667,0.00140167,0.00018,5.5e-05,0.000815,0.000478333,0.00039,0.00052,0.000453333,0.000746667,0.000555,0.000513333,0.000661667,0.000558333,5.16667e-05,0.001215,0.00127833,0.000333333,2.33333e-05,0.000371667,0.000983333,0.000201667,0.0002,0.000693333,0.00049,0.000318333,0.000225,0.000891667,4.5e-05,0.000583333,0.00101167,0.000428333,0.000533333,2e-05,0.00035,0.000716667,0.001725,0.000183333,0.000528333,0.000148333,0.000346667,0.000276667,0.000126667,0.000603333,0.000123333,2.83333e-05,0.000335,0.000788333,0.00059,0.000293333,0.00013,0.00088,0.000208333,0.000105,0.000331667,0.000383333,0.000286667,0.00065,0.00011,0.000221667,4.83333e-05,3e-05,0.000455,0.000468333,0.00104833,0.000186667,0.00125333,0.000368333,0.000446667,0.000145,0.000175,0.000753333,0.000183333,0.000283333,0.00011,0.000465,0.000823333,0.000515,0.000343333,0.000356667,0.000618333,0.000166667,4.33333e-05,0.000668333,0.000288333,0.00034,6.83333e-05,0.000911667,0.000373333,0.000511667,0.000533333,0.000463333,0.000308333,0.000141667,0.00054,0.000455,0.00118667,0.00126167,3.83333e-05,0.000246667,7.33333e-05,0.00038,0.000853333,0.000568333,0.000425,0.000193333,0.000196667,0.00059,0.000701667,0.000918333,0.000348333,0.00043,0.000468333,4e-05,0.00051,0.00108667,0.000645,0.000696667,0.000258333,0.00113333,0.000371667,0.000225,0.000133333,0.001335,0.00113167,0.000363333,0.000131667,2.66667e-05,9.33333e-05,0.00063,0.000556667,0.000558333,0.000418333,0.000668333,4.66667e-05,0.000121667,0.000453333,0.000508333,0.00028,0.000183333,5e-06,6.33333e-05,2.66667e-05,0.000703333,0.000186667,0.000153333,0.000571667,0.000788333,0.001035,0.000861667,0.000161667,0.000768333,0.000306667,0.00018,0.00174333,0.00024,0.00016,0.00188167,0.00207667,0.00106667,0.000531667,0.000311667,0.000633333,6.66667e-06,0.000158333,0.000898333,0.00056,0.00031,0.000541667,0.000375,0.000748333,0.000435,0.000153333,0.000371667,0.000223333,0.00065,0.000618333,8.5e-05,0.000483333,0.000385,6.33333e-05,0.000988333,0.000741667,0.000621667,0.000516667,0.000613333,0.000276667,0.000541667,0.000248333,0.000685,0.000551667,0.000236667,0.00102167,0.000178333,0.000243333,0.000638333,0.00028,0.000288333,0.000495,0.00041,0.0003,0.000178333,0.00108,0.00164667,0.000386667,0.0007,0.000173333,0.0003,0.000576667,3.33333e-05,0.000666667,0.0006,0.000158333,0.00101333,4e-05,7e-05,0.000616667,5.33333e-05,3.83333e-05,0.000743333,5.33333e-05,0.000196667,1.5e-05,0.001475,0.000431667,0.00115333,0.000383333,0.000535,3e-05,0.00106167,0.000198333,5.33333e-05,0.001025,0.000411667,0.00013,0.000218333,0.000288333,0.000783333,0.00149667,1.83333e-05,0.000868333,0.00097,0.000553333,3.33333e-06,0.000301667,0.00126,0.00111667,0.00039,0.00116833,0.000388333,0.000218333,0.00018,0.000646667,0.00119333,0.00202167
