1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.239032,0.254444,0.308883,0.221907,0.315001,0.0535056,0.228507,0.09318,0.0229244,0.00251333,0.00201444,0.0133133,0.00532667,0.00848,0.0164656,0.00229667,0.000257778,0.00588556,0.00111667,0.00236111,0.00221778,0.00452111,0.0044,0.00180667,0.000822222,0.00318,0.00501556,0.000113333,0.00140778,0.000696667,0.000246667,0.00178778,0.000637778,6e-05,5.77778e-05,0.00117778,0.000812222,0.00107778,0.000386667,0.00190111,0.000805556,0.00113778,0.000996667,0.000365556,0.00156333,0.00124556,0.00124667,0.00152222,0.00115,0.000162222,3.66667e-05
0.714581,0.305114,0.155858,0.104819,0.216934,0.163943,0.07254,0.117558,0.0160611,0.0320678,0.00162,0.0275833,0.00763556,0.0154689,0.00227111,0.00104778,0.00543444,0.00112667,0.00481222,0.00167111,0.00138778,0.00244444,0.000253333,0.00142222,0.000742222,0.00190778,0.00195111,0.00120333,0.00166222,0.000344444,0.000576667,0.00106444,0.000132222,0.00273778,0.000945556,0.00119889,0.00151889,0.000165556,7e-05,0.00183111,0.00122556,0.000201111,0.00164444,0.000333333,0.00139222,0.000402222,0.00145778,0.000281111,0.000243333,0.000394444,1e-05
0.0608211,0.315174,0.371614,0.168779,0.0683444,0.204827,0.181374,0.0217156,0.0133633,0.00458,0.00151111,0.00912,0.0165022,0.00685667,0.00461889,0.00343222,0.00420889,0.00730222,0.00578333,0.00453556,0.00243444,0.00324333,0.000465556,0.00257,0.00236889,0.000818889,0.00209778,0.00474111,0.00194778,0.00124556,0.00293222,0.000661111,0.00275333,0.00187889,0.00121444,0.000175556,0.00132889,0.00135556,0.000303333,0.000677778,0.000761111,0.00192111,0.00100889,0.00150111,0.000204444,0.000187778,0.000465556,0.00114778,0.00137444,0.00107667,0.000115556
0.00504667,0.465862,0.417836,0.0223611,0.000283333,0.177172,0.254132,0.04939,0.00888111,0.0147444,0.0144122,0.0320478,0.000696667,0.00112,0.00338556,0.0122611,0.00120556,0.00278889,0.00612333,0.00230889,0.00380889,0.00378889,0.00426889,0.0038,0.00297778,0.00509556,0.00220333,0.00100778,0.00444222,0.000896667,0.00122667,0.00124778,0.000491111,0.00202889,0.00265556,0.00156667,0.000398889,0.00219333,0.000731111,0.00102222,0.000683333,0.000124444,0.000115556,0.000378889,0.00025,0.000812222,0.000367778,0.000737778,0.000127778,0.000351111,0.000558889
0.554476,0.0261644,0.623298,0.457094,0.0885256,0.112993,0.0123533,0.119899,0.0552878,0.0251867,0.00646667,0.00840333,0.00306778,0.00981556,0.00801333,0.000677778,0.00150778,1e-05,0.00121111,0.00531111,7e-05,0.000771111,0.00270667,0.00302889,0.000513333,0.00133,0.00110667,0.000888889,0.00345444,0.000241111,0.000614444,0.00207333,0.00246444,0.00165667,0.000392222,2.77778e-05,0.00110222,0.00176556,0.00103222,0.00182111,0.00109556,0.00130556,0.000621111,0.000232222,0.00171111,6.66667e-05,0.00164444,0.00138667,0.00176667,0.00116111,0.000171111
0.0993711,0.420246,0.309562,0.464043,0.00231778,0.114934,0.225194,0.0492189,0.0190011,0.0248011,0.00576556,0.0159144,0.00899556,0.0113133,0.00884111,0.00683667,0.00575444,0.00265444,0.00757444,0.00628889,0.00668444,0.00604444,0.000717778,0.00173556,0.00349556,0.000995556,0.00281111,0.000432222,0.00076,0.00067,0.00206222,0.00128556,0.00142222,0.000794444,0.00163667,0.000943333,0.000207778,0.00135,0.00012,0.00115444,0.000941111,0.00124889,0.00146889,0.00068,7.77778e-06,0.000197778,0.000393333,0.00151556,0.00151111,0.000243333,0.00025
0.237008,0.388353,0.361394,0.0949956,0.167073,0.113696,0.0135667,0.0123967,0.0542178,0.0145411,0.0224567,0.00994222,0.00713222,0.00062,0.000121111,0.000655556,0.000495556,0.00552556,0.00213667,0.00493556,0.000931111,0.00276667,0.00442444,2.77778e-05,0.00292333,0.00469111,0.000928889,0.00168778,0.00283222,0.000214444,0.00191,0.00116444,0.00214556,0.000118889,0.00093,0.000831111,0.000185556,0.000315556,0.00206222,0.000631111,0.000277778,0.000502222,0.00120333,0.000642222,0.00124778,0.00108889,0.000528889,4e-05,0.000816667,0.00179111,0.000151111
0.330952,0.420658,0.129023,0.08372,0.393526,0.182004,0.134008,0.0359522,0.0218844,0.00191667,0.00451778,0.0138256,0.0184544,0.00455222,0.00429667,0.000767778,0.00176778,0.00775444,0.00638222,0.00514889,0.00272667,0.00114444,0.000867778,0.00236556,0.00131556,0.00129333,0.000175556,0.00188667,0.000538889,0.00074,0.00121889,0.00136111,0.000561111,0.00213222,0.00172333,0.00075,0.000348889,0.000306667,0.000563333,0.000586667,0.000616667,0.000646667,0.000422222,0.00102667,0.00141556,0.000146667,0.000457778,0.000337778,0.000207778,8.33333e-05,0.000152222
0.0720278,0.115903,0.0823956,0.170534,0.225069,0.18229,0.06442,0.0353344,3.55556e-05,0.0391711,0.00103444,0.0234122,0.00477333,0.00647556,0.00226444,0.00343333,0.00654333,0.00274667,0.00242,0.00358333,0.00117222,0.00251222,0.00119667,0.00376111,0.000148889,0.00203778,0.00331222,0.00111444,0.00141,0.00190444,0.000631111,0.00117333,0.00107667,0.00106,0.00129333,0.00275,0.00118,0.000262222,0.000862222,0.000833333,0.00115778,0.000163333,0.00111667,0.000906667,0.000965556,0.000306667,5.88889e-05,0.00128,0.000866667,0.000231111,0.00056
