0.90082,0.88817,0.87017,0.84907,0.78062,0.4288,0.60117,0.51768,0.12082,0.00503,0.09225,0.01558,0.008,0.00526,0.02025,0.0134,0.0026,0.005,0.00893,0.0156,0.00248,0.00159,0.00316,0.00384,0.00321,0.00778,0.01698,0.0025,0.00211,0.00017,0.01005,0.00019,0.00183,0.00616,0.00307,0.00229,0.00659,0.00554,0.00103,0.00062,0.0038,0.00223,0.00163,0.00148,0.00202,0.00049,0.00393,0.00028,0.0019,0.00296,0.00235
0.90836,0.88655,0.85974,0.80293,0.77656,0.01686,0.28725,0.49698,0.22911,0.01775,0.00391,0.00981,0.02681,0.0444,0.00988,0.01845,0.02996,0.00715,0.01673,0.00155,0.01007,0.01469,0.01371,0.0171,0.00221,0.00395,0.00157,0.00613,0.00025,0.0055,0.01245,0.01105,0.00015,0.0003,0.0031,0.0057,0.00161,0.00297,0.00464,6e-05,0.00529,0.001,0.00131,0.00462,9e-05,0.00218,0.00174,0.00077,0.0035,0.00194,0.00152
0.90249,0.8875,0.85632,0.83688,0.77872,0.28517,0.49871,0.1272,0.01603,0.02034,0.11748,0.0039,0.06316,0.03213,0.0356,0.03177,0.02774,0.02025,0.01101,0.00124,0.00079,0.00035,0.00503,0.00781,0.01387,0.00651,0.00135,0.00493,0.00801,0.00435,0.00792,0.00466,0.0017,0.00086,0.00175,0.00336,0.00168,0.00198,0.00733,0.00062,0.00288,0.00341,0.00077,0.00607,0.00123,0.00014,0.00108,0.00281,0.0027,0.00174,0.00189
0.90926,0.8874,0.87168,0.84348,0.78514,0.60621,0.39937,0.05601,0.08005,0.10094,0.01654,0.00388,0.00618,0.00531,0.00606,0.01735,0.0564,0.0209,0.02583,0.01222,0.00669,0.02005,0.00387,0.00141,0.00737,0.00103,0.0027,0.0056,0.00116,0.00841,0.0096,0.00073,0.00231,0.01166,0.00365,0.00194,0.00224,0.00092,0.00312,0.00332,0.00148,0.00475,0.00245,0.00322,0.0032,0.00116,0.00276,0.00093,0.00151,0.00172,0.00289
0.89811,0.87486,0.73535,0.84688,0.82879,0.65167,0.64838,0.34576,0.01416,0.13117,0.03861,0.01084,0.0435,0.05349,0.01778,0.00629,0.03046,0.04152,0.00856,0.00477,4e-05,0.00775,0.00182,0.00209,0.00825,0.01114,0.00211,0.00113,0.00162,0.00566,0.0017,0.00016,0.00721,0.00145,0.00298,0.00636,0.00016,0.00191,0.00458,0.00083,0.00189,0.00262,0.00285,0.00425,0.00566,0.00114,0.00157,0.00318,0.00111,0.00337,0.00245
0.89857,0.88525,0.85941,0.82763,0.7913,0.74071,0.68158,0.04778,0.10302,0.06616,0.04948,0.03924,0.0144,0.0236,0.00195,0.01553,0.01601,0.01312,0.00589,0.00315,0.0048,0.0129,0.0069,0.00682,0.00316,0.003,0.01074,0.0089,0.00339,0.00618,0.00428,0.00765,0.0006,8e-05,0.00677,0.00484,0.00294,0.00033,0.00414,1e-05,0.00051,0.00322,0.00097,0.00069,0.00217,0.00481,0.00202,0.00186,0.00212,0.00358,0.00267
0.905,0.88246,0.84775,0.84295,0.79443,0.33559,0.39978,0.57471,0.00513,0.00632,0.06394,0.03736,0.01275,0.03754,0.00355,0.03861,0.0101,0.02254,0.00942,0.01442,0.01834,0.0038,0.00851,0.00517,0.01289,0.01023,9e-05,0.00169,0.00355,0.00509,0.0042,0.00313,0.00258,0.00014,0.00152,0.00165,0.00092,0.00015,0.00261,0.00039,0.0002,0.00607,0.00107,0.00379,0.00089,0.0004,0.00123,0.0052,0.00041,9e-05,0.00032
0.90045,0.89185,0.8413,0.83314,0.74382,0.71398,0.1415,0.13242,0.2434,0.03252,0.01983,0.06446,0.03043,0.01679,0.03379,0.02209,0.02959,0.01444,0.02264,0.00036,0.01719,0.01016,0.01605,0.0064,0.00875,0.0069,0.00675,0.01921,0.00918,0.00905,0.01032,0.00522,0.0062,0.00152,0.00398,0.00926,0.00308,0.00363,0.00301,0.00495,0.00414,0.0026,0.00099,0.00367,0.00188,0.00295,0.00148,0.00735,0.0027,0.00113,0.00059
0.90592,0.89399,0.87251,0.837,0.78741,0.72726,0.58558,0.05668,0.061,0.03308,0.0272,0.00166,0.03803,0.0154,0.00638,0.01697,0.0145,0.01158,0.00428,0.01503,0.00082,0.00275,0.01742,0.00986,0.00287,0.00482,0.00519,0.01317,0.00875,0.00093,0.00265,0.00103,0.0095,0.00672,0.00206,0.00131,0.00486,0.00034,0.00173,0.00765,0.00583,0.00141,0.00123,0.00245,0.00707,0.00224,0.00341,0.00124,0.00149,0.00393,0.00178
0.90421,0.88486,0.86889,0.84333,0.81268,0.13185,0.2315,0.20171,0.18817,0.09469,0.02825,0.04572,0.05359,0.03938,0.01392,0.02452,0.01477,0.00109,0.01022,0.01264,0.00943,0.00254,0.0062,0.00575,0.00095,0.01098,0.00627,0.00842,0.00393,0.00941,0.00346,0.00328,0.00317,0.0023,0.00573,0.00047,0.00361,0.0042,0.001,0.00094,0.00267,0.0016,0.00031,0.00378,0.0001,0.00314,0.00302,0.00324,0.00482,0.00256,0.00025
0.8383,0.8932,0.87594,0.80488,0.77017,0.71925,0.05372,0.06556,0.09129,0.0464,0.16206,0.04698,0.0141,0.01642,0.00651,0.03407,0.004,0.00123,0.00959,0.00156,0.00464,0.01885,0.01342,0.00334,0.00196,0.00457,0.00677,0.00867,0.00364,0.01035,0.00081,0.00108,0.00246,0.00219,0.00547,1e-05,0.00407,0.00166,0.00532,0.0003,0.00077,0.00761,0.00126,0.00401,0.00252,0.00299,0.00351,0.00119,0.00338,0.0017,0.00631
0.90313,0.88752,0.83433,0.83597,0.05712,0.25666,0.37427,0.27176,0.14082,0.01032,0.15793,0.09309,0.00174,0.00966,0.00737,0.00201,0.01405,0.0033,0.00478,0.01261,0.01553,0.00784,0.00307,0.00017,0.0135,0.0016,0.01474,0.00221,0.00228,0.00056,0.00444,0.00692,0.00569,0.00113,0.00061,0.0043,0.00128,0.00493,0.00105,0.0025,0.0016,0.00317,0.00116,6e-05,0.00442,0.00827,0.00305,0.00082,0.00211,0.0011,0.00375
0.90367,0.89287,0.87068,0.82095,0.80411,0.7704,0.27492,0.21155,0.16664,0.01998,0.02409,0.01102,0.05314,0.00154,0.03969,0.00936,0.03216,0.0121,0.00865,0.00499,0.00702,0.00844,0.01465,0.00633,0.01083,0.00119,0.00472,0.00521,0.00577,0.0083,0.00378,0.00116,0.00196,0.00513,0.00419,0.00497,0.00117,0.00038,0.00382,0.00201,0.00295,0.00502,0.00049,0.00375,6e-05,0.00031,0.00425,0.00383,0.00015,0.00105,0.00391
0.90722,0.89006,0.86491,0.80631,0.82121,0.71622,0.66787,0.0272,0.09086,0.14889,0.03257,0.02059,0.01467,0.02921,0.04406,0.00046,0.00606,0.03531,0.0101,0.00999,0.00605,0.00619,0.01093,0.00102,0.01192,0.0044,0.00281,0.00923,0.00535,0.00361,0.00458,0.00644,0.00022,0.00787,0.00022,0.00309,0.00985,0.00096,0.00282,0.00099,0.00302,0.0009,0.00101,0.00233,0.00252,0.00369,0.00282,0.00335,0.00348,0.00057,9e-05
0.90459,0.89057,0.84022,0.81614,0.73576,0.49445,0.2016,0.1949,0.06592,0.11252,0.02175,0.07673,0.00862,0.02607,0.02604,0.00449,0.01745,0.02382,0.01388,0.00344,0.00718,0.0054,0.01052,0.00229,0.01061,0.00391,0.00214,0.00661,0.00302,0.00259,0.00538,0.00338,0.00082,0.00159,0.00112,0.0113,0.00237,0.00301,0.00204,0.00045,0.00221,0.00131,0.00525,0.00055,0.00037,0.00237,0.00376,0.0004,0.00903,9e-05,9e-05
0.9006,0.88449,0.84843,0.83705,0.80929,0.72889,0.05412,0.01585,0.01971,0.2502,0.09305,0.02539,0.05144,0.04823,0.01918,0.01016,0.00047,0.00691,0.01831,0.00106,0.01261,0.00026,0.00464,0.00271,0.01208,0.00174,0.01021,0.01512,0.01065,0.00305,0.00953,0.00239,0.00155,0.00158,0.00062,0.01015,0.00711,0.00715,0.00181,0.00069,0.00217,0.00515,0.00142,0.00491,0.00236,0.00335,0.00514,0.0015,8e-05,0.0026,0.00341
0.90002,0.88743,0.86773,0.83697,0.77941,0.73349,0.34206,0.34598,0.00027,0.08852,0.02638,0.06365,0.02633,0.0312,0.01332,0.03405,0.00396,0.03003,0.00598,0.01153,0.01038,0.00793,0.01583,0.01078,0.00619,0.00316,0.0058,0.01244,0.00041,0.0003,0.00963,0.00104,0.00645,0.00072,0.00472,0.00117,0.001,3e-05,0.00531,0.00031,0.00084,0.00257,0.0025,0.00102,0.00221,0.00273,0.00422,0.00059,0.00094,0.00404,0.00451
0.9059,0.89342,0.86612,0.83046,0.52143,0.68137,0.38708,0.07118,0.0833,0.01042,0.03131,0.05243,0.03346,0.00544,0.03069,0.0269,0.01707,0.02364,0.0224,0.01361,0.01647,0.00432,0.00328,0.00225,0.00531,0.00068,0.01023,0.00368,0.00407,0.00604,0.00261,0.00614,0.00029,0.0028,0.00213,0.00065,0.0033,0.00663,0.00033,0.00093,0.00111,0.00368,0.00244,0.00159,0.00014,0.00458,0.00332,0.00012,0.00291,0.0018,0.00321
0.90239,0.88848,0.87071,0.84462,0.66165,0.73435,0.12234,0.21974,0.04882,0.08179,0.07373,0.04347,0.0267,0.0002,0.02469,0.00262,5e-05,0.00769,0.00166,0.00701,0.02685,0.00113,0.00056,0.00883,0.00321,0.01644,0.00256,0.00271,0.00241,0.01167,0.00398,0.00369,0.00337,0.00158,0.00224,0.00116,0.00322,0.00262,0.00666,0.00099,0.0054,0.00012,0.00645,0.00209,0.00317,0.00552,0.00063,0.00767,0.00029,0.0013,0.00223
0.89582,0.88531,0.85467,0.82258,0.81719,0.45703,0.00536,0.31949,0.52787,0.05093,0.10985,0.07909,0.00102,0.05468,0.02983,0.02296,0.02102,0.00477,0.00378,0.00649,0.00027,0.00516,0.00904,0.00284,0.00362,0.00343,0.00325,0.01687,6e-05,0.01054,0.00411,0.00227,0.00769,0.00714,0.00108,0.00017,0.00092,0.0041,0.00165,0.00061,0.00038,0.00544,0.00569,0.00278,0.00162,0.00133,0.0016,0.00093,0.00045,0.00094,0.00349
0.90427,0.87658,0.87999,0.84589,0.19513,0.74856,0.42065,0.10303,0.2798,0.05135,0.0427,0.07103,0.03296,0.05266,0.02866,0.0082,0.00062,0.00843,0.00081,0.01342,0.00129,0.00907,0.00224,0.00035,0.00097,0.0013,0.00385,0.0075,0.00353,0.00404,0.01443,0.00534,0.00434,0.00052,2e-05,0.00359,0.00045,0.00092,0.00808,0.0033,0.00095,0.00123,0.00517,0.00386,0.00146,0.00094,0.00192,0.00135,0.00237,0.00416,0.0017
0.89712,0.89097,0.87904,0.84363,0.19487,0.70782,0.00379,0.22026,0.10975,0.10232,0.0755,0.07263,0.1248,0.01778,0.00175,0.01117,0.00888,0.01436,0.01347,0.00941,0.01449,0.00244,0.00279,0.00387,0.00525,0.00947,0.00178,0.00327,0.00271,0.00943,0.00066,0.00264,0.00447,0.00643,0.00625,0.00527,0.00347,0.00372,0.00389,0.00277,0.00092,0.00059,1e-05,0.00058,0.00145,0.00082,0.00316,0.00391,0.00132,0.00103,0.0003
0.90178,0.8756,0.86471,0.82991,0.80227,0.4315,0.16269,0.31608,0.38405,0.15282,0.08754,0.07427,0.02924,0.02623,0.01313,0.02261,0.03461,0.0064,0.00172,0.01837,0.00782,0.00065,0.00243,0.00241,0.00959,0.00494,0.00394,0.00014,0.0082,0.00315,0.00359,0.00512,0.00011,0.00401,0.00258,0.00255,0.00386,0.00649,0.00015,0.00323,0.0022,0.00193,0.00594,0.00052,0.00032,0.00049,0.00033,0.00564,0.00227,0.00024,0.00441
0.90501,0.89093,0.86348,0.83658,0.4493,0.70209,0.64811,0.11274,0.02611,0.0249,0.14267,0.03615,0.02125,0.00419,0.03726,0.03288,0.0127,0.00754,0.00766,0.00367,0.00974,0.00757,0.00368,0.00057,0.00473,0.00666,0.00206,0.00563,0.00084,0.0005,0.00013,0.00948,0.00056,0.00545,0.00254,0.00372,0.00082,0.00339,0.00171,0.00478,0.00184,0.00703,0.00357,0.00248,0.00083,0.00034,0.00161,0.00082,0.00497,0.00223,0.00277
0.86512,0.88111,0.87349,0.84585,0.80382,0.75647,0.69252,0.5337,0.11039,0.15014,0.02945,0.03397,0.04725,0.01359,0.00244,0.02636,0.00664,0.01853,0.01165,0.00599,0.00579,0.01538,0.00388,0.00918,0.00595,0.00388,0.00327,0.00192,0.00067,0.00291,0.00562,0.00311,0.00657,0.00101,0.00744,0.00199,0.00648,0.0008,9e-05,0.00176,0.00334,7e-05,0.00243,0.00257,0.0002,0.00073,0.00301,0.001,0.0007,0.00106,0.00124
0.91192,0.89348,0.85072,0.82513,0.81179,0.48097,0.2041,0.0978,0.14788,0.1519,0.01095,0.07471,0.01202,0.03293,0.02517,0.02667,0.00207,0.04457,0.00478,0.0061,0.00892,0.00744,0.0041,0.00088,0.00076,0.00567,0.00178,0.00422,0.01205,0.00539,0.00233,0.0126,6e-05,0.00757,0.01196,0.00073,0.00135,0.00805,0.00665,0.00463,0.00556,0.00232,0.00077,0.00408,0.00147,0.0021,0.0047,0.00148,0.00176,0.00201,0.00087
0.91291,0.88507,0.85553,0.82212,0.77857,0.4843,0.099,0.32057,0.00608,0.10112,0.03398,0.06028,0.01274,0.00352,0.00216,0.00375,0.00871,0.00993,0.00164,0.00209,0.00973,0.00679,0.00823,0.003,0.00046,0.00154,0.00069,0.00231,0.00447,0.00435,0.01174,0.00342,0.0103,0.00187,0.00085,0.00246,0.00468,0.00173,0.00636,0.00112,0.00268,0.00099,0.00141,0.00173,0.0007,0.00017,0.00196,0.00267,0.00025,0.00303,0.00434
0.90678,0.8846,0.8631,0.83809,0.74046,0.39039,0.07615,0.25089,0.13673,0.06855,0.05928,0.00134,0.03073,0.01248,0.03194,0.01317,0.01412,0.00072,0.01344,0.01318,0.00172,0.01149,0.00679,0.00565,0.01041,0.0016,0.00068,0.00015,0.00664,0.00401,0.00087,0.0004,0.00191,0.00325,0.00094,0.00371,0.00543,0.00389,0.00153,0.00516,0.00335,0.00122,0.00567,0.00079,0.00055,0.00134,0.00278,0.0006,0.00052,0.00499,0.0012
0.90473,0.87111,0.85591,0.84169,0.75282,0.7565,0.27319,0.07644,0.16055,0.0426,0.12878,0.02692,0.02556,0.02142,0.01888,0.01344,0.00445,0.00417,0.01084,0.01202,0.00189,0.00532,0.01608,0.00464,0.00648,0.00361,0.00028,0.00645,0.00166,0.00437,0.00114,0.00383,0.00361,0.00718,0.00645,0.00151,0.00104,0.00153,0.00302,0.00125,0.004,0.00441,0.00082,0.00159,0.00242,0.00233,0.00059,0.00315,0.00081,0.00069,0.00044
0.90466,0.8375,0.86212,0.83789,0.77172,0.70823,0.00163,0.42126,0.24404,0.06344,0.09214,0.01029,0.00509,0.00447,0.0329,0.005,0.03594,0.01972,0.00273,0.00156,0.00404,0.01308,0.02409,0.01442,0.00549,0.00731,0.00169,0.00621,0.00024,0.00587,0.00019,0.00098,0.00846,0.0066,0.00264,0.00708,0.00624,0.00499,0.00486,0.0049,0.0017,0.00259,0.00566,0.00221,0.00139,0.00235,0.00167,0.00015,0.00171,0.0024,0.00071
0.90514,0.88826,0.85976,0.80789,0.77799,0.17863,0.15447,0.09912,0.00108,0.01857,0.02946,0.02365,0.04778,0.00919,0.02882,0.01383,0.01131,0.00759,0.00974,0.02219,0.00411,0.02996,0.00492,0.0065,0.00594,0.00346,0.00067,0.00337,0.00178,0.008,0.00239,0.00451,0.0021,0.0059,0.00088,0.00242,0.00096,0.00354,0.00261,0.0041,0.00076,3e-05,0.00518,0.00681,0.00177,0.00292,0.00249,0.00094,0.00303,0.00082,3e-05
