0.98397,0.98113,0.97553,0.96978,0.96162,0.95212,0.93686,0.91824,0.89005,0.85646,0.82375,0.60385,0.19038,0.19324,0.00931,0.04956,0.04592,0.03649,0.02485,0.0208,0.02902,0.00165,0.01211,0.00221,0.00245,0.01066,0.00968,0.00033,0.00253,0.01065,0.00712,0.00244,0.00265,0.00196,0.00226,0.00826,0.00327,0.00271,0.00096,0.0073,0.00102,0.00493,0.00026,8e-05,0.00017,0.00047,0.00111,0.00335,0.00013,0.00271,0.00051
0.98412,0.98043,0.97665,0.96985,0.96288,0.95345,0.93878,0.91783,0.90061,0.48615,0.4237,0.07279,0.35415,0.01267,0.02603,0.08611,0.01537,0.03007,0.01178,0.03242,0.01567,0.01654,0.00221,0.02473,0.01106,0.01897,0.00664,0.00481,0.00187,0.00126,0.0013,0.00289,0.00551,0.0089,0.00038,0.00287,0.00356,0.00459,0.00089,0.00031,0.00083,0.00149,0.00012,0.00014,0.00296,0.00152,0.0022,0.00054,0.00038,0.0004,0.0059
0.98316,0.98078,0.97566,0.96892,0.96232,0.95034,0.93707,0.90896,0.88949,0.86616,0.81761,0.53218,0.09169,0.06906,0.08077,0.02842,0.10306,0.01832,0.01806,0.02096,0.00507,0.04759,0.00615,0.00616,0.00242,0.0047,0.00209,0.00866,0.00281,0.00272,0.00365,0.00342,0.00132,0.00158,0.00071,0.0039,0.00157,0.0034,0.0046,0.00578,0.00147,0.00112,0.00141,0.00274,0.00202,0.00064,0.00095,0.00429,0.00427,0.0029,0.00401
0.98389,0.98032,0.9764,0.96973,0.96171,0.95302,0.93906,0.91994,0.52073,0.13245,0.2907,0.40284,0.03773,0.24492,0.20338,0.02769,0.06505,0.00027,0.02377,0.00162,0.0224,0.01497,0.01005,0.01112,0.01064,0.0189,0.01124,0.00602,0.01098,0.00015,0.00503,0.00704,0.00408,0.00375,0.00397,0.00492,0.00095,0.00285,3e-05,0.00339,0.00091,0.00492,0.00327,0.00526,0.00052,0.00236,0.00399,0.00321,0.00245,0.00073,0.00609
0.98376,0.98075,0.97634,0.96918,0.96035,0.95195,0.93839,0.92245,0.88883,0.86271,0.15736,0.60992,0.12182,0.05332,0.04786,0.03667,0.00173,0.05235,0.0244,0.02721,0.00261,0.03085,0.00622,0.00185,0.00148,0.00077,0.00719,0.00531,0.00939,0.00185,0.00052,0.00866,0.00845,0.00132,0.01339,0.00094,0.00202,0.00908,0.00761,0.00019,0.00586,0.00433,0.00041,0.002,0.00044,0.00398,0.00232,0.00018,0.00033,0.00284,0.00207
0.98386,0.98084,0.97556,0.97001,0.96124,0.95362,0.93452,0.91872,0.89401,0.84417,0.05926,0.03677,0.51455,0.07322,0.06614,0.0671,0.03388,0.00621,0.0421,0.01025,0.00077,0.01183,0.01108,0.01032,0.00759,0.00708,0.00995,0.00899,0.00242,0.00707,0.00842,0.00335,0.00502,8e-05,0.00228,0.00128,0.00764,0.00335,0.00112,0.00107,0.00179,0.00393,0.00244,0.00033,0.00319,0.00577,0.00015,0.00551,0.00013,0.00041,0.00068
0.94444,0.98085,0.97638,0.97079,0.96311,0.9537,0.93645,0.91928,0.89062,0.85116,0.48577,0.30826,0.05436,0.02339,0.09242,0.04351,0.04761,0.03665,0.06428,0.02787,0.01763,0.00921,0.01053,0.01618,0.0082,0.01433,0.00646,0.00554,0.00302,0.00724,0.01075,0.00281,0.00276,0.00257,0.00774,0.00807,0.00148,0.00347,0.00196,0.00046,0.00179,0.00085,0.00245,0.00297,0.00642,0.0045,0.00217,0.0011,0.00124,0.00048,0.00014
0.98419,0.98039,0.97609,0.96962,0.95995,0.95267,0.93804,0.91824,0.89532,0.83404,0.75088,0.23662,0.07773,0.26452,0.0277,0.10888,0.03817,0.00691,0.02482,0.01826,0.00585,0.00202,0.01254,0.01297,0.01686,0.01146,0.00878,0.00642,0.00235,0.00345,0.00308,0.00762,0.00529,0.00531,0.00664,0.00035,0.00367,0.00904,0.0014,0.0018,0.00239,0.00601,0.00016,0.00598,0.00328,0.00058,0.00094,0.00515,0.00175,0.00172,0.00045
0.98445,0.98068,0.9745,0.96952,0.96193,0.95135,0.9357,0.91996,0.90059,0.75712,0.79756,0.63438,0.35159,0.03785,0.04339,0.00833,0.07311,0.00854,0.0279,0.02632,0.02122,0.02072,0.00252,0.00836,0.01283,0.01344,0.00794,6e-05,0.00046,0.00431,0.00281,0.00415,0.01109,0.00815,0.00774,0.00149,0.00439,0.00406,0.00724,0.00111,0.00675,0.00126,0.0048,0.00191,0.00306,0.0076,0.0027,0.00507,0.00131,0.001,0.00143
0.9841,0.98101,0.97644,0.96918,0.9625,0.94967,0.93917,0.92216,0.88213,0.84185,0.52389,0.27631,0.2055,0.17356,0.10461,0.02472,0.00121,0.01458,0.0595,0.00605,0.01279,0.01526,0.01809,0.00623,0.01578,0.00526,0.00728,0.00961,0.00266,0.00401,0.0015,0.00545,0.00138,0.00269,0.00204,0.00514,0.00138,0.0041,0.00166,0.00245,0.00455,0.00166,0.00317,0.00156,0.00559,0.00323,0.00312,0.00495,0.00472,0.00601,0.00207
0.98441,0.98031,0.97622,0.96887,0.959,0.95132,0.93496,0.91869,0.89559,0.86501,0.10331,0.3944,0.04798,0.07037,0.03635,0.03686,0.03501,0.05976,0.03835,0.03007,0.01697,0.03061,0.02156,0.02456,0.00596,0.00018,0.01406,0.00734,0.01533,0.00028,0.00668,0.00202,0.00558,0.00752,0.00291,0.00188,0.0071,0.00501,0.00034,0.00445,2e-05,0.00159,0.00431,0.00452,0.00178,0.00473,0.00153,0.0056,0.00147,0.00116,0.00725
0.98431,0.98007,0.97634,0.96952,0.96334,0.95023,0.94051,0.91627,0.89538,0.8463,0.01913,0.35931,0.1738,0.00287,0.04224,0.08902,0.06186,0.01078,0.0343,0.03794,0.00898,0.01193,0.01607,0.01096,0.00241,0.00436,0.00881,0.00941,0.0029,0.00785,0.00443,0.00652,0.00747,0.00729,0.00034,0.00696,0.00023,0.00287,0.00065,0.00022,0.00207,0.00384,0.00231,0.00155,0.00332,0.00023,0.00028,0.00448,0.0036,0.00136,0.00273
0.98409,0.98108,0.9752,0.96946,0.96256,0.95256,0.93691,0.92009,0.88358,0.86341,0.05396,0.37537,0.07188,0.16391,0.0688,0.03331,0.00388,0.02567,0.00954,0.00572,0.02499,0.02813,0.01097,0.02055,0.00571,0.0113,0.00529,0.00659,0.00378,0.0002,0.01118,0.01496,0.00448,0.00964,0.00593,0.00131,0.00661,0.00799,0.00176,0.00023,0.0014,0.00279,0.00246,0.00359,0.00419,0.00393,0.00087,0.00265,0.00709,0.00457,0.00083
0.98401,0.98017,0.97627,0.96938,0.9628,0.94589,0.93453,0.91976,0.89519,0.08634,0.20226,0.33127,0.20918,0.02521,0.07023,0.06727,0.02642,0.02563,0.04676,0.00324,0.01557,0.03869,0.00164,0.00167,0.00505,0.012,0.01041,0.00099,0.01255,0.00704,0.00071,0.00162,0.00385,0.0024,0.00685,0.00183,0.00434,0.01044,0.00737,0.00178,0.00121,0.00335,0.00604,0.00115,0.00081,0.00124,0.00156,0.00343,0.00227,0.00021,0.00337
0.98385,0.98059,0.97605,0.96964,0.96157,0.95138,0.93779,0.91815,0.89374,0.85838,0.80019,0.5883,0.07741,0.00034,0.09624,0.08663,0.00347,0.02664,0.00966,0.01882,0.00096,0.00766,0.01629,0.01475,0.00337,0.01168,0.01549,9e-05,0.0051,0.00386,0.00652,0.00101,0.00614,0.00444,0.00371,0.00373,0.00802,0.00122,0.00343,0.00464,0.00859,0.00275,0.00431,0.00038,0.00168,0.00215,0.00051,0.00177,0.00363,0.00561,0.00128
0.98377,0.97986,0.97584,0.96884,0.96031,0.95206,0.93918,0.91551,0.8989,0.86902,0.57601,0.54181,0.01789,0.12094,0.07262,0.12496,0.04646,0.0366,0.03754,0.02391,0.00507,0.0067,0.00043,0.00533,0.01237,0.00144,0.01036,0.01076,0.00612,0.00969,0.00335,0.00953,0.00537,0.00105,0.00405,0.00894,0.0036,0.00323,0.0016,0.00234,0.00308,0.00369,0.00641,0.00342,0.00791,0.00367,0.00153,9e-05,0.00364,0.00188,0.00066
0.98333,0.98049,0.97557,0.96914,0.96181,0.94958,0.9368,0.92032,0.89373,0.49941,0.55984,0.25076,0.17485,0.05818,0.17317,0.03238,0.00856,0.01562,0.00825,0.00264,0.01298,0.01683,0.01103,0.00929,0.00508,0.00013,0.01094,0.00474,0.00944,0.00454,0.00412,0.01187,0.01041,0.00152,0.00673,0.00353,0.00073,0.00219,0.00595,0.0043,0.00628,0.0026,0.00179,0.00477,0.00259,0.00346,0.00127,0.00024,0.0018,0.00303,0.003
0.98369,0.98051,0.97604,0.96921,0.96166,0.95279,0.93606,0.92058,0.8786,0.84915,0.7804,0.13529,0.0809,0.05515,0.18191,0.09202,0.05899,0.02254,0.01916,0.01172,0.00957,0.00774,0.00026,0.01234,0.00315,0.00449,0.00693,0.00397,0.00151,0.00035,0.00637,0.00129,0.00327,0.0044,0.00225,0.00652,0.00124,0.00171,0.00045,0.00046,0.00247,0.00032,0.01138,0.00375,0.0048,2e-05,0.00195,0.00344,0.00696,0.00115,8e-05
0.98395,0.98134,0.97581,0.97029,0.96082,0.95165,0.93605,0.91962,0.8955,0.86048,0.25692,0.58348,0.12287,0.2066,0.03578,0.02986,0.05088,0.00071,0.01666,0.00682,0.00734,0.01442,0.00761,0.02124,0.00426,0.00225,0.00351,0.01304,0.00035,0.00293,0.00051,0.00637,0.00194,0.00146,0.0043,0.00185,0.00582,0.00815,0.00133,0.00127,0.00153,0.00579,0.00168,0.00143,0.0016,0.0021,0.00081,0.00156,0.00211,0.00059,0.00135
0.98375,0.9798,0.97676,0.96987,0.96386,0.95116,0.93608,0.92159,0.89909,0.8599,0.81273,0.18711,0.05198,0.08255,0.00497,0.00221,0.01553,0.0297,0.01866,0.04167,0.03947,0.00142,0.0072,0.002,0.00278,0.00669,0.00346,0.00199,0.00271,0.00132,0.00229,0.00698,0.00151,0.00209,0.00728,0.00543,0.00647,0.00165,0.00267,0.00048,0.00615,0.00147,0.00284,0.00669,0.0003,0.00288,0.00109,1e-05,0.00179,0.00256,0.00085
0.98377,0.98119,0.97699,0.97051,0.96148,0.94902,0.93502,0.91967,0.89494,0.49953,0.73074,0.38182,0.19763,0.23191,0.14192,0.01282,0.01934,0.0072,0.00068,0.01969,0.04617,0.00829,0.00306,0.01684,0.01694,0.02252,0.00668,0.00902,0.00893,0.00587,0.00939,0.01195,0.01031,0.0063,0.00788,0.0027,0.00681,0.00376,0.00145,0.00583,0.00368,0.0008,0.00599,0.00055,0.00708,0.00155,0.00481,0.00251,0.00338,0.0012,0.00312
0.98424,0.98095,0.97445,0.96973,0.96169,0.95104,0.93433,0.9184,0.89889,0.87088,0.79813,0.74444,0.0327,0.05077,0.03748,0.04192,0.05504,0.00395,0.00532,0.03515,0.01342,0.01022,0.02414,0.01794,0.02231,0.00312,0.01296,0.00427,0.00582,0.01634,0.00081,0.00132,0.0007,0.00895,0.00403,0.00755,0.00463,0.00346,0.00153,0.00376,0.00155,0.00164,0.00132,0.00068,0.00381,6e-05,0.0037,0.00016,0.00457,0.00096,0.00033
