0.384735,0.999995,0.210518,0.628363,0.999985,0.999947,0.99991,0.812087,0.999737,0.999547,0.999275,0.998812,0.998467,0.99783,0.99704,0.99604,0.994815,0.987815,0.991575,0.989642,0.986745,0.98359,0.979402,0.97588,0.96955,0.963472,0.957875,0.948515,0.935462,0.92555,0.9144,0.892468,0.875403,0.85042,0.786248,0.722618,0.66457,0.0202825,0.351432,0.14214,0.01396,0.084925,0.0236125,0.01275,0.0637225,0.00249,0.0213725,0.0327325,0.0031125,0.01366,0.002195
0.999997,0.009435,0.522157,0.99999,0.669188,0.999937,0.999882,0.999865,0.999735,0.99954,0.999227,0.998855,0.99852,0.997787,0.996855,0.995792,0.994892,0.993377,0.991312,0.989325,0.986587,0.98342,0.97937,0.97489,0.970652,0.963657,0.95714,0.949112,0.938105,0.926363,0.908793,0.897888,0.872725,0.834465,0.793055,0.711583,0.626705,0.441135,0.179645,0.04892,0.0609025,0.0406475,0.0678825,0.017825,0.0169075,0.016675,0.039375,0.0098575,0.025255,0.0126225,0.0349625
0.117985,0.999997,0.06061,0.99999,0.999975,0.999952,0.72916,0.999812,0.999715,0.999425,0.999227,0.99885,0.998417,0.99791,0.99705,0.995827,0.994897,0.99309,0.99148,0.989435,0.986175,0.98339,0.980152,0.97425,0.96967,0.963622,0.958052,0.947927,0.932698,0.925895,0.910313,0.886447,0.876442,0.853918,0.738872,0.121935,0.655075,0.434905,0.102362,0.001635,0.046525,0.05041,0.046875,0.0122575,0.02781,0.00093,0.00383,0.018585,0.0034025,0.0103,0.0033525
1,1,0.999992,0.999997,0.99998,0.999957,0.999927,0.999827,0.999707,0.426155,0.999247,0.99888,0.956427,0.99781,0.996972,0.99609,0.994957,0.993235,0.991665,0.989687,0.986432,0.983175,0.979465,0.97517,0.969732,0.964577,0.957082,0.94834,0.939455,0.923533,0.91179,0.893505,0.85803,0.8302,0.800605,0.772148,0.017085,0.147837,0.09595,0.070635,0.06737,0.00283,0.0356675,0.05496,0.0006275,0.03323,0.010915,0.0106125,0.008115,0.00433,0.0111625
1,0.969463,0.999997,0.999995,0.999965,0.999962,0.99991,0.999862,0.999667,0.999602,0.999215,0.998987,0.998372,0.99775,0.996857,0.996265,0.994807,0.993217,0.99157,0.988717,0.986457,0.982755,0.97936,0.974385,0.970627,0.963577,0.956025,0.948545,0.9373,0.926135,0.910523,0.898565,0.875313,0.840375,0.78458,0.75746,0.445085,0.0338325,0.07631,0.0017,0.046145,0.0172525,0.02384,0.087605,0.02406,0.0241275,0.003635,0.0126975,0.0086,0.01634,0.005285
0.835875,1,0.999995,0.999985,0.999967,0.824392,0.999925,0.999847,0.999767,0.99946,0.999275,0.979785,0.998467,0.997802,0.996962,0.996025,0.994857,0.9932,0.991137,0.989442,0.986707,0.983292,0.980622,0.975357,0.969875,0.963335,0.954737,0.94917,0.939215,0.92532,0.90822,0.896342,0.874912,0.840063,0.772935,0.771553,0.07814,0.225137,0.438878,0.170428,0.0147225,0.0158325,0.077295,0.0023775,0.0147525,0.018325,0.01773,0.0398425,0.0249125,0.0042525,0.004655
1,1,0.999992,0.999995,0.0754075,0.99995,0.99992,0.023335,0.999747,0.9996,0.999322,0.998932,0.998367,0.997902,0.99687,0.996132,0.994655,0.993365,0.991027,0.989277,0.986227,0.983457,0.979072,0.975577,0.969927,0.963625,0.955802,0.948825,0.93823,0.927045,0.913835,0.895655,0.866125,0.836258,0.804087,0.0498875,0.495385,0.140635,0.114352,0.086595,0.005565,0.0310975,0.03775,0.00031,0.0080975,0.027255,0.022775,0.0151175,0.011225,0.000945,0.00361
1,0.0706275,0.82398,0.99999,0.99997,0.837407,0.99991,0.405058,0.99969,0.99956,0.999282,0.998877,0.998422,0.997712,0.996992,0.995995,0.994607,0.992952,0.991612,0.989157,0.986782,0.983592,0.97932,0.974427,0.969162,0.965875,0.956522,0.94889,0.939337,0.926077,0.90837,0.891165,0.864915,0.850548,0.276787,0.0226125,0.120563,0.0236625,0.154105,0.0236625,0.129583,0.0096975,0.09506,0.0356975,0.020695,0.05726,0.004565,0.01025,0.0299125,0.0174775,0.0109975
1,0.999997,0.999997,0.999995,0.999975,0.999945,0.999902,0.999822,0.99966,0.999525,0.999195,0.998842,0.998585,0.997895,0.996897,0.99613,0.995112,0.992967,0.991705,0.988752,0.98634,0.983757,0.978817,0.97588,0.970427,0.96453,0.956062,0.94884,0.938333,0.92516,0.906253,0.892385,0.859677,0.83673,0.8154,0.72093,0.562302,0.050015,0.215463,0.063085,0.0067125,0.0752325,0.0084725,0.026145,0.0160275,0.0222025,0.0287625,0.0133425,0.0225825,0.0083525,0.0129
1,0.97067,0.999995,0.99999,0.99998,0.459725,0.99988,0.999812,0.999715,0.99958,0.99922,0.99891,0.99843,0.997812,0.99706,0.995982,0.994505,0.993452,0.991295,0.989032,0.987107,0.983002,0.979622,0.974735,0.970815,0.962297,0.956912,0.947135,0.937817,0.927073,0.91389,0.892402,0.873918,0.838545,0.79538,0.744612,0.198727,0.233465,0.130558,0.188933,0.09797,0.0102425,0.0276225,0.028025,0.0465675,0.0334075,0.009945,0.0038525,0.0107725,0.0147925,0.0118425
1,1,1,0.493812,0.999977,0.99995,0.999887,0.99983,0.999687,0.999505,0.999207,0.99884,0.998412,0.997857,0.997007,0.996125,0.994632,0.993485,0.991525,0.989017,0.986522,0.982835,0.979335,0.974805,0.970152,0.964405,0.957442,0.945845,0.937317,0.92587,0.914678,0.88795,0.877947,0.809545,0.803635,0.186293,0.603853,0.0375675,0.272618,0.0702925,0.13183,0.076225,4.5e-05,0.042755,0.0409275,0.022315,0.0211725,0.0065875,0.02303,0.024615,0.01393
1,0.17491,0.992502,0.999987,0.999975,0.999952,0.99988,0.999827,0.999692,0.999547,0.99927,0.989947,0.998457,0.920512,0.996877,0.995882,0.99442,0.993142,0.991182,0.988977,0.986532,0.983835,0.980182,0.975677,0.971,0.964052,0.957257,0.947147,0.937175,0.92356,0.915825,0.891418,0.187933,0.21718,0.786702,0.08298,0.12967,0.333285,0.371113,0.045605,0.126947,0.0228225,0.0064775,0.0596675,0.0177875,0.0353,0.01039,0.0112225,0.05056,0.0213675,0.008165
1,0.999997,0.999995,0.99999,0.999972,0.999942,0.999922,0.99987,0.999755,0.999512,0.999297,0.999027,0.998325,0.997695,0.997095,0.995982,0.995137,0.9931,0.9917,0.989125,0.986407,0.982765,0.978575,0.975005,0.97011,0.964717,0.956482,0.947777,0.93672,0.925548,0.911923,0.889665,0.863692,0.847232,0.781962,0.443355,0.513748,0.271553,0.25663,0.185403,0.031895,0.0912375,0.043495,0.0415875,0.0021575,0.0234925,0.018655,0.018215,0.0055375,0.01294,0.0056875
0.51471,1,0.136798,0.999997,0.442085,0.999942,0.66019,0.847322,0.9997,0.999587,0.999265,0.998942,0.99832,0.997742,0.997012,0.995942,0.994575,0.993227,0.991315,0.989305,0.986772,0.983585,0.979892,0.976377,0.96977,0.964912,0.956977,0.94832,0.938427,0.928645,0.909843,0.892133,0.866915,0.835775,0.186695,0.135775,0.001025,0.01601,0.0285625,0.0046475,0.0514675,0.0022775,0.050085,0.0031275,0.0034575,0.00669,0.0041975,0.0241075,0.0014225,0.0055025,0.002705
1,0.999997,0.999997,0.999995,0.999972,0.976875,0.999905,0.99982,0.999732,0.999522,0.999302,0.998822,0.99845,0.997865,0.997042,0.995967,0.99487,0.993347,0.991345,0.989405,0.986132,0.982965,0.979212,0.97475,0.97041,0.96438,0.95517,0.948645,0.939067,0.927107,0.910118,0.887458,0.860775,0.832995,0.786397,0.75046,0.671658,0.353453,0.227495,0.13276,0.02186,0.112703,0.07954,0.059295,0.0379525,0.031195,0.01117,0.0044375,0.005595,0.021045,0.0121975
1,0.351477,1,0.999997,0.99997,0.913922,0.99989,0.769307,0.476585,0.999557,0.9993,0.998922,0.998467,0.997665,0.938692,0.996137,0.99484,0.993197,0.991662,0.988915,0.98642,0.983917,0.980045,0.975832,0.969847,0.963362,0.957587,0.947537,0.938143,0.922825,0.915643,0.886107,0.8699,0.8376,0.799938,0.645633,0.221355,0.164852,0.0398775,0.0397975,0.0425,0.133868,0.0340525,0.02353,0.030265,0.01471,0.0289125,0.006815,0.0144825,0.00742,0.00989
1,0.999997,0.0398525,0.22589,0.69012,0.999955,0.999897,0.999847,0.999735,0.96624,0.999297,0.998937,0.99846,0.9978,0.99708,0.995897,0.994785,0.993337,0.991067,0.988882,0.986105,0.983342,0.979425,0.974712,0.970442,0.963685,0.956277,0.950987,0.937852,0.925755,0.906462,0.885733,0.865575,0.859177,0.823922,0.752775,0.159557,0.0758375,0.270122,0.053405,0.160348,0.125818,0.024615,0.0358975,0.009655,0.0019425,0.03752,0.0005375,0.0042425,0.007545,0.0153675
0.999997,1,0.999995,0.999995,0.999972,0.999937,0.999947,0.950627,0.999717,0.999477,0.99926,0.998932,0.998487,0.997695,0.997125,0.996107,0.994867,0.99307,0.991245,0.989572,0.986405,0.984075,0.979715,0.975122,0.970505,0.963972,0.956247,0.949397,0.937325,0.927245,0.912297,0.89274,0.87322,0.835535,0.811657,0.557375,0.069395,0.01569,0.022465,0.1991,0.0953575,0.0453575,0.0348375,0.025145,0.0099825,0.0060525,0.0103525,0.0066075,0.0143925,0.0111075,0.0197125
0.109828,0.999997,0.999997,0.999992,0.999987,0.999965,0.999872,0.999845,0.999725,0.999522,0.99924,0.9989,0.998397,0.99793,0.9972,0.996107,0.99475,0.99321,0.991512,0.989027,0.987162,0.983205,0.98004,0.97565,0.969567,0.964615,0.95763,0.948435,0.93912,0.925208,0.91158,0.892358,0.867795,0.850005,0.538572,0.727545,0.20476,0.10104,0.058075,0.1341,0.0235325,0.028195,0.024265,0.01828,0.028325,0.0131675,0.0082825,0.00063,0.0056775,0.0212225,0.0048075
1,0.999997,1,0.999995,0.999972,0.999937,0.999915,0.99984,0.999707,0.999545,0.776787,0.998885,0.998445,0.997987,0.99705,0.996042,0.994845,0.993107,0.99113,0.98323,0.986435,0.98358,0.979055,0.975082,0.969847,0.96257,0.957372,0.949802,0.938107,0.925567,0.908148,0.89076,0.85849,0.846328,0.813752,0.726435,0.322137,0.21262,0.16604,0.0206525,0.0580475,0.0106975,0.04535,0.0291075,0.0373525,0.0491425,0.0033975,0.0207825,0.006375,0.011615,0.00055
0.999997,0.0385025,1,0.999977,0.99997,0.99997,0.99991,0.99979,0.99972,0.999515,0.999285,0.998865,0.998342,0.997882,0.997037,0.99599,0.994875,0.99341,0.991305,0.988927,0.986597,0.983967,0.97956,0.976285,0.96946,0.964735,0.958175,0.946887,0.937792,0.927045,0.906077,0.893373,0.865447,0.834915,0.794925,0.575828,0.141025,0.329345,0.200785,0.197845,0.006145,0.023385,0.03572,0.03729,0.0073425,0.0016375,0.002755,0.016175,0.0315675,0.0312575,0.0103775
0.20004,0.64958,0.926772,0.904735,0.999982,0.999945,0.916355,0.999827,0.72655,0.999562,0.999355,0.998927,0.998235,0.997827,0.99708,0.996322,0.994902,0.993295,0.990725,0.98935,0.985717,0.982867,0.979445,0.97574,0.97102,0.963297,0.95581,0.949567,0.936247,0.924178,0.91506,0.89449,0.864513,0.848753,0.164537,0.751985,0.0305375,0.056025,0.14534,0.159487,0.05438,0.00912,0.00635,0.001295,0.0395225,0.015795,0.02561,0.0114775,0.008985,0.002325,0.0183275
1,0.20716,1,0.999992,0.999972,0.999935,0.390973,0.999842,0.999717,0.999512,0.999277,0.998852,0.998507,0.997825,0.997032,0.996122,0.994952,0.993472,0.991285,0.989625,0.986545,0.983425,0.980052,0.974892,0.96982,0.96464,0.957815,0.947792,0.93802,0.927297,0.91715,0.898792,0.866328,0.843772,0.804725,0.737478,0.200245,0.442242,0.0224375,0.1112,0.0374,0.009385,0.0184925,0.01186,0.0269775,0.0104125,0.0172675,0.0170375,0.0206075,0.012925,0.0071725
1,0.0015175,0.127462,0.999997,0.999982,0.999957,0.999875,0.999835,0.999707,0.99959,0.999205,0.998867,0.99841,0.997865,0.996715,0.996092,0.99483,0.99341,0.991087,0.98891,0.986975,0.983285,0.979902,0.974905,0.970225,0.962697,0.956652,0.949645,0.939005,0.928052,0.91244,0.89716,0.869355,0.841607,0.700965,0.76296,0.58221,0.308138,0.0356375,0.150495,0.18438,0.0262025,0.10575,0.0311725,0.035825,0.005615,0.0300175,0.0023975,0.024315,0.0160975,0.0138925
0.062605,1,0.999997,0.999997,0.999977,0.99995,0.999927,0.776322,0.999725,0.999565,0.999222,0.998532,0.9984,0.997872,0.997025,0.995887,0.994955,0.993237,0.991067,0.989575,0.986432,0.982922,0.97938,0.975207,0.970737,0.964712,0.957432,0.949787,0.936613,0.929352,0.915403,0.896293,0.85942,0.84826,0.79126,0.698032,0.203755,0.407118,0.291488,0.17943,0.204242,0.06495,0.0389075,0.0121225,0.0127375,0.008645,0.0078825,0.0167875,0.00223,0.02146,0.0094475
1,1,0.280395,0.999988,0.999977,0.999962,0.99989,0.999857,0.99976,0.999507,0.999332,0.998845,0.998405,0.99781,0.996987,0.995945,0.994727,0.993745,0.991562,0.989182,0.986572,0.982735,0.979225,0.975322,0.970847,0.96397,0.957755,0.94776,0.936787,0.924782,0.913327,0.89342,0.865505,0.82899,0.792247,0.750945,0.582553,0.0341575,0.357957,0.0132775,0.067935,0.025865,0.06983,0.0004425,0.0201725,0.013185,0.0004425,0.0073075,0.0090575,0.0154725,0.0105675
1,1,0.999997,0.526963,0.999982,0.999955,0.351498,0.999812,0.99971,0.999577,0.999297,0.998992,0.99856,0.886667,0.996915,0.996007,0.994675,0.99322,0.991455,0.989475,0.9863,0.983835,0.979697,0.975385,0.970235,0.964105,0.95649,0.949792,0.934552,0.926797,0.91622,0.885108,0.868795,0.831835,0.76973,0.0139175,0.4598,0.43815,0.08781,0.147392,0.0183325,0.05,0.0425975,0.039075,0.01076,0.000155,0.0135925,0.0286725,0.0031775,0.000555,0.0010525
0.00449,0.24455,0.999997,0.999997,0.882012,0.999952,0.999902,0.657055,0.99975,0.999582,0.999392,0.975927,0.99852,0.99784,0.996895,0.996055,0.994777,0.993105,0.991102,0.988957,0.98661,0.983117,0.97937,0.975572,0.96958,0.964402,0.957995,0.949512,0.93796,0.924535,0.912295,0.892013,0.87716,0.818812,0.791648,0.734363,0.575232,0.198027,0.51061,0.07521,0.0409925,0.0882775,0.07513,0.0235175,0.025555,0.002565,0.0234125,0.0121225,0.0142425,0.0123325,0.013055
1,0.999997,0.999997,0.975922,0.999977,0.999952,0.999902,0.999845,0.999702,0.999452,0.999277,0.998897,0.998387,0.997905,0.997025,0.996012,0.99485,0.993345,0.991462,0.989162,0.986572,0.983487,0.979185,0.975617,0.97016,0.964192,0.956632,0.949687,0.937315,0.927782,0.911617,0.88813,0.8772,0.826667,0.3278,0.6913,0.63164,0.370582,0.0002525,0.00209,0.170368,0.0133275,0.057595,0.0114175,0.025585,0.006395,0.0221,0.0028825,0.0170575,0.0031175,0.005795
