0.99447,0.99111,0.98726,0.98184,0.97635,0.96519,0.94767,0.92758,0.90224,0.60235,0.49796,0.0077,0.22755,0.04847,0.04324,0.03944,0.00798,0.07922,0.02258,0.01458,0.01326,0.01996,0.01095,0.01415,0.00774,0.00824,0.00372,0.00206,0.00434,0.00527,0.00742,0.00072,0.00089,0.00176,0.00263,0.0053,0.00049,0.00378,0.00029,0.00276,0.0034,0.00312,0.00058,0.00158,6e-05,0.00445,0.00626,0.00014,0.00281,0.0011,0.00101
0.99409,0.99137,0.98764,0.98091,0.97465,0.96345,0.94917,0.93246,0.0307,0.42618,0.53655,0.4591,0.13707,0.20511,0.04851,0.03223,0.00758,0.01303,0.01977,0.01565,0.02856,0.01527,0.0166,0.00119,0.01519,0.00354,0.00276,0.00507,0.00916,0.00724,0.00737,0.00201,0.00223,0.00461,0.00416,0.0009,0.00991,0.00515,0.0005,0.00431,0.0047,0.00254,0.00149,0.00529,0.00401,0.00308,0.00395,0.00401,0.00221,0.0019,0.00667
0.99428,0.99152,0.9872,0.98061,0.97385,0.96321,0.95044,0.92968,0.91386,0.86264,0.04697,0.18861,0.15449,0.03865,0.00463,0.08876,0.08049,0.05191,0.0111,0.00102,2e-05,0.01246,0.02221,0.00394,0.01002,0.00108,0.00103,0.01315,0.00881,0.00958,0.00232,0.0041,0.00908,0.00389,0.00696,0.0016,0.005,0.00178,0.00588,0.00162,0.00625,0.00273,0.00385,0.00342,0.00258,0.00366,0.00138,0.00039,0.0036,0.00107,0.00039
0.99448,0.99114,0.98801,0.98195,0.97472,0.96339,0.95128,0.92184,0.90681,0.85576,0.01152,0.44322,0.07186,0.20002,0.09183,0.08485,0.02361,0.04978,0.03537,0.00043,0.01271,0.00603,0.02632,0.02164,0.00369,0.02472,0.00815,0.0022,0.00533,0.00434,0.0042,0.00245,0.00551,0.00055,0.00189,0.00721,0.00152,0.00438,0.004,0.00507,0.00217,0.00812,0.00175,0.00168,0.00329,0.00382,5e-05,0.00368,0.00095,0.00195,0.0017
0.99462,0.99136,0.98775,0.98197,0.97502,0.96408,0.94899,0.92903,0.90353,0.12593,0.37738,0.36912,0.34116,0.07893,0.10147,0.06169,0.02635,0.05612,0.0174,0.01873,0.00416,0.00981,0.03071,0.00723,0.00302,0.00735,0.00189,0.01341,0.00135,0.00913,0.00055,0.00335,0.01028,0.00576,0.00444,0.00955,0.004,0.00708,0.00455,0.00162,0.00599,0.00142,0.00289,0.00486,0.00705,0.00037,0.00341,0.00507,0.00055,0.0014,0.00316
0.99436,0.99146,0.98821,0.98132,0.97458,0.96399,0.95168,0.93194,0.90716,0.87177,0.20783,0.146,0.21632,0.01658,0.15725,0.0736,0.04294,0.04903,0.00407,0.03475,0.01658,0.00272,0.00386,0.01174,0.00096,0.01721,0.00747,0.0041,0.00484,0.0132,0.01481,0.00334,0.0045,0.00303,0.00088,0.00169,0.00018,0.00264,0.00428,0.0024,0.00404,0.00349,0.00273,0.00098,5e-05,0.00128,0.0048,0.00271,0.00263,0.00222,0.00694
0.99481,0.99126,0.98683,0.98196,0.97453,0.96309,0.95077,0.9316,0.90178,0.8763,0.31717,0.28699,0.15565,0.00132,0.16127,0.02738,0.01191,0.02101,0.04601,0.02345,0.00017,0.00232,0.00515,0.00404,0.00072,0.00284,0.00491,0.00197,0.01539,0.00146,0.01152,0.01231,0.00925,0.00442,0.01386,0.00991,0.00255,3e-05,0.00204,0.00215,0.00156,1.94289e-18,0.00136,0.00247,0.00082,0.0021,0.00333,0.00048,0.0012,0.0004,0.00252
0.99466,0.99134,0.98708,0.98202,0.97323,0.96328,0.94935,0.92999,0.91459,0.32873,0.1941,0.36203,0.10491,0.14373,0.09588,0.07873,0.04613,5e-05,0.00722,0.01271,0.01409,0.00387,0.01737,0.01682,0.01001,0.01328,0.00228,0.01026,0.00892,0.00853,0.00715,0.00042,0.00592,0.0006,0.00152,0.0073,0.0002,0.00241,0.00254,0.00296,0.01113,0.00049,0.00303,0.00216,0.00382,0.00114,0.00366,0.00334,0.00568,0.00074,0.00447
0.99424,0.9921,0.98703,0.98192,0.97452,0.96297,0.94617,0.9315,0.59727,0.8651,0.20974,0.20838,0.07362,0.01896,0.10134,0.02087,0.0428,0.00194,0.0087,0.01771,0.01312,0.00829,0.01772,0.01903,0.00956,0.0001,0.01013,0.00547,0.00208,0.00847,0.015,0.0128,0.00282,0.00834,0.00556,0.00981,0.00694,0.00025,0.00519,0.00337,0.00403,0.00224,0.00072,0.00473,0.00232,0.00373,0.00435,0.0027,0.00092,0.00013,0.00655
0.99462,0.99137,0.9872,0.98175,0.97401,0.96487,0.95345,0.92919,0.90362,0.79801,0.35086,0.49507,0.3859,0.12338,0.06042,0.0522,0.02152,0.00698,0.08211,0.00486,0.01211,0.00055,0.01374,0.002,0.0012,9e-05,0.00407,0.00616,0.00245,0.00079,0.00776,0.00054,0.00082,0.00294,0.00086,0.00592,0.00244,0.00043,0.003,0.00476,0.00631,0.00773,0.00139,0.00145,0.00877,0.00435,0.00362,0.00325,0.00264,0.00206,0.00565
0.99542,0.99156,0.98704,0.9811,0.97378,0.96142,0.95467,0.92786,0.90643,0.87796,0.15621,0.26865,0.20946,0.18684,0.22525,0.02505,0.03371,0.00095,0.00659,0.0151,0.03984,0.00444,0.00731,0.01904,0.01719,0.02304,0.02135,0.01654,0.01209,0.0025,0.00101,0.00366,0.00159,0.01098,0.00252,0.00019,0.00181,0.00705,0.00934,0.00277,0.00058,0.00243,0.00199,0.00121,0.00049,0.00341,0.0024,0.00233,0.00411,0.00219,0.00175
0.99494,0.99112,0.98789,0.9824,0.97403,0.96568,0.95088,0.93714,0.89996,0.87621,0.74417,0.10131,0.00365,0.0207,0.04947,0.02258,0.00361,0.03255,0.03342,0.01348,0.01574,0.00549,0.01605,0.0064,0.00401,0.01169,0.01088,0.00496,0.00669,0.00225,0.00149,0.0018,0.00061,0.00266,0.00546,0.00032,0.00159,7e-05,0.00243,0.00361,9e-05,0.00072,0.00467,0.00114,0.00034,0.00282,0.00255,0.00227,0.00769,0.00133,0.00686
0.99438,0.99131,0.98738,0.9831,0.97301,0.96358,0.94942,0.9278,0.90494,0.46017,0.62428,0.07051,0.10048,0.13838,0.00447,0.04632,0.09924,0.02843,0.01344,0.02115,0.02577,0.01249,0.01246,0.01694,0.00179,0.02642,0.0078,0.00358,0.00226,0.00274,0.00336,0.00124,0.00441,0.00545,0.00421,0.00258,0.00448,0.00465,0.00018,0.01146,0.00193,0.00638,0.00463,0.00322,0.00121,0.00351,0.00621,0.00236,0.00166,0.00319,0.00333
0.9947,0.99191,0.98688,0.98259,0.97324,0.96523,0.95145,0.93116,0.91134,0.87677,0.83374,0.27514,0.17839,0.14181,0.00387,0.08218,0.05923,0.00815,0.03122,0.00152,0.04052,0.022,0.00157,0.01426,0.01123,0.01693,0.00355,0.00103,0.0033,0.00938,0.00065,0.00135,0.00259,0.00383,0.0001,0.00833,0.00678,0.00377,0.00106,0.00028,0.0028,0.00075,0.00263,0.00479,0.00276,0.00395,0.00426,0.00329,0.00072,0.00099,0.0037
0.9945,0.99137,0.9876,0.9818,0.97494,0.96379,0.94895,0.93136,0.90642,0.80299,0.03124,0.19254,0.05383,0.03671,0.06668,0.00281,0.08767,0.01234,0.01693,0.00657,0.00052,0.02047,0.0165,0.00172,0.01409,0.0127,0.00103,0.00453,0.00397,0.00216,0.00074,0.00517,0.00185,0.00455,0.00997,0.00052,0.00647,0.00368,0.00028,0.00822,0.00684,0.00309,0.00118,0.00309,0.00116,0.00888,0.00265,0.00057,0.00191,0.00071,0.00133
0.99465,0.99203,0.98717,0.98186,0.97358,0.96411,0.95056,0.93106,0.90445,0.65708,0.80522,0.22055,0.42532,0.02371,0.00743,0.04513,0.0962,0.04751,0.01783,0.00038,0.02561,0.00309,0.00946,0.01402,0.01581,0.00212,0.00413,0.00825,0.00521,0.0001,0.00463,0.01026,0.00675,0.00514,0.00482,0.00081,0.00611,0.00177,0.00347,0.00466,0.00705,0.00463,0.00377,0.00078,0.00493,0.00337,0.00333,0.00203,0.00259,0.00052,0.00045
0.99464,0.99181,0.98741,0.98107,0.9734,0.96349,0.94825,0.92985,0.90005,0.85706,0.56962,0.70245,0.21603,0.14263,0.01436,0.05384,0.05053,0.02702,0.04627,0.03043,0.02136,0.00863,0.01159,0.00825,0.007,0.01031,0.00027,0.02328,0.00237,0.00223,0.00249,0.00146,0.0016,0.00539,0.00227,0.00044,0.00933,0.00546,0.0025,0.00428,0.00366,0.00162,0.0057,0.00112,0.00309,0.00073,0.00219,0.00283,0.00226,0.00219,0.00241
0.99472,0.99205,0.9858,0.98174,0.9756,0.96411,0.949,0.93062,0.89796,0.86152,0.52701,0.42506,0.445,0.01858,0.08119,9e-05,0.02652,0.00424,0.03058,0.01339,0.00888,0.04259,0.0164,0.00063,0.00088,0.00549,0.01503,0.00762,0.001,0.00358,0.00678,0.003,0.00251,0.00702,0.00543,0.0068,0.00294,0.00104,0.00361,0.00229,0.00213,0.00147,0.00055,0.00281,0.00215,0.00344,0.00063,0.00565,0.00184,0.00229,0.0044
0.9947,0.99096,0.98735,0.98075,0.97409,0.96692,0.9482,0.93301,0.9067,0.34953,0.80959,0.24957,0.29974,0.14942,3e-05,0.01,0.02846,0.01084,0.03983,0.01379,0.023,0.00538,0.01531,0.00301,0.01671,0.00902,0.00607,0.01738,0.0004,0.00355,0.00189,0.01138,0.00071,0.00194,0.00026,0.00986,3e-05,0.00057,0.00886,0.00311,0.00502,0.00267,0.00235,0.00477,0.00528,0.00161,0.00037,0.00104,0.00175,0.00019,0.00404
0.99425,0.99173,0.98729,0.98101,0.97317,0.96571,0.94995,0.93204,0.90161,0.85178,0.14728,0.26081,0.18816,0.04247,0.09795,0.02315,0.01089,0.0431,0.0052,0.00353,0.02304,0.02027,0.02665,0.0216,0.00256,0.00708,0.00746,0.00246,0.0103,0.00385,0.01154,0.00805,0.00176,0.00705,0.00153,0.00376,0.00065,0.00232,0.00062,2e-05,0.00552,0.0025,0.00369,0.002,0.00077,0.00069,0.00034,0.00256,0.00301,0.00144,0.00152
0.99479,0.99149,0.98687,0.98152,0.97374,0.96268,0.94837,0.9339,0.90412,0.19453,0.22502,0.55753,0.40756,0.1971,0.00387,0.08244,0.07498,0.03034,0.04232,0.00419,0.01225,0.00119,0.01381,0.01497,0.02343,0.01574,0.00165,0.0005,0.00308,0.00298,0.00114,0.0023,0.00029,0.00315,0.00404,0.00616,0.00232,0.00219,0.00601,0.00147,0.00269,0.00028,0.00342,0.00032,0.00351,0.00296,0.00313,0.00668,0.00402,0.00606,0.00033
0.9949,0.99209,0.98707,0.98179,0.97382,0.96476,0.9498,0.93499,0.9081,0.68298,0.8215,0.07311,0.16737,0.14095,0.00384,0.01791,0.07157,0.00886,0.02612,0.00665,0.00853,0.02272,0.00746,0.00202,0.00592,0.00179,0.01071,0.00714,0.01355,0.00484,0.00373,0.00187,0.00277,0.00662,0.00062,0.00148,0.00406,8e-05,0.00467,0.00243,0.00226,0.00222,0.00079,0.0051,0.00114,0.00284,0.00349,0.00568,0.00042,0.00153,0.00047
0.99473,0.99129,0.9877,0.98135,0.97497,0.96198,0.94873,0.93006,0.90396,0.83554,0.50188,0.03303,0.01518,0.1023,0.23439,0.03612,0.00971,0.09361,0.02668,0.0209,0.03392,0.00632,0.01676,0.02152,0.00957,0.00429,0.00513,0.0045,0.00402,0.0149,0.00188,0.01163,0.00132,0.00897,0.00843,0.00479,0.00372,0.00248,0.00096,0.0052,0.00586,0.00574,0.00126,0.00128,0.00412,0.00074,0.0013,0.00036,0.00125,0.00459,0.00365
0.99485,0.9916,0.98699,0.9811,0.97247,0.96382,0.9478,0.93147,0.90376,0.86421,0.05065,0.20766,0.02493,0.25263,0.05807,0.05158,0.02872,0.01388,0.03969,0.00364,0.01378,0.01121,0.01552,0.00085,0.01566,0.00525,0.00679,0.01062,0.00409,0.00647,0.00627,0.01605,0.00041,0.00868,0.00609,0.01124,0.00032,0.00703,0.00164,0.00847,0.00127,0.00544,0.00383,0.00199,0.00198,0.00522,0.00463,0.00193,0.00142,0.00016,0.00308
0.99449,0.99089,0.98779,0.98237,0.97481,0.96185,0.94882,0.92959,0.90735,0.00676,0.58238,0.24072,0.41075,0.23397,0.0227,0.17968,0.03057,0.0214,0.00019,0.00095,0.02007,0.01048,0.00582,0.00647,0.00415,0.00821,0.00826,0.0006,0.00654,0.01535,0.00199,0.00262,0.00063,0.00445,0.00138,0.00193,0.001,0.00133,0.00283,0.00467,0.00371,0.00198,0.00064,0.00177,0.00855,0.00259,0.00204,0.00119,0.00142,0.0067,0.00044
0.99489,0.99095,0.98732,0.98257,0.974,0.96317,0.95158,0.92037,0.9106,0.84981,0.22986,0.61027,0.01403,0.18571,0.07149,0.03722,0.00402,0.00841,0.00432,0.03194,0.00784,0.00563,0.01236,0.03314,0.00321,0.01804,0.01572,0.00695,0.01942,0.01162,0.00123,0.01086,0.00646,0.00521,0.00611,0.008,0.00287,0.00163,0.00092,0.00471,8e-05,0.00283,0.0034,0.0055,0.00157,0.00222,0.00068,0.00441,0.00064,0.00499,0.00253
0.9949,0.99154,0.98765,0.98145,0.97241,0.95907,0.95084,0.93365,0.91824,0.47701,0.77946,0.21857,0.28944,0.07077,0.10032,0.11772,0.01233,0.00301,0.03043,0.00397,0.00255,0.01649,0.007,0.01448,0.00623,0.00809,0.00084,0.01209,0.00568,0.00684,0.00782,0.0054,0.00608,0.00992,0.00622,0.00077,0.00633,0.00254,0.01008,0.00014,0.00066,0.00543,0.00323,0.00084,0.00142,0.00178,0.00152,0.00236,0.00346,0.00058,0.00164
0.99449,0.9915,0.98682,0.98265,0.97382,0.96376,0.94882,0.92856,0.89998,0.81242,0.36806,0.06442,0.00121,0.15771,0.13047,0.06876,0.01782,0.01678,0.0063,0.01663,0.01001,0.00943,0.00942,0.01324,0.00198,0.01693,0.01707,0.00035,0.00396,0.01363,0.00764,0.01127,0.00811,0.00727,0.00322,0.00362,0.0022,0.00461,0.00671,0.0034,0.00237,0.00268,0.00272,1e-05,0.00107,0.00101,0.00095,0.00233,0.00198,0.00335,0.00368
0.99485,0.99199,0.98789,0.98173,0.97267,0.9631,0.94887,0.93408,0.90713,0.86405,0.82573,0.18635,0.14992,0.23668,0.05575,0.04151,0.04612,0.03741,0.00661,0.04425,0.02239,0.0197,0.02099,0.0192,0.00199,0.00939,0.00649,0.00837,2e-05,0.00264,0.00652,0.00377,0.00304,0.00113,0.00522,0.00075,0.00424,0.00159,0.00455,0.0039,0.00093,0.00325,0.00045,0.00334,0.00387,0.00513,0.0008,0.00491,0.00092,0.00336,0.00186
0.99468,0.99097,0.98864,0.98152,0.97497,0.96314,0.95024,0.93252,0.90994,0.87441,0.70197,0.57124,0.09666,0.12885,0.02848,0.03176,0.0192,0.04703,0.02192,0.02292,0.00088,0.01542,0.00427,0.01051,0.00051,0.00617,0.00387,0.0047,0.00325,0.00773,0.00437,0.01384,0.00386,0.00142,0.00624,0.00018,0.00312,0.0085,0.00419,0.0013,0.01059,0.00276,0.00138,0.00413,0.00107,0.00067,0.00426,0.00328,0.0057,0.0008,0.00516
0.99458,0.99195,0.98669,0.98046,0.97068,0.96536,0.94909,0.92555,0.90799,0.87433,0.30621,0.17868,0.25103,0.14263,0.03539,0.02215,0.01823,0.02969,0.03588,0.02716,0.0144,0.01413,0.00829,0.02275,0.00968,0.01939,0.00775,0.00264,0.00646,0.00493,0.00555,0.00068,0.00474,0.0055,0.00076,0.00256,0.00481,0.00458,0.0024,0.00163,0.00091,0.00191,0.00479,0.00167,0.00405,0.00187,0.00685,0.00174,0.0012,0.00049,0.00185
