1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.590206,0.873673,0.19673,0.51334,0.658156,0.743354,0.54345,0.162846,0.03337,0.0392433,0.0706333,0.0352033,0.0336989,0.00945,0.00997,0.00120444,0.00678444,0.0051,0.00106444,0.00318222,0.00381222,0.000562222,0.00200889,0.00158778,4.77778e-05,0.00152778,0.00170444,0.000971111,0.000943333,0.00266778,0.00135556,0.00102444,0.000673333,0.00233667,0.000522222,0.00076,0.00199889,0.000228889,0.000731111,0.000934444,0.00165333,0.000136667,0.00141667,0.000958889,0.00109667,0.00107333,0.00125222,0.000163333,0.00171333,0.000127778,0.000941111
0.506067,0.756232,0.674362,0.448557,0.68007,0.719409,0.300992,0.0866911,0.0998622,0.0632656,0.00723444,0.00204,0.00681,0.00408667,0.0127556,0.0137944,0.00432111,0.000743333,0.00572556,0.00702667,0.00293889,0.00113889,0.00174111,0.00149556,0.00116667,0.000514444,0.000851111,0.00153889,0.000723333,0.00022,0.00186556,0.00131444,0.00128556,0.000963333,0.000387778,0.00190667,0.000827778,0.000423333,0.000116667,0.000476667,0.00018,0.000383333,0.000484444,0.000276667,0.000886667,0.000712222,0.000695556,0.000405556,0.00145111,0.000335556,0.000474444
0.366218,0.492047,0.0206722,0.792374,0.705913,0.660896,0.203062,0.282122,0.218228,0.0115244,0.000988889,8.66667e-05,0.00182222,0.000917778,0.0170811,0.02049,0.00245111,0.00912889,0.0044,0.00386778,0.00671444,0.00544667,0.00195667,0.00453667,0.000388889,0.00541222,0.000302222,0.00181667,0.00100667,0.000931111,0.00299333,0.00115,0.000624444,0.000463333,0.00132333,0.000768889,0.000608889,0.00134,0.000668889,0.000973333,0.00228889,0.000795556,0.00111222,0.00130444,0.00181556,0.00151889,0.000288889,0.00161222,0.000976667,0.000318889,0.00112667
0.0743044,0.221508,0.214477,0.812762,0.725661,0.530159,0.448639,0.279428,0.25508,0.0412978,0.0125478,0.0438278,0.00335222,0.00913444,0.00599222,0.0176456,0.0101633,0.00489333,0.00765111,0.000177778,0.00132889,0.00022,0.00246,0.000518889,0.000736667,0.00386556,0.000932222,3.66667e-05,0.00225111,0.00121333,0.00120778,0.00139556,0.00157111,0.00315778,0.000936667,0.000202222,0.000453333,0.00202222,0.000674444,0.00112667,0.00266778,0.00127222,8e-05,0.000612222,0.00055,0.00126222,0.000845556,0.00109,0.000807778,0.00137222,0.000377778
0.43523,0.827202,0.771271,0.815552,0.784254,0.388289,0.01506,0.263229,0.201411,0.05333,0.0216567,0.0197733,0.0187567,0.0198689,0.00723667,0.000588889,0.00170889,0.00147333,0.00531667,0.00314222,0.00263778,0.00485111,0.00232111,0.000924444,0.000442222,0.00142667,0.000487778,0.000126667,0.00277667,0.000637778,0.00191222,0.000377778,0.000248889,0.00120667,0.00207889,0.000385556,0.00209667,0.00188889,0.00156222,0.00188667,0.000153333,0.000913333,0.00231222,0.00318111,0.000115556,5.55556e-06,0.00117556,0.00153444,0.000705556,0.000934444,0.000227778
0.203508,0.723899,0.05005,0.815502,0.461653,0.29144,0.501554,0.264743,0.0520022,0.0316333,0.0232744,0.0241811,0.00454222,0.00320667,0.00828667,0.0122644,0.00206444,0.00510333,0.00466222,0.00802,0.00294111,0.00108778,4.88889e-05,0.00632222,0.00110444,0.000104444,0.000567778,0.00122,0.00105444,0.00115667,0.00157111,0.00194444,0.00259667,0.00061,0.000256667,0.00081,0.000466667,0.000754444,0.000161111,0.000507778,0.00227778,0.000615556,8.44444e-05,0.00122222,0.000674444,0.00043,0.000806667,0.00170111,0.000537778,0.000471111,0.000944444
0.783492,0.0212022,0.223727,0.829958,0.2156,0.687181,0.322492,0.357984,0.0800089,0.0594044,0.0910944,0.00311444,0.00544778,0.00383111,0.00406,0.00377667,0.00611444,0.00190778,0.00515556,0.000695556,0.00168667,0.00185444,0.00237,0.00111111,0.00160444,0.000624444,0.00161,0.00123667,0.00226111,0.0018,0.000673333,0.00158111,0.00202778,0.000316667,0.00134667,0.000694444,0.000547778,0.00153111,0.000564444,0.000471111,2.66667e-05,0.00175667,0.00051,0.000862222,0.00065,0.00210667,0.00154556,0.000374444,8.77778e-05,0.00146111,0.000168889
0.550162,0.37639,0.235906,0.784884,0.792859,0.572327,0.568371,0.471692,0.135688,0.12506,0.0500711,0.0193833,0.0201733,0.0204556,0.00513778,0.00439778,0.00414889,0.00872,0.00381778,0.00652,0.00308667,0.00624,0.00305556,0.00152556,0.00188333,0.000285556,0.000134444,0.000448889,0.000628889,0.00312556,0.00345111,0.00153778,0.00119111,0.00116444,7.77778e-06,0.00142,0.00266889,1e-05,0.000978889,6e-05,0.00137222,0.000658889,8.88889e-05,0.000367778,0.000134444,0.00127889,0.000752222,0.00133889,8.33333e-05,0.00016,0.00019
0.424391,0.473921,0.775954,0.125533,0.706361,0.449081,0.474143,0.11261,0.0789811,0.0245478,0.0149667,0.0380722,0.0123456,0.00944111,0.0188244,0.00649778,0.000907778,0.00279444,0.00563111,0.00331778,0.000974444,0.00393333,0.00247333,0.000165556,0.00137667,0.00410111,0.0055,0.000206667,0.000226667,0.000142222,0.00169889,0.00117889,0.000648889,0.000506667,0.00051,0.00103444,0.000634444,0.000328889,0.00065,0.00049,0.00112444,5.77778e-05,0.00124333,0.00215444,0.000687778,0.00197889,0.00189,0.000924444,0.000733333,0.00044,0.000578889
0.465426,0.747187,0.787811,0.836293,0.755397,0.666286,0.558589,0.244352,0.0176644,0.0448256,0.0865922,0.0476967,0.01486,0.0131656,0.00802778,0.00342556,0.0204844,0.000968889,0.00520111,0.00243222,0.00708889,0.00214111,0.000431111,0.00440222,0.000943333,0.00131778,0.00530778,0.000231111,0.000228889,0.00082,0.000852222,0.000144444,0.00162778,0.000716667,0.00130667,0.00219889,0.00167222,0.00292222,0.000446667,0.00119444,0.000577778,0.00114222,0.0025,0.00115444,0.000314444,0.000298889,0.000703333,0.000118889,0.00110333,0.000732222,0.000472222
0.18084,0.764408,0.0535856,0.757179,0.70478,0.741521,0.43348,0.197403,0.0152167,0.0595333,0.00225333,0.01714,0.000337778,0.0224822,0.00767778,0.000816667,0.00543667,0.00164778,0.00671444,0.000826667,0.00309333,0.00297222,0.000834444,0.00062,0.00376111,0.00456667,0.00217889,0.000725556,0.000353333,0.00179556,0.00200556,0.000415556,0.00279556,0.000257778,0.00176444,0.00179889,0.00116778,0.00103444,0.000283333,0.000434444,0.000304444,0.00144889,0.000697778,0.00101333,0.000548889,0.00134444,0.00029,0.000495556,4.77778e-05,0.00202,0.000823333
0.0370378,0.0459056,0.223111,0.836651,0.698858,0.13208,0.484564,0.114884,0.159224,0.0173933,0.00166333,0.0489822,0.00990222,0.00333778,0.00156667,0.00628778,0.00268222,0.00102,0.000263333,0.00115,0.00313111,0.00549778,0.00011,0.00083,0.00246778,0.000114444,0.00173333,0.00244111,0.000395556,0.00287,0.00163111,0.00124222,0.00233778,0.000358889,0.000672222,0.00167,0.000801111,0.00402444,0.000524444,0.000628889,0.000445556,0.000463333,1.66667e-05,0.00198222,0.00156222,0.00105667,0.00207667,0.000971111,0.000846667,0.000514444,0.000445556
0.768263,0.610592,0.851533,0.584044,0.552508,0.706348,0.189859,0.323353,0.191644,0.0709989,0.0191211,0.0405211,0.0162,0.00637,0.00808444,0.00906889,0.00554667,0.0133489,0.00248,0.00560111,0.00303556,0.00130222,0.000116667,0.000247778,0.00255333,0.00171,0.00169444,0.00203778,0.00429556,0.00410556,0.000774444,0.000833333,0.000478889,1.33333e-05,0.000316667,0.000696667,0.00121111,0.00227444,0.00059,0.000151111,0.000108889,0.00239667,0.000518889,0.000208889,0.00122667,0.000782222,0.00275222,0.000484444,0.00107778,0.00160111,0.00032
0.488732,0.803441,0.856553,0.119294,0.699942,0.695042,0.366883,0.457766,0.275739,0.0849511,0.0291367,0.0227111,0.00967556,0.0194267,0.00446556,0.0118178,0.00483333,0.00129556,0.000721111,0.00240778,0.000644444,0.00125556,0.00341667,0.00222889,0.00334111,0.00170333,0.00197,0.00128333,0.00160333,0.00148222,0.00278111,0.000126667,0.00044,0.000711111,0.00420667,0.00108222,0.00113556,0.000562222,0.00047,0.000968889,0.000636667,0.000766667,5.33333e-05,0.00182,0.000694444,0.00161667,0.000156667,0.000407778,4.55556e-05,0.000183333,0.000695556
0.684769,0.488489,0.705718,0.836372,0.770242,0.637018,0.466649,0.0750611,0.0419889,0.138787,0.0119511,0.00666778,0.00644778,0.00376778,0.00546111,0.00242444,0.00441111,0.00220222,0.00188556,0.00442333,0.00305889,0.000888889,0.000913333,0.00476778,0.00257778,0.00216,0.000441111,0.00064,0.00406444,0.00194111,0.00263,0.000655556,0.000533333,0.00171333,0.000376667,0.00225,0.000797778,0.00174556,0.00167,5.33333e-05,0.000256667,0.000398889,0.000238889,1.33333e-05,0.00142556,0.000581111,0.00101,0.00031,7.55556e-05,0.000515556,0.000244444
0.881756,0.579408,0.754419,0.781864,0.731636,0.742331,0.167446,0.257662,0.168478,0.0307956,0.00402111,0.00418222,0.0339222,0.00677778,0.0108511,0.00249444,0.00813111,0.00795,0.000671111,0.00412778,0.00119333,0.00220556,0.00176444,0.000991111,0.00486444,0.00184444,0.000551111,0.00130667,0.00147222,0.000123333,0.000456667,0.00248444,0.00095,6.55556e-05,0.000108889,0.00163,0.000605556,0.00139778,0.00254111,0.00147222,0.000105556,0.000878889,0.000678889,0.00181889,0.00100111,6.55556e-05,0.00186556,0.000522222,0.000808889,0.000722222,0.000504444
0.467272,0.0376522,0.351263,0.670643,0.806092,0.660372,0.613181,0.331084,0.0943178,0.0319922,0.0333933,0.0225,0.0329122,0.00246556,0.0117189,0.000492222,0.00659778,0.00330667,0.00294,0.00406778,0.00646556,0.00549333,8.11111e-05,0.00117,0.00307333,0.000125556,0.00119556,8e-05,0.00325444,0.00193889,0.00193444,0.00120444,0.00115889,0.00152889,0.00316778,0.000395556,0.000418889,0.000126667,0.000615556,0.0027,0.00128222,0.000722222,0.00116,0.00104778,6.66667e-05,0.00193444,0.000726667,7.88889e-05,0.00045,0.00159778,0.000937778
0.596836,0.862044,0.82938,0.823042,0.792294,0.633393,0.551377,0.08752,0.236654,0.102779,0.0372433,0.00077,0.0143622,0.00487889,0.00583333,0.00622222,0.00268889,0.00605,0.00171556,0.00686556,0.00405667,0.00396111,0.00166667,9.77778e-05,0.000684444,0.000693333,0.00141333,0.00155111,0.00164222,0.00203111,0.00217667,0.00218778,0.00286,0.00260111,0.000744444,0.00135222,0.00120222,0.00204222,0.000637778,0.000857778,0.0006,0.000185556,0.000396667,0.000506667,0.00072,0.00038,0.000637778,0.000757778,0.00119,0.00160778,5e-05
0.875133,0.558743,0.781153,0.712963,0.773314,0.700506,0.495459,0.0337533,0.131227,0.0326633,0.0317778,0.00728778,0.00532444,0.0305544,0.00625778,0.00521222,0.00927889,0.00213556,0.00122444,0.00216,0.00114667,0.00229778,0.00201,0.000423333,0.00144889,0.000294444,0.00328778,0.00138111,0.00308333,0.00132333,0.00159556,0.00159333,0.00172222,0.00103333,0.00102222,0.00134556,0.00024,0.00104222,0.000278889,0.00104111,0.000787778,0.00128,0.000243333,0.00113333,0.00107889,0.00134222,0.000435556,6.11111e-05,0.00142222,0.000237778,0.000306667
0.22973,0.231593,0.844278,0.14812,0.796118,0.674566,0.524022,0.414048,0.0283833,0.0164756,0.00600111,0.00367111,0.0312944,0.0157678,0.00578778,0.00645,3.22222e-05,0.000102222,0.00183333,0.00297778,0.000107778,0.00237333,0.00289,0.00259444,0.00295444,0.00257667,0.00196667,0.00076,0.00046,0.000971111,0.00161889,0.00483667,0.00337,0.00145111,6e-05,0.00089,0.00128333,0.00012,0.000945556,0.000794444,0.000271111,2.22222e-05,0.000536667,0.000694444,0.00197222,8.55556e-05,0.000377778,0.000161111,0.000256667,2.22222e-05,0.000274444
0.0732033,0.586126,0.786911,0.505566,0.696398,0.585492,0.580943,0.154543,0.0306078,0.000744444,0.0389233,0.00789778,0.0144411,0.00228889,0.0133567,0.00941667,0.000555556,0.00035,0.00187444,0.000855556,0.00723111,0.00429333,0.00162667,0.00137111,0.00285,0.00163333,0.000368889,0.00328778,0.00105111,0.00203778,0.00173778,0.00023,0.00233667,0.000358889,0.000688889,0.000654444,0.00163111,0.000977778,0.00244889,8.55556e-05,0.0009,0.00106667,0.000864444,0.000795556,0.000486667,0.00285778,0.00155333,0.000802222,0.000371111,0.00102111,0.000687778
0.881449,0.590609,0.456246,0.374224,0.735253,0.523917,0.611223,0.171909,0.241473,0.0271211,0.0224978,0.00289222,0.0122944,0.00812333,0.00646333,0.00930444,0.00130889,0.000166667,0.00391889,0.00564778,0.000557778,0.0100678,0.000175556,0.00175222,0.00325889,0.00026,0.00309111,0.000546667,0.00294889,0.00429333,6.66667e-06,0.00295333,0.000396667,0.000575556,0.00358111,0.00126111,0.000291111,0.00152556,0.000744444,0.000286667,0.000167778,0.00125556,0.00128556,0.00015,0.000385556,2.77778e-05,9e-05,7.44444e-05,0.00178667,3.77778e-05,0.000641111
0.14256,0.704718,0.744537,0.197591,0.731939,0.570462,0.572863,0.401338,0.17755,0.0130667,0.10234,0.0261656,0.0273144,0.0230011,0.0101744,0.000935556,0.000596667,0.00356889,0.00421778,0.00235444,0.00405111,0.00264778,0.00293556,0.00492444,0.00108556,0.000565556,0.00322556,0.00189889,0.00109667,0.000968889,0.00076,0.00249889,3.66667e-05,0.00126556,0.00354889,0.0005,0.000141111,0.00103333,0.00154778,0.000551111,0.00107,0.000607778,0.000794444,0.00123,0.000137778,0.00138444,0.000904444,0.00024,0.000422222,0.000268889,0.00184889
0.813169,0.563982,0.817699,0.823917,0.764888,0.713419,0.611944,0.353488,0.0824433,0.0173011,0.0248133,0.0287156,0.0252311,0.00280222,0.0130311,0.00354667,0.00680889,0.0171556,0.00421222,0.00731,0.00628111,0.000872222,0.00085,0.000938889,0.000405556,0.000343333,0.00323111,1.66667e-05,0.00146222,0.000621111,0.00196,6.77778e-05,0.00375889,0.00208778,0.000507778,0.00138889,0.00227222,0.000245556,0.00263556,0.00236889,0.000941111,0.000588889,0.000181111,0.000587778,0.000154444,0.00246889,0.00121556,0.000407778,0.00127667,0.000187778,0.000294444
0.404311,0.345307,0.844313,0.709623,0.454704,0.671648,0.490052,0.146382,0.116567,0.103867,0.00763333,0.0165956,0.0363678,0.0110944,0.00688,0.00505333,0.00173778,0.00570556,0.000228889,0.000461111,4.77778e-05,0.00159333,0.000644444,0.00298222,0.00614111,0.00244556,0.000457778,0.00177778,0.000327778,0.00245222,0.00119111,0.00350556,0.000961111,0.00138222,0.00331778,0.000145556,0.000513333,0.00117222,0.000493333,0.00159444,0.00188,0.000581111,0.000313333,4.55556e-05,0.000897778,7.66667e-05,8.11111e-05,0.00126667,0.000463333,0.000124444,0.000312222
0.89296,0.881126,0.391661,0.74224,0.675357,0.674498,0.591678,0.40362,0.255089,0.0114978,0.0188567,0.02297,0.0162211,0.01304,0.01625,0.00649333,0.00474111,0.00223889,0.00283333,0.00488,0.000714444,0.00155111,0.00402667,0.00214222,0.00123778,0.00240111,0.00145,0.00416111,0.000124444,0.00188889,3.88889e-05,0.00119778,0.00287778,0.000742222,9.22222e-05,0.000472222,0.000166667,9.88889e-05,0.00218222,0.000498889,0.000825556,0.00206667,0.00051,0.00226556,0.000934444,0.000315556,0.000603333,0.000661111,0.000427778,0.00168556,0.000605556
0.409254,0.755421,0.699222,0.832944,0.769094,0.577184,0.378041,0.45876,0.0332967,0.00959556,0.0312478,0.0212978,0.0293411,0.00606889,0.00121111,0.00253333,0.00166667,0.00531222,0.00328556,0.00364556,0.00857,0.00331778,0.00441222,0.00396222,0.00282333,0.00239,0.00321222,0.00229889,0.00204556,0.00250222,0.000941111,3e-05,0.00339556,0.00219778,0.00143778,0.000991111,0.000964444,0.000363333,0.000311111,0.000356667,0.00011,0.000923333,0.000412222,9e-05,0.000295556,7e-05,0.00059,0.000415556,0.00072,0.000983333,0.000268889
