0.00162504,880
0.00154107,885
0.00154491,890
0.00163818,895
0.0015667,900
0.00155808,905
0.00156277,910
0.0016495,915
0.00155798,920
0.00157816,925
0.00158464,930
0.00154781,935
0.00167083,940
0.0015459,945
0.00157786,950
0.00151477,955
0.00152515,960
0.00154274,965
0.00154189,970
0.00163432,975
0.00166011,980
0.00148957,985
0.00158901,990
0.00154454,995
0.00154667,1000
0.00158194,1005
0.00169814,1010
0.00150981,1015
0.00160214,1020
0.00155469,1025
0.0015747,1030
0.0016297,1035
0.00157706,1040
0.00169218,1045
0.00155995,1050
0.00157709,1055
0.00158262,1060
0.0015668,1065
0.00164757,1070
0.0016067,1075
0.00158806,1080
0.00159187,1085
0.00159478,1090
0.00158195,1095
0.00154114,1100
0.00152192,1105
0.00156533,1110
0.00164389,1115
0.00167355,1120
0.0016539,1125
0.00154306,1130
0.0016867,1135
0.0015428,1140
0.00158053,1145
0.00166106,1150
0.00159693,1155
0.0016332,1160
0.00162912,1165
0.00162611,1170
0.00156005,1175
0.00160043,1180
0.00161952,1185
0.00158418,1190
0.00158877,1195
0.00162582,1200
0.00150629,1205
0.00167842,1210
0.00162502,1215
0.00160334,1220
0.0015869,1225
0.00160416,1230
0.00155506,1235
0.00151195,1240
0.00162078,1245
0.00161096,1250
0.00157594,1255
0.00154845,1260
0.00161158,1265
0.00161874,1270
0.00160339,1275
0.00157806,1280
0.00160269,1285
0.00150872,1290
0.00158898,1295
0.00172003,1300
0.00159155,1305
0.00159621,1310
0.00157835,1315
0.00156418,1320
0.00156192,1325
0.00149192,1330
0.00160536,1335
0.0016065,1340
0.00160578,1345
0.00159046,1350
0.00155629,1355
0.00153584,1360
0.00162117,1365
0.0016575,1370
0.0016009,1375
0.0015497,1380
0.0014953,1385
0.00159093,1390
0.00162237,1395
0.00155774,1400
0.0015569,1405
0.00155478,1410
0.00164771,1415
0.00157166,1420
0.0015972,1425
0.00165672,1430
0.0016075,1435
0.00166066,1440
0.00149002,1445
0.00151294,1450
0.00163251,1455
0.00162458,1460
0.00149885,1465
0.00156587,1470
0.00162205,1475
0.00159731,1480
0.00159413,1485
0.00155611,1490
0.00164138,1495
0.00155976,1500
0.00159171,1505
0.00159811,1510
0.00157698,1515
0.00160728,1520
0.00162389,1525
0.00157101,1530
0.00164726,1535
0.00156459,1540
0.00154194,1545
0.0016443,1550
0.00168842,1555
0.0015709,1560
0.00157269,1565
0.00161339,1570
0.00167069,1575
0.00156901,1580
0.00151659,1585
0.00152054,1590
0.00155144,1595
0.00156314,1600
0.00162094,1605
0.00166387,1610
0.00157891,1615
0.00164322,1620
0.00163451,1625
0.00155835,1630
0.00158438,1635
0.0016111,1640
0.00163936,1645
0.00158648,1650
0.00146621,1655
0.00157442,1660
0.00148955,1665
0.00156552,1670
0.00167826,1675
0.00160328,1680
0.00151637,1685
0.00153594,1690
0.00165333,1695
0.00166586,1700
0.0015197,1705
0.00158611,1710
0.00153766,1715
0.0016877,1720
0.00161675,1725
0.00161802,1730
0.00159048,1735
0.00160659,1740
0.00156699,1745
0.00156818,1750
0.00162894,1755
0.0016311,1760
0.0016092,1765
0.00158774,1770
0.00152042,1775
0.00156779,1780
0.00155533,1785
0.00162661,1790
0.00154485,1795
0.00157963,1800
0.00155267,1805
0.00168094,1810
0.00159645,1815
0.00153045,1820
0.00162674,1825
0.00157448,1830
0.00160562,1835
0.00172147,1840
0.00162315,1845
0.00163272,1850
0.00165509,1855
0.00150243,1860
0.00160101,1865
0.00165677,1870
0.00148299,1875
0.00148627,1880
0.00154782,1885
0.0016351,1890
0.00167274,1895
0.0016539,1900
0.00159206,1905
0.0015891,1910
0.0017052,1915
0.00159763,1920
0.00146373,1925
0.00158462,1930
0.00158515,1935
0.00162979,1940
0.00156594,1945
0.00160867,1950
0.00155971,1955
0.00154194,1960
0.00171435,1965
0.00163125,1970
0.00154638,1975
0.00164179,1980
0.00159467,1985
0.00155843,1990
0.00151,1995
0.00156238,2000
0.00162902,2005
0.00154736,2010
0.00148571,2015
0.00153854,2020
0.00155722,2025
0.00165987,2030
0.00154005,2035
0.00153141,2040
0.00159531,2045
0.00169538,2050
0.00156662,2055
0.00157662,2060
0.00160502,2065
0.00159752,2070
0.00160891,2075
0.00164584,2080
0.0015241,2085
0.00155858,2090
0.00153661,2095
0.00160842,2100
0.00168589,2105
0.0015827,2110
0.0015996,2115
0.00167576,2120
0.00160427,2125
0.0015925,2130
0.00153211,2135
0.00165078,2140
0.00165626,2145
0.00159666,2150
0.0015623,2155
0.00158581,2160
0.00155317,2165
0.0016445,2170
0.00163141,2175
0.00154808,2180
0.00162781,2185
0.00164026,2190
0.00155771,2195
0.00167146,2200
0.00155118,2205
0.00160986,2210
0.00159205,2215
0.0016263,2220
0.00164154,2225
0.00155237,2230
0.00170136,2235
0.00169589,2240
0.00163742,2245
0.0015957,2250
0.00155147,2255
0.0016391,2260
0.00166438,2265
0.00166942,2270
0.00155301,2275
0.00160094,2280
0.00152286,2285
0.00163304,2290
0.00157368,2295
0.0015331,2300
0.00151264,2305
0.00159851,2310
0.00157386,2315
0.00163486,2320
0.00154203,2325
0.00149058,2330
0.00159445,2335
0.00157589,2340
0.00157798,2345
0.00167192,2350
0.00156235,2355
0.00153006,2360
0.00152794,2365
0.00153856,2370
0.00158378,2375
0.00155,2380
0.00164893,2385
0.00161998,2390
0.00167229,2395
0.00163997,2400
0.00158078,2405
0.00164464,2410
0.00165005,2415
0.0016716,2420
0.00164968,2425
0.00159896,2430
0.00161771,2435
0.00164738,2440
0.00163531,2445
0.00158494,2450
0.00173066,2455
0.00168237,2460
0.00167008,2465
0.00161811,2470
0.00149251,2475
0.00157946,2480
0.00157547,2485
0.00161595,2490
0.00154389,2495
0.00155368,2500
0.00154477,2505
0.00158341,2510
0.00160099,2515
0.00159542,2520
0.00165363,2525
0.00165384,2530
0.0015887,2535
0.00154258,2540
0.00161923,2545
0.00164421,2550
0.00157821,2555
0.00153811,2560
0.00169208,2565
0.00154365,2570
0.00168144,2575
0.00159291,2580
0.00162939,2585
0.00172453,2590
0.0016064,2595
0.00158646,2600
0.0014848,2605
0.00163314,2610
0.00155224,2615
0.00152138,2620
0.0015608,2625
0.00154352,2630
0.0014904,2635
0.00154374,2640
0.00161058,2645
0.00160797,2650
0.0015652,2655
0.00163488,2660
0.00152789,2665
0.0015887,2670
0.00160762,2675
0.00163554,2680
0.00158662,2685
0.00162104,2690
0.00171739,2695
0.00161283,2700
0.00162624,2705
0.00158536,2710
0.0015596,2715
0.0016644,2720
0.00162475,2725
0.00152179,2730
0.00153922,2735
0.00162051,2740
0.0015963,2745
0.00155037,2750
0.00154067,2755
0.00166158,2760
0.00159902,2765
0.00167688,2770
0.00161274,2775
0.00155758,2780
0.00158061,2785
0.00164088,2790
0.00163754,2795
0.00159458,2800
0.00161715,2805
0.00165155,2810
0.00158973,2815
0.0015695,2820
0.00158483,2825
0.00160002,2830
0.00146016,2835
0.00162853,2840
0.0016096,2845
0.00144789,2850
0.00158171,2855
0.00152835,2860
0.00158045,2865
0.00167834,2870
0.00154906,2875
0.00160072,2880
0.00164493,2885
0.00165648,2890
0.00161051,2895
0.00166173,2900
0.00155638,2905
0.00158843,2910
0.00166206,2915
0.00159765,2920
0.00163758,2925
0.00157011,2930
0.00149112,2935
0.00164845,2940
0.00163238,2945
0.00160338,2950
0.00152093,2955
0.00165995,2960
0.00165128,2965
0.00162525,2970
0.00161408,2975
0.00162432,2980
0.00159192,2985
0.00160995,2990
0.00153035,2995
0.00157944,3000
0.00156205,3005
0.00155416,3010
0.00156338,3015
0.00157003,3020
0.00161517,3025
0.00162638,3030
0.00159954,3035
0.00152486,3040
0.00161984,3045
0.0015333,3050
0.00156973,3055
0.00154634,3060
0.00162846,3065
0.00151542,3070
0.00161869,3075
0.00159147,3080
0.00156978,3085
0.00149029,3090
0.00160934,3095
0.00163901,3100
0.0016471,3105
0.0016509,3110
0.00164307,3115
0.0016885,3120
0.0014973,3125
0.00161973,3130
0.00166987,3135
0.00156022,3140
0.00161867,3145
0.0015932,3150
0.0016684,3155
0.00144365,3160
0.0015352,3165
0.00164037,3170
0.00154096,3175
0.00156672,3180
0.0017105,3185
0.00164336,3190
0.00162278,3195
0.00146491,3200
0.00157866,3205
0.00165698,3210
0.00162918,3215
0.00152589,3220
0.00158741,3225
0.00153107,3230
0.00162626,3235
0.00154301,3240
0.00159739,3245
0.00159861,3250
0.00156781,3255
0.00170032,3260
0.00162173,3265
0.00158877,3270
0.00166461,3275
0.00155258,3280
0.00155659,3285
0.00155109,3290
0.00162842,3295
0.00156693,3300
0.00168398,3305
0.00160675,3310
0.00162314,3315
0.00165938,3320
0.00164168,3325
0.00141088,3330
0.00160765,3335
0.00165766,3340
0.00160829,3345
0.0016088,3350
0.00153827,3355
0.00157594,3360
0.00158686,3365
0.00156755,3370
0.00155323,3375
0.0015816,3380
0.00149528,3385
0.00162349,3390
0.00155315,3395
0.00163358,3400
0.00159341,3405
0.00155422,3410
0.00154605,3415
0.00154133,3420
0.00161526,3425
0.00164134,3430
0.00163181,3435
0.00168053,3440
0.00157059,3445
0.00161027,3450
0.00167682,3455
0.00161619,3460
0.00154139,3465
0.00173915,3470
0.00155562,3475
0.00162318,3480
0.00166675,3485
0.00153336,3490
0.00163259,3495
0.00156643,3500
0.00164179,3505
0.00158293,3510
0.00147829,3515
0.00159928,3520
0.00162598,3525
0.00151619,3530
0.00161101,3535
0.00154614,3540
0.00159394,3545
0.00169859,3550
0.00164555,3555
0.00158922,3560
0.00157389,3565
0.00160682,3570
0.00159413,3575
0.00160142,3580
0.00155096,3585
0.00150846,3590
0.00167998,3595
0.00164146,3600
0.00154635,3605
0.00159171,3610
0.0015543,3615
0.00155662,3620
0.00153904,3625
0.00158771,3630
0.00160174,3635
0.00164658,3640
0.00160678,3645
0.00148954,3650
0.00153178,3655
0.00162077,3660
0.0016583,3665
0.00166331,3670
0.00160416,3675
0.00157874,3680
0.00153318,3685
0.00151485,3690
0.00168398,3695
0.00169958,3700
0.00163075,3705
0.0016711,3710
0.00166174,3715
0.00152552,3720
0.00165899,3725
0.00161941,3730
0.00162704,3735
0.00160582,3740
0.00169232,3745
0.00156741,3750
0.00160125,3755
0.00153195,3760
0.0015524,3765
0.00153411,3770
0.00157718,3775
0.00161166,3780
0.00164384,3785
0.00153474,3790
0.00154072,3795
0.00161072,3800
0.00159438,3805
0.00160483,3810
0.00167093,3815
0.00161933,3820
0.0016383,3825
0.00162037,3830
0.00149893,3835
0.00165597,3840
0.00157493,3845
0.00163571,3850
0.00150438,3855
0.00161728,3860
0.00162978,3865
0.0016195,3870
0.00162886,3875
0.00161686,3880
0.00163576,3885
0.00160598,3890
0.00157056,3895
0.00162982,3900
0.00151128,3905
0.00163866,3910
0.00153493,3915
0.00152982,3920
0.00161448,3925
0.00158619,3930
0.00155622,3935
0.00147613,3940
0.00164357,3945
0.0016315,3950
0.00159147,3955
0.00168835,3960
0.00159243,3965
0.00162632,3970
0.00156072,3975
0.0016607,3980
0.00158574,3985
0.00151491,3990
0.0015719,3995
0.00157133,4000
0.00146466,4005
0.00159926,4010
0.00164013,4015
0.00161998,4020
0.00146666,4025
0.00166072,4030
0.00152248,4035
0.00151451,4040
0.00158906,4045
0.00151653,4050
0.00156429,4055
0.00160934,4060
0.00154102,4065
0.00158808,4070
0.00155659,4075
0.00149269,4080
0.00159182,4085
0.00166368,4090
0.00150926,4095
0.00162338,4100
0.00154562,4105
0.00147554,4110
0.00162854,4115
0.00155674,4120
0.00164603,4125
0.00161658,4130
0.00162216,4135
0.00156179,4140
0.00160701,4145
0.00158637,4150
0.00167917,4155
0.00157496,4160
0.00166706,4165
0.00155549,4170
0.00160485,4175
0.00155678,4180
0.00161357,4185
0.00154982,4190
0.00161114,4195
0.00146146,4200
0.00150784,4205
0.0015769,4210
0.0015631,4215
0.00156016,4220
0.00157728,4225
0.0016064,4230
0.00155693,4235
0.00168106,4240
0.00161971,4245
0.0015876,4250
0.0016311,4255
0.00161608,4260
0.00158608,4265
0.00172469,4270
0.00156915,4275
0.00171059,4280
0.0016193,4285
0.00160546,4290
0.00161651,4295
0.00158698,4300
0.00159643,4305
0.0015333,4310
0.0015545,4315
0.0016117,4320
0.00155336,4325
0.0017249,4330
0.00159427,4335
0.00160837,4340
0.0016073,4345
0.00158643,4350
0.00160221,4355
0.00156032,4360
0.00154706,4365
0.0015981,4370
0.00153853,4375
0.00159494,4380
0.00154682,4385
0.00164744,4390
0.00147224,4395
0.00151498,4400
0.0015691,4405
0.00157981,4410
0.00155294,4415
0.00153851,4420
0.00170594,4425
0.00158965,4430
0.00161861,4435
0.00163674,4440
0.00156998,4445
0.00157491,4450
0.0014673,4455
0.00161712,4460
0.00156318,4465
0.00162722,4470
0.00161349,4475
0.00156344,4480
0.00158403,4485
0.00158403,4490
0.00164158,4495
0.0015905,4500
0.00159362,4505
0.00155874,4510
0.00160829,4515
0.00157042,4520
0.00160019,4525
0.00158338,4530
0.0015779,4535
0.00153544,4540
0.00165333,4545
0.00151688,4550
0.00153509,4555
0.00158968,4560
0.0015713,4565
0.00159858,4570
0.00170242,4575
0.00152098,4580
0.00160506,4585
0.00152627,4590
0.00160773,4595
0.00154296,4600
0.00159973,4605
0.00153885,4610
0.00161018,4615
0.00158379,4620
0.0016413,4625
0.00150814,4630
0.00163,4635
0.00149771,4640
0.00165136,4645
0.00166478,4650
0.0016253,4655
0.0016209,4660
0.00151882,4665
0.00161982,4670
0.00166718,4675
0.00169469,4680
0.00170678,4685
0.00158454,4690
0.00152235,4695
0.00156627,4700
0.0015347,4705
0.00144902,4710
0.00157234,4715
0.001542,4720
0.00160245,4725
0.00154064,4730
0.0015952,4735
0.00158861,4740
0.00160725,4745
0.00162539,4750
0.00165629,4755
0.00152862,4760
0.00160166,4765
0.00167509,4770
0.00163032,4775
0.0015497,4780
0.00159973,4785
0.00148144,4790
0.00158888,4795
0.00151954,4800
0.00163998,4805
0.00157379,4810
0.00161554,4815
0.0016189,4820
0.00154218,4825
0.00164045,4830
0.00154955,4835
0.00162749,4840
0.0014868,4845
0.00168922,4850
0.00165813,4855
0.00153021,4860
0.00153363,4865
0.00152245,4870
0.00152034,4875
0.00159898,4880
0.00156243,4885
0.00170986,4890
0.00157869,4895
0.00161939,4900
0.00155534,4905
0.00165149,4910
0.00164662,4915
0.00158608,4920
0.00162464,4925
0.00158595,4930
0.00161142,4935
0.00158974,4940
0.00158952,4945
0.0016245,4950
0.00160485,4955
0.00166573,4960
0.00157702,4965
0.00153917,4970
0.00164157,4975
0.00162107,4980
0.0015848,4985
0.00152205,4990
0.00170442,4995
0.00160123,5000
