temperature,result
1,2.52637
1.1,2.19226
1.2,1.49559
1.3,1.22492
1.4,0.672645
1.5,0.513568
1.6,0.420364
1.7,0.31274
1.8,0.217009
1.9,0.152678
2,0.113554
2.1,0.0536985
2.2,0.037331
2.3,0.0197102
2.4,0.00750819
2.5,0.00565599
