temperature,result
1,3.65605
1.1,2.4093
1.2,1.61217
1.3,1.16729
1.4,0.910164
1.5,0.684335
1.6,0.482997
1.7,0.353162
1.8,0.282998
1.9,0.176015
2,0.106705
2.1,0.0515876
2.2,0.0203608
2.3,0.00545152
2.4,3.96983e-18
2.5,1.57907e-18
