temperature,result
1,1.77835
1.1,1.38768
1.2,0.852129
1.3,0.570779
1.4,0.434026
1.5,0.322948
1.6,0.243378
1.7,0.179687
1.8,0.108651
1.9,0.0867066
2,0.0469114
2.1,0.0270162
2.2,0.0166532
2.3,0.00826607
2.4,0.00349247
2.5,0
