temperature,result
1,4.56898
1.1,2.87999
1.2,2.2861
1.3,1.48649
1.4,1.16732
1.5,0.916928
1.6,0.627485
1.7,0.4732
1.8,0.313315
1.9,0.213785
2,0.132062
2.1,0.0675606
2.2,0.0314976
2.3,3.47677e-19
2.4,3.00441e-19
2.5,1.38778e-19
