temperature,result
1,7.00036
1.1,4.40367
1.2,3.17708
1.3,2.29194
1.4,1.68856
1.5,1.23937
1.6,0.911793
1.7,0.662711
1.8,0.470771
1.9,0.313275
2,0.171795
2.1,0.0909833
2.2,0.0316621
2.3,1.55658e-17
2.4,6.3566e-18
2.5,4.51646e-18
