temperature,result
1,3.29566
1.1,1.91202
1.2,1.25597
1.3,1.11037
1.4,0.654846
1.5,0.58367
1.6,0.38378
1.7,0.323084
1.8,0.217426
1.9,0.183423
2,0.112098
2.1,0.0647189
2.2,0.0380374
2.3,0.0217106
2.4,0.00696315
2.5,0.15723
