0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.971598,0.966104,0.974291,0.976401,0.97107,0.966299,0.962628,0.954835,0.944978,0.932314,0.915309,0.89394,0.860809,0.822577,0.76215,0.675117,0.536571,0.371735,0.252,0.159583,0.126156,0.0737963,0.0695135,0.0635893,0.0528293,0.051
