0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
1,1,0.99998,0.997811,0.92665,0.88447,0.998087,0.996363,0.994717,0.990284,0.986807,0.979918,0.9703,0.958091,0.939025,0.912155,0.86843,0.806346,0.710289,0.558013,0.324474,0.208107,0.150654,0.101619,0.081,0.0726774
