0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.278776,0.302584,0.331669,0.33912,0.401044,0.405662,0.407316,0.433284,0.415911,0.65014,0.647563,0.584621,0.514551,0.369532,0.265378,0.185096,0.153141,0.0963786,0.0622346,0.0620337,0.0476835,0.0392593,0.0331239,0.027774,0.0303012,0.0226087
