0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
1,0.999997,0.729522,0.749536,0.771216,0.999265,0.997162,0.997056,0.994743,0.990864,0.984044,0.979728,0.969339,0.953976,0.936183,0.909311,0.865624,0.800037,0.687149,0.393365,0.263651,0.134247,0.0860539,0.0829658,0.0580457,0.0444444
