0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.561745,0.589995,0.860312,0.95774,0.955689,0.953631,0.945314,0.934186,0.923644,0.902802,0.881343,0.846844,0.800968,0.733782,0.628287,0.451241,0.310167,0.194684,0.139929,0.101788,0.083431,0.0687568,0.0667576,0.0493611,0.049,0.0431081
