0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.43779,0.49569,0.7493,0.922419,0.910359,0.923,0.912957,0.901247,0.877953,0.858532,0.821856,0.774056,0.683597,0.565744,0.436704,0.285763,0.189522,0.134365,0.0896458,0.0777963,0.0660156,0.0538256,0.0480116,0.0446304,0.0450946,0.0438194
