0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.960956,0.960737,0.958609,0.953937,0.94703,0.937184,0.925172,0.908586,0.89088,0.862061,0.828604,0.790282,0.738069,0.631854,0.49264,0.338714,0.285273,0.231333,0.142769,0.152,0.133889,0.110909,0.1074,0.0848095,0.086,0.0824706
