0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
1,0.999912,0.999537,0.97498,0.9979,0.99638,0.994,0.99056,0.98578,0.97912,0.97072,0.95788,0.94258,0.92049,0.894989,0.854348,0.799263,0.72936,0.592,0.454941,0.327852,0.24325,0.185684,0.134857,0.1232,0.101438
