0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.351016,0.388479,0.402385,0.478634,0.596371,0.548589,0.535973,0.940281,0.831404,0.937125,0.91065,0.900955,0.878877,0.842647,0.772103,0.620431,0.38709,0.183441,0.124129,0.0936757,0.0624669,0.0415492,0.039875,0.0304392,0.02976,0.0228884
