0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.253583,0.27576,0.289344,0.293183,0.325067,0.338101,0.340231,0.278989,0.408571,0.259082,0.361744,0.318432,0.221673,0.153375,0.11842,0.103069,0.0659697,0.0508092,0.0367011,0.0308389,0.024939,0.024505,0.0202245,0.0184707,0.0171866,0.0173794
