0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.319586,0.347859,0.270556,0.280455,0.329137,0.381348,0.387489,0.431475,0.407296,0.392792,0.334879,0.283424,0.226144,0.162212,0.124333,0.0844138,0.0686944,0.0492613,0.0489673,0.0452963,0.0336021,0.0257576,0.0262745,0.0266465,0.0243403,0.0259811
