0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.674569,0.726627,0.743638,0.8505,0.817776,0.818478,0.912986,0.828351,0.804538,0.865971,0.888456,0.868549,0.830193,0.852353,0.831616,0.791891,0.671667,0.428247,0.244829,0.15134,0.0840045,0.0624089,0.0473222,0.0371267,0.0304333,0.0294844
0.674569,0.726627,0.743638,0.8505,0.817776,0.818478,0.912986,0.828351,0.804538,0.865971,0.888456,0.868549,0.830193,0.852353,0.831616,0.791891,0.671667,0.428247,0.244829,0.15134,0.0840045,0.0624089,0.0473222,0.0371267,0.0304333,0.0294844
0.980769,0.98539,0.990055,0.98706,0.985863,0.986831,0.982963,0.975147,0.972749,0.963267,0.954227,0.939099,0.922853,0.897131,0.862679,0.8062,0.725899,0.561419,0.346869,0.207611,0.127251,0.0862292,0.0658254,0.0495397,0.0420057,0.037412
