0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
1,0.997978,1,0.99986,0.99962,0.9992,0.99858,0.9976,0.9954,0.99252,0.98782,0.98056,0.97182,0.95912,0.942525,0.914898,0.883516,0.832329,0.768935,0.677864,0.513852,0.356444,0.2762,0.195364,0.158129,0.140667
