0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.320758,0.348813,0.426802,0.461051,0.517256,0.549804,0.826933,0.888558,0.905762,0.875649,0.859962,0.8237,0.763314,0.678772,0.528032,0.346976,0.195353,0.144,0.101826,0.0716605,0.0586741,0.0462585,0.0432857,0.0361172,0.0315062,0.0292889
