0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.463418,0.468393,0.477724,0.477676,0.487824,0.472452,0.4868,0.463111,0.437,0.376941,0.297086,0.272435,0.186526,0.174786,0.136167,0.125636,0.116519,0.09088,0.104235,0.0658462,0.0714762,0.0778095,0.063625,0.0702424,0.055375,0.0536471
