0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.999724,0.797545,0.83714,0.997747,0.996855,0.993482,0.991707,0.987629,0.980979,0.974629,0.964755,0.950899,0.93282,0.90593,0.86461,0.815392,0.730924,0.586244,0.3785,0.210286,0.165792,0.126441,0.0720192,0.0728429,0.0616429,0.0540909
