0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.323195,0.339235,0.35864,0.374035,0.40052,0.601875,0.631143,0.655391,0.642625,0.563957,0.557833,0.478161,0.39175,0.304957,0.234667,0.169396,0.126019,0.0837424,0.0776296,0.0643472,0.0576176,0.0517727,0.0408194,0.038561,0.0372121,0.0313043
