0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.29081,0.360646,0.398381,0.402433,0.429333,0.40913,0.465673,0.438711,0.456283,0.427056,0.380991,0.356898,0.297025,0.253301,0.199903,0.142959,0.110084,0.087545,0.0641562,0.0566013,0.0388976,0.0366536,0.0309369,0.0326712,0.0258056,0.0227816
