0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.273865,0.29225,0.476289,0.31886,0.489175,0.577042,0.580446,0.622,0.577547,0.573394,0.4629,0.418185,0.31886,0.26404,0.19332,0.13675,0.110672,0.0745192,0.0538421,0.0590625,0.05075,0.0361579,0.041766,0.0341545,0.034,0.0335143
