0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.329665,0.214181,0.290394,0.245612,0.28728,0.315526,0.302804,0.33103,0.350585,0.354496,0.372138,0.303783,0.435342,0.302724,0.21273,0.137263,0.0815592,0.0829213,0.0551321,0.0388278,0.0331633,0.0279504,0.0263432,0.0189884,0.0224912,0.0195647
