0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.262275,0.297293,0.295267,0.335875,0.396317,0.386796,0.413691,0.47799,0.518723,0.448649,0.694961,0.668384,0.706116,0.626922,0.4668,0.302954,0.194856,0.108257,0.0955761,0.0651806,0.0461316,0.0411146,0.032449,0.0255818,0.0231488,0.0247596
