0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.471442,0.496313,0.62257,0.620046,0.979925,0.98497,0.980533,0.982134,0.976412,0.97056,0.960046,0.946443,0.933102,0.908056,0.875602,0.810502,0.718627,0.471875,0.248243,0.11577,0.0916587,0.054255,0.0445026,0.0389702,0.0301383,0.02743
