0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.871037,0.866071,0.861812,0.851481,0.847711,0.838593,0.825095,0.801395,0.772132,0.723367,0.694738,0.633643,0.57995,0.499259,0.409091,0.338095,0.2615,0.222824,0.155545,0.135444,0.118645,0.106133,0.111652,0.103394,0.0798571,0.0741053
