0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.999996,0.999998,0.743715,0.728506,0.999735,0.999223,0.998368,0.997092,0.99473,0.991196,0.986105,0.979445,0.969341,0.953644,0.937579,0.906684,0.865896,0.793383,0.64298,0.340042,0.173696,0.0806435,0.05906,0.0470219,0.0407083,0.0265763
