0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.398491,0.451004,0.498964,0.522536,0.533531,0.567789,0.95214,0.945605,0.935396,0.936517,0.919676,0.898195,0.86468,0.806787,0.729,0.580444,0.319597,0.19737,0.151239,0.0909866,0.076,0.0621751,0.0389402,0.0353453,0.0386759,0.0328241
