0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.181458,0.239528,0.229146,0.261028,0.260963,0.259552,0.267206,0.262057,0.240896,0.235019,0.209573,0.149633,0.119281,0.0983659,0.085787,0.0596818,0.0414194,0.0333549,0.0342774,0.0244018,0.0228354,0.0191333,0.0179795,0.0154899,0.0180881,0.0153162
