0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.999733,0.77658,0.80268,0.81282,0.993704,0.989528,0.982882,0.974426,0.96534,0.95172,0.93276,0.911212,0.883032,0.846372,0.7925,0.699926,0.552148,0.447217,0.359529,0.2521,0.18864,0.175333,0.135667,0.117212,0.101704,0.0965217
