0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.9345,0.98256,0.98922,0.98754,0.98454,0.9817,0.9785,0.97312,0.9652,0.95324,0.9389,0.91516,0.892429,0.860638,0.820548,0.761699,0.689098,0.496476,0.438455,0.322154,0.224286,0.1665,0.155368,0.126357,0.115412,0.1179
