temperature,result
1,3.49742
1.1,1.88957
1.2,1.49249
1.3,0.998753
1.4,0.776359
1.5,0.574973
1.6,0.403938
1.7,0.322135
1.8,0.209566
1.9,0.139561
2,0.0994254
2.1,0.0485797
2.2,0.0375321
2.3,0.0240754
2.4,0.00603174
2.5,0.00603654
