1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.09775,0.5424,0.209,0.09595,0.2476,0.17975,0.00585,0.3285,0.24495,0.90375,0.07775,0.62595,0.542,0.04375,0.41455,0.61825,0.3035,0.15115,0.0715,0.23755,0.08705,0.0294,0.80865,0.40575,0.5029,0.15795,0.00395,0.02535,0.9398,0.94265,0.8708,0.1329,0.87555,0.9289,0.93345,0.44185,0.4368,0.9334,0.83915,0.93135,0.8901,0.9352,0.9207,0.5961,0.84215,0.9158,0.907,0.75045,0.9033,0.8924,0.10465,0.9029,0.88765,0.5926,0.8964,0.882,0.89435,0.8777,0.8475,0.875,0.85885,0.1365,0.7641,0.8547,0.61705,0.79155,0.6286,0.21195,0.8304,0.7813,0.805,0.73445,0.69255,0.65695,0.73775,0.76765,0.4673,0.5015,0.721,0.661,0.1528,0.7158,0.19015,0.569,0.4597,0.4686,0.40115,0.48845,0.28195,0.1582,0.1678,0.11575,0.53065,0.29255,0.43515,0.10365,0.2176,0.09865,0.0346,0.1658,0.0676,0.1995,0.07365,0.27195,0.07095,0.02285,0.0075,0.07085,0.10085,0.0038,0.127,0.1151,0.06365,0.0108,0.0014,0.04595,0.03855,0.0158,0.0377,0.09255,0.1456,0.09065,0.031,0.03825,0.035,0.0276,0.064,0.09695,0.0139,0.028,0.0543,0.0375,0.0571,0.04315,0.037,0.00555,0.00055,0.00025,0.0446,0.0138,0.02275,0.0049,0.0618,5e-05,0.0016,0.03195,0.05815,0.02925,0.0139,0.0231,0.00035,0.013,0.0005,0.00015,0.03665,0.0061,0.0125,0.02475,0.03755,0.01305,0.00755
0.3177,0.2124,0.2964,0.0675,0.6413,0.17315,0.7283,0.1749,0.1225,0.3322,0.166,0.6949,0.61375,0.71065,0.95495,0.1846,0.265,0.5607,0.4194,0.32485,0.5971,0.47105,0.94595,0.1806,0.76445,0.9451,0.942,0.8013,0.88255,0.94225,0.94465,0.7615,0.4444,0.93525,0.08825,0.6346,0.9185,0.15415,0.58575,0.86645,0.61235,0.4557,0.9024,0.9225,0.9192,0.9286,0.91335,0.90365,0.7384,0.20335,0.60905,0.8783,0.87795,0.8943,0.31495,0.8925,0.8549,0.84045,0.03895,0.81995,0.85635,0.8544,0.83335,0.7144,0.8462,0.85,0.8421,0.817,0.80375,0.8148,0.78825,0.7787,0.7933,0.78885,0.5269,0.61445,0.76395,0.51775,0.7077,0.69155,0.41835,0.63025,0.2247,0.3702,0.1261,0.18695,0.07295,0.2886,0.2097,0.17195,0.28915,0.3357,0.2912,0.1365,0.30745,0.261,0.1172,0.37635,0.08405,0.25465,0.0367,0.2632,0.39415,0.20735,0.26365,0.15875,0.00715,0.0593,0.01945,0.0918,0.0709,0.073,0.07755,0.016,0.073,0.1519,0.18945,0.00895,0.0392,0.02225,0.0419,0.01975,0.0947,0.07095,0.0312,0.0411,0.0034,0.02155,0.00645,0.0519,0.04305,0.027,0.0268,0.02855,0.0302,0.0094,0.02815,0.0215,0.01495,0.0475,0.0165,0.0173,0.0582,0.01615,0.0373,0.0067,0.01915,0.02925,0.0377,0.0075,0.04035,0.0148,0.03465,0.016,0.0027,0.00135,0.0344,0.01005,0.0324,0.00615,0.0222
0.20825,0.6508,0.4364,0.14705,0.23265,0.05715,0.06685,0.3159,0.3565,0.9567,0.3244,0.073,0.14655,0.15525,0.70625,0.78695,0.73605,0.8166,0.5397,0.6014,0.2633,0.4566,0.0859,0.95,0.47425,0.46515,0.13495,0.7922,0.76995,0.6137,0.3313,0.23935,0.62765,0.7159,0.93655,0.94045,0.61755,0.44115,0.59065,0.92195,0.59605,0.60035,0.4391,0.0541,0.6434,0.9224,0.91195,0.9015,0.9109,0.8967,0.67255,0.317,0.89335,0.87475,0.8825,0.884,0.1919,0.85345,0.8499,0.8754,0.8653,0.84015,0.8213,0.83065,0.50415,0.8335,0.8261,0.5751,0.81145,0.8232,0.7455,0.4613,0.2095,0.7491,0.599,0.68835,0.79115,0.6888,0.4375,0.64555,0.6243,0.51205,0.52505,0.5408,0.2503,0.10655,0.0365,0.3783,0.4742,0.1024,0.0123,0.4398,0.0977,0.2405,0.05395,0.18895,0.07005,0.32125,0.3348,0.0047,0.29095,0.02395,0.2308,0.3015,0.13565,0.0622,0.11745,0.20625,0.0195,0.0945,0.0741,0.0149,0.09905,0.0899,0.0567,0.03855,0.0642,0.07575,0.17115,0.03095,0.09295,0.0237,0.05075,0.08985,0.0667,0.0086,0.07865,0.01695,0.053,0.0687,0.06055,0.06175,0.02645,0.0499,0.0745,0.08465,0.0233,0.0364,0.003,0.01135,0.04175,0.0201,0.0869,0.02035,0.02865,0.0095,0.03235,0.02155,0.04465,0.0419,0.03745,0.00015,0.0006,0.0162,0.0029,0.0539,0.05295,0.0489,0.01775,0.01,0.014
0.6571,0.10865,0.58015,0.4687,0.76575,0.4488,0.3292,0.881,0.1863,0.46575,0.21425,0.49715,0.3946,0.09975,0.0847,0.079,0.95755,0.3292,0.18385,0.02335,0.81445,0.6929,0.06325,0.9525,0.39945,0.6254,0.276,0.626,0.94345,0.61865,0.59455,0.7985,0.94025,0.7709,0.87075,0.94265,0.9361,0.7331,0.9254,0.6113,0.91835,0.24765,0.92825,0.9255,0.91725,0.60715,0.91315,0.90345,0.6374,0.91195,0.8973,0.69645,0.9013,0.8877,0.3923,0.8673,0.60845,0.85195,0.5341,0.5587,0.8521,0.8368,0.82065,0.8538,0.86255,0.81915,0.7651,0.81495,0.8407,0.7519,0.8104,0.688,0.8116,0.59635,0.51375,0.7446,0.475,0.1772,0.67985,0.3757,0.4404,0.417,0.02545,0.05985,0.57825,0.56055,0.4176,0.5296,0.1697,0.06555,0.00165,0.2579,0.3441,0.2612,0.416,0.0447,0.20005,0.0236,0.03505,0.2624,0.0163,0.0744,0.2328,0.25905,0.3013,0.0826,0.098,0.2533,0.0802,0.11325,0.02705,0.04915,0.122,0.1152,0.03615,0.05035,0.11625,0.0057,0.14485,0.1592,0.13595,0.07605,0.0922,0.04515,0.02635,0.1228,0.03645,0.06735,0.06165,0.01765,0.01385,0.0128,0.04215,0.00115,0.0345,0.04575,0.0531,0.02405,0.0118,0.02105,0.05095,0.00045,0.0224,0.01015,0.0338,0.0203,0.03755,0.0282,0.00245,0.00815,0.02945,0.0027,0.07345,0.03435,0.00935,0.0338,0.00125,0.02045,0.02975,0.0309,0.0282
0.0589,0.16565,0.4232,0.2828,0.1521,0.27725,0.2396,0.72465,0.9611,0.2525,0.61035,0.11465,0.9565,0.9011,0.0769,0.8177,0.33145,0.0263,0.9582,0.2393,0.9604,0.94865,0.0083,0.4542,0.947,0.1646,0.9441,0.5719,0.00215,0.61065,0.6501,0.59055,0.5886,0.50235,0.8429,0.94295,0.9305,0.9004,0.9228,0.7512,0.7604,0.47595,0.9277,0.91505,0.9226,0.9196,0.91955,0.8181,0.90905,0.9084,0.5401,0.89525,0.8923,0.88775,0.88255,0.5647,0.87885,0.8762,0.869,0.8791,0.83845,0.8589,0.8494,0.8039,0.84195,0.4789,0.8367,0.7721,0.8144,0.76655,0.787,0.75025,0.39395,0.7326,0.7142,0.7514,0.7775,0.72985,0.7305,0.72185,0.69485,0.66295,0.2275,0.6475,0.02665,0.4228,0.43115,0.2289,0.25575,0.2796,0.01255,0.22185,0.35685,0.0758,0.32285,0.3899,0.0892,0.2765,0.16925,0.03405,0.12445,0.14855,0.1027,0.17205,0.0377,0.171,0.0265,0.04965,0.18875,0.0233,0.07045,0.0129,0.153,0.15385,0.05445,0.05045,0.0159,0.06325,0.11555,0.02375,0.0269,0.0398,0.01895,0.02355,0.03265,0.00535,0.0036,0.0475,0.00985,0.0768,0.01895,0.04625,0.0965,0.03065,0.0036,0.02735,0.0231,0.04085,0.02845,0.0659,0.01645,0.021,0.03865,0.00285,0.03085,0.02575,0.00565,0.0394,0.03865,0.0041,0.00115,0.04705,0.043,0.0689,0.01615,0.0386,0.00735,0.0519,0.00995,0.02455,0.0061
0.4378,0.3809,0.63965,0.53465,0.5296,0.74685,0.6599,0.82145,0.14215,0.53925,0.28155,0.71995,0.8049,0.9566,0.9627,0.5367,0.09445,0.7426,0.60135,0.76795,0.7072,0.5126,0.9534,0.95405,0.7569,0.956,0.16125,0.2494,0.95095,0.61475,0.62065,0.5332,0.9432,0.1686,0.33555,0.9328,0.59235,0.92865,0.9327,0.9249,0.60285,0.92795,0.59045,0.92295,0.89285,0.89965,0.5913,0.58565,0.57855,0.90295,0.8916,0.8686,0.9039,0.8646,0.61585,0.8806,0.8696,0.8758,0.8684,0.8554,0.8601,0.8393,0.83565,0.8445,0.2478,0.7946,0.83365,0.7996,0.64725,0.5923,0.81945,0.76675,0.79685,0.7708,0.62515,0.628,0.7449,0.77345,0.7167,0.2149,0.40865,0.45975,0.50855,0.20015,0.6639,0.66495,0.22185,0.49955,0.22515,0.4456,0.4968,0.12045,0.2581,0.19085,0.12975,0.3161,0.1891,0.28785,0.0008,0.27355,0.2757,0.10015,0.07835,0.06025,0.34555,0.207,0.01125,0.1883,0.14925,0.0312,0.07645,0.07255,0.01615,0.05105,0.1212,0.0168,0.06545,0.0776,0.0128,0.1266,0.07085,0.0099,0.12275,0.00215,0.0722,0.054,0.06575,0.01315,0.0006,0.0096,0.0024,0.00335,0.02135,0.005,0.0791,0.03715,0.0148,0.0297,0.0648,0.01785,0.00985,0.0064,0.08365,0.0314,0.0129,0.06705,0.00255,0.012,0.0384,0.0158,0.01725,0.02175,0.00265,0.006,0.0271,0.0036,0.01315,0.01265,0.04335,0.0055,0.0119
0.2799,0.02605,0.44415,0.05155,0.4567,0.63575,0.57695,0.3689,0.82145,0.00115,0.9572,0.2029,0.32725,0.1802,0.60805,0.0062,0.6248,0.4192,0.6742,0.6026,0.20865,0.4384,0.63025,0.42195,0.7988,0.60175,0.18075,0.60485,0.2431,0.2053,0.93685,0.54605,0.2832,0.17625,0.9453,0.9364,0.4393,0.1204,0.9348,0.933,0.92775,0.5893,0.363,0.24235,0.9233,0.91375,0.89195,0.9192,0.62715,0.82765,0.8651,0.5894,0.87665,0.0058,0.3931,0.79545,0.8898,0.87905,0.7437,0.8599,0.54075,0.576,0.8678,0.87085,0.8187,0.8068,0.83285,0.82825,0.78045,0.8197,0.67755,0.8166,0.79715,0.53655,0.41545,0.4687,0.6969,0.6422,0.6518,0.53965,0.5062,0.585,0.6537,0.24145,0.47005,0.4152,0.2206,0.10145,0.5925,0.14955,0.11765,0.35025,0.3421,0.36675,0.2758,0.03075,0.0346,0.1952,0.34695,0.24265,0.2116,0.2398,0.3119,0.15115,0.22325,0.1784,0.1865,0.1057,0.01275,0.13125,0.0287,0.0396,0.18115,0.0319,0.0528,0.04165,0.02935,0.06255,0.0174,0.0818,0.02325,0.0717,0.09245,0.03575,0.05715,0.01525,0.0567,0.07675,0.03655,0.06025,0.0659,0.03735,0.0209,0.06765,0.037,0.0005,0.02125,0.0087,0.0246,0.01455,0.03865,0.07115,0.0256,0.08565,0.029,0.0227,0.02005,0.00595,0.0379,0.06145,0.0036,0.02935,0.00115,0.0456,0.00075,0.0529,0.01995,0.0421,0.00425,0.03295,0.0401
0.11965,0.5516,0.2438,0.7743,0.3453,0.5064,0.05805,0.08315,0.8823,0.6989,0.9561,0.41275,0.2315,0.72825,0.74445,0.7601,0.4883,0.15675,0.0696,0.30705,0.04495,0.51825,0.8247,0.23045,0.71965,0.44095,0.33495,0.61885,0.1557,0.9507,0.61925,0.6142,0.72215,0.30975,0.9367,0.2725,0.5789,0.93815,0.9338,0.9323,0.22125,0.9254,0.89655,0.90935,0.9172,0.92505,0.9168,0.6846,0.9033,0.8789,0.6987,0.89235,0.6062,0.88945,0.87965,0.55265,0.88325,0.8542,0.8808,0.8698,0.8622,0.8484,0.85005,0.8379,0.80005,0.49375,0.8167,0.8354,0.83835,0.7817,0.79935,0.00355,0.50375,0.7865,0.27495,0.74875,0.64095,0.73195,0.42585,0.73285,0.4421,0.6733,0.53985,0.4229,0.62525,0.40775,0.3305,0.53585,0.58,0.3631,0.1673,0.26265,0.09185,0.0535,0.1639,0.1472,0.45825,0.1126,0.06185,0.1787,0.0848,0.1097,0.154,0.02465,0.18065,0.12275,0.0322,0.0216,0.0236,0.12075,0.09195,0.0265,0.0715,0.03215,0.05225,0.11965,0.02165,0.0103,0.1515,0.01295,0.0142,0.02645,0.0665,0.03255,0.0199,0.00225,0.0413,0.00025,0.0352,0.02085,0.0211,0.0235,0.0037,0.00535,0.0262,0.0207,0.0379,0.00245,0.0289,0.00305,0.05545,0.0121,0.0286,0.0666,0.0238,0.0357,0.03105,0.034,0.01685,0.0082,0.0123,0.0079,0.01845,0.05175,0.0243,0.0016,0.00925,0.0244,0.0139,0.0206,0.0216
0.15435,0.3835,0.0859,0.15165,0.2742,0.04655,0.71035,0.0911,0.37675,0.7425,0.25075,0.4553,0.1299,0.67555,0.9627,0.37685,0.17955,0.95445,0.71915,0.30555,0.8034,0.4209,0.95635,0.45665,0.0398,0.29925,0.74165,0.40405,0.7735,0.6058,0.4971,0.60615,0.18415,0.9414,0.93365,0.9372,0.9325,0.93025,0.92905,0.9269,0.43975,0.92415,0.61925,0.9296,0.7336,0.60985,0.60315,0.91445,0.9077,0.5918,0.88235,0.8756,0.61465,0.88115,0.8624,0.831,0.87265,0.86965,0.6674,0.8708,0.85995,0.8516,0.81695,0.84515,0.8312,0.8012,0.839,0.80045,0.2095,0.7792,0.79915,0.5847,0.71715,0.7039,0.65435,0.77185,0.62185,0.45475,0.7026,0.6623,0.44745,0.6923,0.5563,0.3952,0.4452,0.05175,0.0886,0.05125,0.2196,0.074,0.2195,0.32885,0.1851,0.03745,0.4814,0.3271,0.19855,0.4618,0.3469,0.0059,0.13415,0.1452,0.11165,0.19115,0.01605,0.07625,0.15395,0.15985,0.1649,0.08805,0.0273,0.0175,0.07425,0.0062,0.12435,0.16965,0.00435,0.0011,0.08535,0.03135,0.12135,0.0806,0.1029,0.06555,0.07115,0.05745,0.0565,0.0833,0.0054,0.0068,0.0466,0.0567,0.0087,0.0643,0.00435,0.0547,0.03745,0.0597,0.04045,0.02965,0.0269,0.025,0.05265,0.02545,0.00355,0.07,0.00965,0.0445,0.02905,0.02895,0.00815,0.0187,0.00205,0.0016,0.01025,0.0195,0.001,0.0057,0.0125,0.00075,0.018
