1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
1,1,1,1,0.9996,0.9998,0.9976,0.9998,0.9992,0.9996,0.9982,0.9972,0.9962,0.997,0.9958,0.9946,0.994,0.9956,0.9878,0.9896,0.9884,0.9856,0.9782,0.9832,0.9778,0.9794,0.9786,0.9792,0.9646,0.9622,0.9654,0.9552,0.9498,0.9472,0.9434,0.9278,0.9324,0.9194,0.9268,0.9094,0.9102,0.426,0.8704,0.5826,0.7854,0.676,0.7802,0.803,0.3232,0.0706,0.688,0.411,0.4528,0.6306,0.424,0.1416,0.2912,0.1268,0.5192,0.2372,3.55271e-17,0.172,0.0652,0.3414,0.1082,0.2186,0.165,0.22,0.1278,0.0234,0.0918,0.0902,0.055,0.0718,0.0128,0.0122,0.0926,0.1078,0.0428,0.0056,0.122,0.0168,0.0758,0.1368,0.019,0.0204,0.0482,0.011,0.0062,0.081,0.0074,0.0044,0.0126,0.0228,0.033,0.0304,0.0616,0.007,0.0364,0.0142,0.0076,0.053,0.0364,0.051,0.042,0.0718,0.0154,0.019,0.0124,0.043,0.0306,0.0342,0.0036,0.0052,0.0462,0.0114,0.0116,0.0316,0.0124,0.0338,0.0004,0.015,0.0094,0.0392,0.0206,0.009,0.0314,0.0108,0.0272,0.0296,0.0082,0.0028,0.0074,0.0068,0.0186,0.0016,0.0064,0.0224,0.008,0.016,0.0382,0.0098,0.0142,0.0144,0.0078,0.0024,0.008,0.0024,0.032,0.0106,0.011,0.0194,0.007,0.0034,0.002,0.0002,0.0116,0.0086,0.0058,0.0134,0.0036
0.9996,0.9998,0.9998,0.9992,0.9994,0.9996,0.9992,0.9988,0.9984,0.998,0.9984,0.998,0.9978,0.9982,0.9962,0.9958,0.9938,0.993,0.9902,0.992,0.9888,0.986,0.9874,0.9818,0.9824,0.9782,0.9642,0.9716,0.9602,0.9628,0.9514,0.9572,0.941,0.9538,0.9308,0.9352,0.9358,0.917,0.761,0.889,0.9134,0.845,0.8684,0.8562,0.8324,0.7648,0.4958,0.793,0.8104,0.1514,0.2618,0.6526,0.1954,0.6998,0.4946,0.2184,0.4722,0.1632,0.266,0.4904,0.1836,0.3808,0.1438,0.0602,0.085,0.2212,0.2146,0.2722,0.0498,0.06,0.1048,0.0344,0.0132,0.1104,0.0422,0.0544,0.005,0.072,0.0006,0.032,0.0128,0.0056,0.1002,0.0024,0.0074,0.005,0.009,0.0558,0.1084,0.0248,0.048,0.0284,0.0698,0.0056,0.0062,0.0142,0.0326,0.0534,0.0092,0.0308,0.0292,0.035,0.056,0.0104,0.0024,0.003,0.0318,0.0344,0.0292,0.0248,0.04,0.0638,0.0036,0.0162,0.0066,0.0104,0.0078,0.0266,0.0044,0.0266,0.005,0.033,0.0168,0.004,2.35922e-18,0.0024,0.037,0.0066,0.0134,0.0186,0.0094,0.0132,0.0044,0.0046,0.0216,0.0096,0.0458,0.0138,0.0112,0.0154,0.0006,0.0032,0.0246,0.0026,0.014,0.0178,0.0144,0.0058,0.0146,0.0088,0.019,0.0116,0.0014,0.016,0.0028,0.015,0.0146,0.0002,0.0058,0.0154,0.0086
1,1,1,0.9996,0.9994,0.9998,0.998,0.9996,0.9986,0.9984,0.9978,0.9982,0.9978,0.9966,0.994,0.9952,0.994,0.9932,0.9878,0.9874,0.9866,0.9858,0.9836,0.9858,0.982,0.9776,0.9736,0.9686,0.962,0.966,0.9648,0.9476,0.9556,0.9478,0.9478,0.937,0.9412,0.93,0.9098,0.889,0.8752,0.8682,0.8692,0.8798,0.8396,0.8438,0.7012,0.8394,0.7766,0.7382,0.7276,0.448,0.5528,0.6338,0.0236,0.5404,0.2694,0.103,0.145,0.3474,0.1856,0.2778,0.1772,0.2602,0.2794,0.1,0.0648,0.0342,0.1084,0.118,0.0998,0.0744,0.2596,0.092,0.042,0.105,0.108,0.022,0.009,0.0546,0.044,0.0652,0.1102,0.0046,0.0486,0.0552,0.0448,0.0496,0.0014,0.0336,0.0148,0.0086,0.0556,0.0586,0.019,0.0074,0.0702,0.0062,0.006,0.0466,0.0546,0.0034,0.055,0.016,0.0216,0.0142,0.025,0.0012,0.0048,0.0006,0.003,0.0196,0.0202,0.0284,0.0184,0.0474,0.0086,0.0038,0.0196,0.0494,0.0184,0.036,0.0372,0.0234,0.0308,0.0144,0.0042,0.0256,0.0006,0.0178,0.0022,0.0254,0.0232,0.0172,0.0058,0.0162,0.0126,0.0246,0.0272,0.0144,0.0238,0.0144,0.0122,0.019,0.005,0.0164,0.0092,0.011,0.0086,0.0296,0.026,0.0212,0.0022,0.006,0.001,0.0086,0.0082,0.0082,0.0202,0.001,0.0124
1,1,0.9996,1,0.9998,0.9994,0.999,0.9986,0.999,0.9988,0.9974,0.9966,0.9966,0.996,0.9942,0.9946,0.993,0.991,0.9904,0.9882,0.9888,0.9872,0.9864,0.9796,0.9828,0.9776,0.9784,0.9772,0.9744,0.955,0.9586,0.9618,0.955,0.9464,0.9384,0.9308,0.923,0.9208,0.9282,0.8896,0.8908,0.8918,0.8638,0.8584,0.8456,0.8716,0.745,0.864,0.7632,0.6576,0.7412,0.0086,0.6694,0.5942,0.6306,0.6158,0.2782,0.1528,0.5572,0.0524,0.1826,0.1672,0.045,0.0918,0.1966,0.2724,0.0632,0.1814,0.0268,0.1474,0.141,0.1376,0.0278,0.0678,0.0038,0.1918,0.0106,0.0682,0.0348,0.01,0.0386,0.005,0.0738,0.0434,0.0832,0.0212,0.0692,0.021,0.037,0.0328,0.0816,0.0586,0.0014,0.0678,0.0346,0.0688,0.0336,0.0376,0.0372,0.018,0.0538,0.0178,0.0006,0.0436,0.0482,0.0214,0.0022,0.01,0.0294,0.0182,0.055,0.0066,0.011,0.006,0.0336,0.019,0.0102,0.0108,0.001,0.0208,0.0134,0.0022,0.0248,0.0186,0.0202,0.0278,0.0104,0.0136,0.0078,0.005,0.023,0.006,0.0152,0.0042,0.0036,0.0152,0.0218,0.013,0.0098,0.0146,0.0136,0.0098,0.0082,0.0036,0.0184,0.0122,0.0276,0.0244,0.0284,0.02,0.0192,0.0044,0.0056,0.0108,0.0198,0.0046,0.008,0.0008,0.0078,0.0168,0.011
0.9996,0.9998,1,1,1,0.9992,0.9994,0.9982,0.9992,0.9988,0.9972,0.9974,0.997,0.9968,0.9948,0.9944,0.9934,0.9944,0.9926,0.989,0.9882,0.986,0.985,0.9832,0.9806,0.983,0.9754,0.9748,0.972,0.964,0.9594,0.9552,0.9554,0.9456,0.939,0.9374,0.9294,0.9206,0.9092,0.9254,0.8582,0.8848,0.8746,0.8436,0.863,0.8332,0.7566,0.8028,0.5728,0.5786,0.6278,0.7308,0.5782,0.6788,0.1528,0.4874,0.7214,0.6118,0.0784,0.202,0.0726,0.3064,0.0332,0.0582,0.0472,0.0562,0.2442,0.0128,0.0342,0.0258,0.0152,0.1728,0.0248,0.1464,0.011,0.0928,0.0226,0.1094,0.0282,0.0332,0.1006,0.0724,0.0642,0.06,0.031,0.0738,0.0064,0.015,0.0184,0.0222,0.0672,0.0322,0.01,0.0366,0.0704,0.017,0.063,0.0206,0.0628,0.0246,0.0296,0.0472,0.0248,0.004,0.0028,0.0056,0.0344,0.0554,0.0282,0.0476,0.0314,0.0296,0.0332,0.0132,0.025,0.0266,0.0042,0.0028,0.005,0.0022,0.0148,0.0122,0.0286,0.0256,0.021,0.0192,0.012,0.0074,0.0026,0.0204,4.16334e-19,0.0016,0.0244,0.012,0.0018,0.0086,3.1572e-18,0.0214,0.026,0.0028,0.0258,0.0048,0.0074,0.0172,0.0256,0.0074,0.0106,0.0112,0.0002,0.0116,0.0114,0.0278,0.0088,0.008,0.003,0.0164,0.0238,0.0058,0.025,0.0104,0.0008
0.9998,0.9998,0.999,0.9998,0.9994,0.9994,0.9998,0.9994,0.9986,0.999,0.9972,0.9984,0.9962,0.9956,0.9944,0.993,0.9906,0.9926,0.9894,0.9898,0.984,0.9844,0.9888,0.9814,0.979,0.9772,0.9758,0.9718,0.97,0.9606,0.9544,0.9454,0.9524,0.9388,0.9406,0.937,0.9248,0.9174,0.9162,0.9214,0.9026,0.9024,0.881,0.8524,0.8834,0.4462,0.7456,0.8208,0.6128,0.7746,0.7024,0.7298,0.4866,0.4958,0.1012,0.1544,0.4952,0.1582,0.44,0.4928,0.3526,0.3208,0.2064,0.1094,0.1014,0.0242,0.0806,0.2052,0.0678,0.0372,0.0832,0.0228,0.0946,0.011,0.067,0.0668,0.109,0.0816,0.0602,0.0264,0.0378,0.0082,0.0116,0.128,0.0152,0.0166,0.0464,0.036,0.049,0.0208,0.0384,0.002,0.0412,0.008,0.0356,0.123,0.0292,0.0088,0.0932,0.009,0.0014,0.0364,0.0422,0.0416,0.0216,0.0228,0.032,0.0116,0.0078,0.0116,0.0202,0.0086,0.0092,0.0176,0.012,0.0158,0.0438,0.0026,0.0122,0.0218,0.0666,0.0172,0.0014,0.0346,0.0324,0.0026,0.0014,0.0236,0.0026,0.0294,0.0298,0.0078,0.0056,0.0394,0.0144,0.0132,0.038,0.0174,0.002,0.0004,0.0066,0.003,0.0112,0.0116,0.0136,0.0096,0.0012,0.0036,0.0052,0.0074,0.0244,0.0068,0.0092,0.0018,0.0062,0.0106,0.0254,0.0126,0.0036,0.0104,0.0044
0.9998,0.9998,0.9992,0.9992,0.9998,0.9996,0.9982,0.9986,0.9978,0.9986,0.9982,0.9976,0.9952,0.9956,0.9946,0.9928,0.9934,0.993,0.992,0.9892,0.9876,0.9858,0.984,0.9828,0.9794,0.9738,0.9728,0.9782,0.9724,0.9688,0.9564,0.9606,0.9558,0.9528,0.947,0.943,0.933,0.9304,0.828,0.8998,0.891,0.8734,0.77,0.8648,0.8766,0.8582,0.83,0.7862,0.6412,0.3054,0.5254,0.6158,0.5288,0.6448,0.46,0.451,0.2002,0.0062,0.4508,0.0364,0.2988,0.3426,0.1434,0.0732,0.2238,0.2582,0.1436,0.004,0.199,0.181,0.012,0.0192,0.106,0.1532,0.0686,0.0154,0.0592,0.0692,0.0146,0.0442,0.037,0.058,0.0904,0.07,0.0556,0.0056,0.0672,0.0692,0.1344,0.0086,0.0122,0.0678,0.031,0.0084,0.009,0.0008,0.0162,0.02,0.0296,0.0292,0.019,0.0134,0.0104,0.018,0.0184,0.0098,0.0284,0.0226,0.0118,0.024,0.011,0.0354,0.0002,0.004,0.0112,0.0096,0.0648,0.0346,0.0066,0.0234,0.0064,0.0422,0.009,0.0038,0.0242,0.0448,0.016,0.0208,0.0134,0.0098,0.044,0.0086,0.0256,0.0292,0.0064,0.0234,0.0118,0.0158,0.0324,0.0018,0.0106,0.0118,0.0172,0.0068,0.0164,0.0116,0.0074,0.0218,0.007,0.0016,0.003,0.0016,0.0176,0.0008,0.0142,0.0042,0.012,0.0184,0.012,0.015,0.0014
0.9998,1,0.9992,0.9996,0.9996,0.9986,0.9992,0.9994,0.999,0.9978,0.9988,0.9978,0.9972,0.9942,0.9954,0.9936,0.9946,0.9898,0.9912,0.99,0.9884,0.9876,0.9814,0.9792,0.9812,0.9744,0.9724,0.9758,0.967,0.9658,0.9572,0.9508,0.9512,0.9522,0.9426,0.9384,0.9386,0.9336,0.9116,0.8996,0.9042,0.805,0.8382,0.866,0.858,0.8282,0.7658,0.7664,0.7762,0.6744,0.1252,0.4232,0.6822,0.0622,0.004,0.0872,0.246,0.2212,0.0904,0.2178,0.2902,0.0662,0.0624,0.1606,0.023,0.1424,0.0718,0.2618,0.0082,0.1482,0.1482,0.0074,0.0074,0.0412,0.1154,0.0524,0.0528,0.039,0.113,0.067,0.021,0.0318,0.0468,0.0034,0.045,0.0012,0.0258,0.1256,0.0396,0.06,0.0512,0.0554,0.024,0.0652,0.056,0.0088,0.0056,0.0016,0.0736,0.0062,0.0374,0.0348,0.0044,0.0392,0.0728,0.0374,0.043,0.0262,0.0142,0.0406,0.0036,0.0014,0.0196,0.002,0.0214,0.0218,0.009,0.0648,0.0084,0.0222,0.0022,0.0256,0.0136,0.0006,0.0094,0.0268,0.011,0.0012,0.0164,0.0006,0.0072,0.0096,0.0008,0.0008,0.0018,0.0144,0.0084,0.0272,0.0368,0.0082,0.0084,0.0226,0.0392,0.0056,0.0034,0.0118,0.0046,0.0322,0.0036,0.0134,0.0042,0.0022,0.0076,0.0132,0.0188,0.0158,0.0166,0.004,0.0172,0.0312,0.0112
0.9998,1,1,0.9998,0.999,0.999,0.999,0.9978,0.9986,0.998,0.9992,0.9974,0.9964,0.9966,0.9928,0.9952,0.994,0.9934,0.9908,0.9892,0.9882,0.9848,0.9824,0.9792,0.978,0.9784,0.9754,0.9718,0.9616,0.9614,0.9648,0.957,0.954,0.9328,0.94,0.9476,0.9402,0.9034,0.9,0.9002,0.8978,0.8794,0.8246,0.4818,0.795,0.7674,0.8268,0.8148,0.2686,0.793,0.5468,0.0448,0.488,0.2822,0.3702,0.1408,0.2118,0.4476,0.366,0.1536,0.013,0.1732,0.0608,0.2414,0.1264,0.0172,0.1562,0.071,0.0314,0.0942,0.0046,0.0974,0.2084,0.0056,0.0006,0.1394,0.08,0.1202,0.0056,0.0304,0.1364,0.0682,0.113,0.026,0.0636,0.0224,0.0308,0.0024,0.0054,0.0152,0.0218,0.03,0.0354,0.047,0.004,0.0154,0.0434,0.057,0.0348,0.0078,0.0312,0.0608,0.0782,0.0736,0.0102,0.0398,0.02,0.0538,0.0062,0.0252,0.0026,0.0248,0.0196,0.0228,0.0196,0.014,0.0248,0.0206,0.0032,0.0202,0.0232,0.0542,0.0012,0.008,0.0048,0.0222,0.0012,0.0078,0.0144,0.007,0.0138,0.0252,0.0008,0.0568,0.003,0.0272,0.0174,0.0134,0.0036,0.011,0.0052,0.0102,0.0044,0.0236,0.006,0.038,0.015,0.0166,0.0256,0.0158,0.005,0.0022,0.0086,0.0118,0.0096,0.0138,0.0158,0.0156,0.0212,0.0022,0.016
