1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.356778,0.398956,0.706778,0.399978,0.116644,0.0120222,0.136267,0.169489,0.247689,0.725,0.732267,0.531933,0.5442,0.528711,0.293911,0.988133,0.0848,0.279089,0.247844,0.9874,0.358067,0.985089,0.159089,0.986111,0.984556,0.854511,0.984311,0.717244,0.451356,0.145889,0.981778,0.318111,0.9338,0.979844,0.979111,0.978578,0.0574889,0.831689,0.974711,0.0526667,0.972733,0.191956,0.971756,0.970667,0.435244,0.966822,0.587556,0.964333,0.964933,0.962311,0.963889,0.957689,0.956956,0.951933,0.9496,0.952222,0.947378,0.946622,0.940644,0.9424,0.940422,0.937889,0.936689,0.930844,0.936222,0.925578,0.922756,0.919956,0.907689,0.9184,0.908022,0.899511,0.894356,0.896911,0.894244,0.887511,0.892356,0.877244,0.872067,0.857533,0.861222,0.8256,0.844578,0.791778,0.556067,0.825156,0.813689,0.793844,0.808111,0.793289,0.767022,0.735467,0.412,0.689111,0.717533,0.543622,0.340867,0.677644,0.554244,0.653978,0.377511,0.100111,0.288089,0.3116,0.199022,0.603844,0.291067,0.181378,0.111067,0.0554444,0.0639333,0.177311,0.118867,0.192956,0.0264222,0.00135556,0.0774222,0.226133,0.0657778,0.0587556,0.000533333,0.187667,0.0436889,0.143667,0.0352,0.000177778,0.0336,0.0341778,0.00177778,0.0390667,0.00111111,0.0334889,0.0417556,0.0301333,0.00986667,0.0443556,0.00435556,0.0179111,0.013,0.00615556,0.00313333,0.0760889,0.0066,0.0182667,0.0306,0.0147111,0.0303333,0.0550889,0.00942222,0.0176222,0.0358667,0.0187111,0.0163111,0.0226667,0.0150889,0.0066,0.00846667,0.0581333,0.0189778,0.0307333,0.0131333
0.00326667,0.398489,0.0448,0.257578,0.218333,0.104422,0.197533,0.558244,0.389533,0.560622,0.0136,0.4384,0.0614667,0.207356,0.988933,0.823756,0.682556,0.643111,0.265467,0.453089,0.258556,0.296933,0.985778,0.985311,0.980711,0.0436444,0.829311,0.983933,0.846644,0.981711,0.981867,0.00242222,0.981111,0.975378,0.584578,0.9764,0.157356,0.977378,0.0162667,0.974844,0.945489,0.973778,0.969756,0.971489,0.321889,0.967444,0.0743778,0.221244,0.529422,0.385311,0.959756,0.958178,0.348378,0.0493111,0.952422,0.949333,0.946644,0.948844,0.9414,0.943378,0.934578,0.9328,0.927822,0.9322,0.128644,0.927,0.924267,0.924067,0.914667,0.908778,0.909511,0.895156,0.889267,0.887956,0.885778,0.892378,0.882711,0.866667,0.848222,0.8544,0.847822,0.862889,0.864467,0.847978,0.8332,0.839756,0.0302,0.686333,0.810267,0.696444,0.793044,0.698,0.734422,0.698022,0.607978,0.606933,0.654044,0.698422,0.362356,0.0756444,0.515067,0.610911,0.611467,0.541333,0.174044,0.0388,0.4164,0.406133,0.0621333,0.0157556,0.0810889,0.0398667,0.194378,0.121267,0.0550444,0.201444,0.0263111,0.0920889,0.0379556,0.1508,0.0269556,0.099,0.118578,0.0348889,0.0415111,0.148178,0.0425333,0.0032,0.0619556,0.0162889,0.0429111,0.00957778,0.0119778,0.0583111,0.0234444,0.0199333,0.0223778,0.000711111,0.00851111,0.0467333,0.00124444,0.019,0.0054,0.0271556,0.0206,0.0120667,0.00451111,0.0439111,0.00177778,0.0476667,0.00324444,0.0188667,0.00831111,0.0181111,0.0169111,0.0446889,0.0226444,0.0228222,0.00126667,0.0242222,0.0072
0.617111,0.1444,0.875089,0.637778,0.133667,0.338889,0.4042,0.0372222,0.806844,0.289844,0.0112889,0.0846889,0.656089,0.0512444,0.509,0.420311,0.408644,0.0453333,0.522667,0.426022,0.304089,0.0528444,0.161711,0.984689,0.985756,0.542578,0.708356,0.177978,0.901222,0.983133,0.8212,0.475844,0.636289,0.980711,0.215311,0.977533,0.976533,0.884867,0.976244,0.974822,0.157622,0.667689,0.970622,0.341933,0.875689,0.159178,0.623822,0.9646,0.368222,0.959067,0.961133,0.318667,0.955556,0.00571111,0.953333,0.575489,0.950244,0.945956,0.941089,0.941156,0.9428,0.936467,0.926244,0.931911,0.927044,0.928533,0.920022,0.915667,0.9208,0.909511,0.905067,0.905889,0.906067,0.8978,0.892756,0.884711,0.8742,0.8838,0.868978,0.861111,0.866867,0.837089,0.833911,0.834578,0.829956,0.81,0.809578,0.804733,0.607556,0.791489,0.801733,0.750267,0.331933,0.6868,0.104956,0.743444,0.134244,0.4724,0.658467,0.212778,0.126733,0.256289,0.430644,0.431844,0.122111,0.345178,0.118956,0.215822,0.298356,0.0547778,0.126311,0.297644,0.279622,0.1766,0.00346667,0.0256667,0.231667,0.0118,0.1778,0.0354889,0.0579778,0.00277778,0.0528,0.0571556,0.0224444,0.111244,0.0466,0.105689,0.0356,0.0536889,0.0346,0.0904222,0.0487333,0.00217778,0.0378667,0.0470889,0.0389556,0.0210222,0.0182667,0.0129556,0.0271111,0.0237556,0.0130222,0.0217111,0.0518667,0.0583111,0.0186444,0.0303111,0.0618222,0.0255556,0.00377778,0.0553778,0.0192667,0.0330667,0.00477778,0.0338444,0.00595556,0.00444444,0.00993333,0.0316889,0.00748889
0.765178,0.967978,0.523756,0.865178,0.706667,0.0742667,0.989622,0.463067,0.516222,0.635222,0.639356,0.989067,0.940689,0.550622,0.608444,0.0853111,0.853467,0.0176444,0.225956,0.274378,0.648511,0.673867,0.162689,0.346089,0.984578,0.411956,0.984467,0.983911,0.0266444,0.982667,0.260133,0.892044,0.980133,0.558844,0.942978,0.873889,0.0713111,0.975,0.972156,0.643378,0.0157556,0.971933,0.9712,0.971133,0.969778,0.957,0.320622,0.966622,0.960489,0.959667,0.962578,0.961556,0.0707556,0.957178,0.955511,0.950689,0.9482,0.940222,0.944733,0.942556,0.943067,0.938289,0.934511,0.932,0.930756,0.925467,0.410067,0.9216,0.916022,0.919089,0.9142,0.912178,0.894378,0.889378,0.895756,0.875289,0.875378,0.876822,0.877289,0.866533,0.876311,0.826756,0.860511,0.8412,0.821622,0.813889,0.704867,0.525956,0.591733,0.640178,0.439178,0.784333,0.730511,0.719022,0.468889,0.579356,0.620111,0.680467,0.691556,0.476556,0.241889,0.592978,0.392756,0.435178,0.278444,0.501022,0.119956,0.317778,0.0153556,0.207689,0.100867,0.291933,0.0974,0.0854889,0.0460889,0.0092,0.0443111,0.152044,0.0542222,0.0222,0.0183111,0.0671556,0.0308889,0.0377778,0.0288222,0.133667,0.0392889,0.0300222,0.0120889,0.0737778,0.028,0.0434444,0.0189333,0.0642667,0.0119778,0.0824222,0.0205556,0.00151111,0.0123111,0.0168222,0.0492889,0.0156667,0.0737333,0.0513111,0.0674889,0.00526667,0.0426889,0.0547333,0.0125111,0.0298667,0.0530889,0.00188889,0.0295556,0.0160444,0.0308444,0.0285556,0.0169778,0.0482444,0.0348667,0.0109556,0.0115778
0.324733,0.0582,0.0012,0.0812222,0.0338222,0.989733,0.206289,0.288733,0.0526889,0.179133,0.989133,0.5216,0.586022,0.726289,0.719644,0.988178,0.156244,0.988089,0.317822,0.772,0.0331111,0.987044,0.156089,0.9426,0.984956,0.984333,0.738178,0.984133,0.672133,0.981867,0.667289,0.0542444,0.1954,0.388956,0.9796,0.979022,0.977511,0.975622,0.448489,0.975156,0.973289,0.9698,0.825133,0.970533,0.193578,0.969044,0.966578,0.963067,0.967356,0.961667,0.960311,0.958578,0.952356,0.0752889,0.953556,0.185333,0.948867,0.941689,0.942044,0.944133,0.943289,0.939244,0.934511,0.929711,0.924133,0.9252,0.922978,0.751311,0.916311,0.9124,0.904889,0.903689,0.899978,0.871467,0.885667,0.8748,0.873022,0.865622,0.865178,0.869022,0.859444,0.262267,0.829467,0.835356,0.827822,0.819711,0.816,0.803756,0.760244,0.702956,0.805667,0.779156,0.710444,0.750089,0.698956,0.542511,0.529867,0.668644,0.652533,0.0336667,0.543378,0.481778,0.1072,0.570244,0.293622,0.199911,0.0980222,0.164111,0.168356,0.0316444,0.0956889,0.311689,0.059,0.174133,0.125089,0.284422,0.0982667,0.146689,0.0241778,0.0402,0.163733,0.0323556,0.113689,0.0109556,0.136133,0.00462222,0.0895333,0.0374667,0.00175556,0.034,0.0599333,0.1194,0.00551111,0.0340889,0.0823556,0.078,0.0603556,0.009,0.0618222,0.0442667,0.0761333,0.0241333,0.0278222,0.0384222,0.00128889,0.0633778,0.0157556,0.0125333,0.0758667,0.0156667,0.00326667,0.00291111,0.00595556,0.0265556,0.0208,0.0184,0.0180889,0.0517778,0.00386667,6.66667e-05,0.0277778
0.559778,0.0755333,0.456956,0.181622,0.0886444,0.668511,0.264978,0.647089,0.297356,0.989644,0.1782,0.453133,0.598156,0.371356,0.122133,0.289444,0.655756,0.309667,0.3898,0.446711,0.671378,0.257467,0.249822,0.953844,0.357,0.417956,0.113911,0.251244,0.341711,0.971289,0.8234,0.980911,0.0361778,0.847422,0.977933,0.978111,0.311,0.376778,0.8368,0.972578,0.623511,0.974578,0.972644,0.970244,0.969178,0.968044,0.9668,0.967978,0.293022,0.2994,0.960489,0.959044,0.957778,0.953511,0.507978,0.950644,0.946933,0.950089,0.9266,0.943622,0.938044,0.934533,0.930667,0.936244,0.926378,0.918867,0.923178,0.915689,0.921067,0.912756,0.907,0.895111,0.907556,0.899178,0.887422,0.8862,0.876667,0.8796,0.751378,0.8692,0.834067,0.850089,0.818067,0.842311,0.837178,0.829756,0.799,0.803267,0.7806,0.733,0.765489,0.618844,0.794111,0.698378,0.6226,0.695111,0.710778,0.657111,0.544889,0.535311,0.580578,0.564911,0.109289,0.445044,0.0145778,0.175267,0.0942,0.323244,0.196622,0.204667,0.126178,0.135867,0.0883111,0.301822,0.0797556,0.0330222,0.110978,0.0301111,0.00386667,0.0982667,0.0227333,0.0665778,0.0284889,0.0284,0.207622,0.0400667,0.0646,0.106067,0.045,0.146511,0.0297556,0.0679778,0.0867556,0.0706444,0.00786667,0.0248222,0.0446667,0.0401333,0.0265778,0.00837778,0.0692444,0.0483111,0.0262444,0.0223333,0.0254222,0.0342,0.0161333,0.0222444,0.0177556,0.0125111,0.00408889,0.0168667,0.0582222,0.0076,0.000777778,0.0257111,0.0197333,0.00964444,0.0250222,0.0174889,0.0105778
0.056,0.294489,0.1836,0.1798,0.375378,0.0285333,0.680267,0.198644,0.989467,0.0334222,0.119422,0.237356,0.7666,0.988889,0.0291778,0.353467,0.754689,0.407156,0.646422,0.987044,0.798289,0.0995556,0.985911,0.986044,0.642644,0.0659333,0.9848,0.228867,0.182289,0.982267,0.753933,0.837533,0.979911,0.979156,0.978378,0.485689,0.975533,0.975311,0.975311,0.9738,0.973667,0.774178,0.971956,0.3442,0.969022,0.968956,0.440867,0.2394,0.961867,0.959644,0.963222,0.951,0.955711,0.958622,0.9568,0.925044,0.952422,0.945044,0.6784,0.943111,0.941978,0.933222,0.941267,0.9292,0.926333,0.925111,0.921978,0.923,0.916889,0.913333,0.912933,0.905911,0.898733,0.889956,0.898022,0.889222,0.877022,0.886756,0.865133,0.856111,0.8626,0.858333,0.857289,0.750867,0.814244,0.788222,0.810467,0.787733,0.810133,0.783756,0.7832,0.777156,0.694822,0.740578,0.517689,0.612489,0.696933,0.672444,0.6238,0.427289,0.164111,0.470956,0.459467,0.406089,0.160356,0.439822,0.448444,0.174756,0.258622,0.303578,0.0194222,0.183222,0.112933,0.0702444,0.124844,0.0363778,0.0435556,0.163822,0.118889,0.0458444,0.0883333,0.0332222,0.0259333,0.0682222,0.0240667,0.00684444,0.0198889,0.0377556,0.0649333,0.0148667,0.0012,0.107044,0.0209333,0.100356,0.0178667,0.0123778,0.00784444,0.0198,0.0254,0.0156667,0.0401333,0.0339556,0.00428889,0.0782222,0.0523111,0.00251111,0.0173556,0.0159333,0.0219556,0.0116444,0.00375556,0.027,0.0336667,0.0260444,0.0324444,0.0322889,0.00931111,0.0466889,0.007,0.00353333,0.0112222
0.398222,0.0763333,0.667133,0.357844,0.0160444,0.0419111,0.646711,0.672,0.989333,0.103111,0.426844,0.333911,0.454889,0.680044,0.797533,0.0639778,0.520933,0.987778,0.355,0.838556,0.0123111,0.254533,0.985489,0.1614,0.632978,0.497,0.262956,0.194689,0.9832,0.982333,0.0482222,0.657067,0.6648,0.319444,0.199133,0.813311,0.554911,0.973956,0.975667,0.153378,0.974622,0.971178,0.9706,0.9696,0.9698,0.967822,0.324689,0.965178,0.669867,0.962022,0.958711,0.541444,0.563556,0.955222,0.952622,0.949467,0.948222,0.212178,0.947578,0.946689,0.941044,0.942289,0.937111,0.927533,0.927444,0.922133,0.925333,0.919289,0.914311,0.916822,0.902244,0.273644,0.8978,0.885511,0.891022,0.888089,0.476756,0.884622,0.874444,0.8546,0.852444,0.8576,0.841756,0.82,0.839511,0.8344,0.815711,0.799378,0.803822,0.799089,0.666689,0.531467,0.0960444,0.6616,0.529533,0.680933,0.517267,0.652822,0.639156,0.593956,0.551422,0.364333,0.0704,0.249511,0.489978,0.256956,0.311156,0.0929556,0.368222,0.234422,0.0302889,0.146222,0.0324,0.115289,0.0384,0.0196889,0.113911,0.0508,0.108889,0.0994222,0.214133,0.0287333,0.0125333,0.290111,0.0414222,0.0502,0.00497778,0.0705333,0.00684444,0.0163778,0.0335556,0.0374889,0.0944222,0.0555556,0.0333778,0.0858667,0.0486667,0.0463111,0.0238889,0.0175778,0.0140667,0.00788889,0.0294222,0.0323556,0.0491333,0.0528889,0.0265111,0.0704667,0.00808889,0.0263333,0.0324,0.011,0.0325556,0.00335556,0.0173556,0.0299333,0.0116222,0.0299778,0.0197556,0.0154222,0.00202222
0.4204,0.517467,0.675578,0.128867,0.406978,0.148022,0.255467,0.0735111,0.0128444,0.305511,0.427667,0.989067,0.988867,0.760733,0.852356,0.266133,0.527044,0.403667,0.774067,0.6496,0.829178,0.986711,0.5908,0.416156,0.898133,0.729467,0.9842,0.174667,0.983311,0.882822,0.982333,0.147667,0.981578,0.980244,0.950244,0.978489,0.154311,0.976444,0.617533,0.974667,0.973133,0.3224,0.968089,0.968822,0.968844,0.968222,0.0859778,0.968756,0.0008,0.149067,0.8804,0.950333,0.627333,0.0764444,0.953622,0.939333,0.948511,0.9468,0.450356,0.939667,0.774822,0.9352,0.932956,0.931778,0.931022,0.931911,0.919533,0.923911,0.904844,0.909711,0.912467,0.886156,0.897511,0.891178,0.884556,0.897267,0.883178,0.866956,0.876022,0.871222,0.868711,0.858867,0.8304,0.636822,0.812422,0.830644,0.803578,0.768533,0.513444,0.538289,0.767822,0.0511778,0.396111,0.736089,0.0566,0.623267,0.0639778,0.654111,0.4808,0.0482222,0.5348,0.499133,0.342444,0.134844,0.435867,0.147,0.396222,0.239089,0.297511,0.0179778,0.231489,0.167711,0.0578,0.0745556,0.183533,0.114556,0.1304,0.166133,0.0294889,0.0910889,0.0496667,0.101578,0.00655556,0.0496889,0.0709556,0.0181556,0.100111,0.0749778,0.0950222,0.0346222,0.190267,0.0608222,0.0316889,0.0466889,0.0397778,0.027,0.00137778,0.0404444,0.0117778,0.0428,0.00775556,0.0233111,0.0271778,0.00324444,0.0103778,0.0546444,0.0189333,0.0445333,0.0434889,0.0138444,0.0178667,0.0437778,0.0224444,0.0169111,0.0110667,0.00124444,0.0240222,0.0124,0.00326667,0.0162889,0.0440444
