1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.522638,0.598463,0.132587,0.70405,0.207225,0.833625,0.41375,0.330575,0.0862625,0.941212,0.670413,0.955237,0.389138,0.0696625,0.76475,0.939275,0.515387,0.087225,0.717237,0.418563,0.915763,0.713988,0.099525,0.618313,0.589788,0.641275,0.67215,0.39545,0.388525,0.711163,0.05245,0.743737,0.642138,0.257112,0.23385,0.261475,0.0707625,0.394863,0.148325,0.377388,0.28825,0.0501,0.009825,0.0907375,0.0405375,0.0318625,0.004775,0.044875,0.048025,0.0852,0.0096625,0.0153375,0.0273625,0.0206125,0.0104625,0.0052375,0.0196625,0.03035,0.01615,0.0039375,0.0132625,0.0234625,0.0198875,0.000675,0.025025,0.00365,0.00405,0.008575,0.020825,0.0146875,0.02435,0.0039625,0.0179125,0.002375,0.000525,0.01415,0.004425,0.0107875,0.005475,0.0068875,0.0190875,0.0077875,0.0046125,0.018125,0.0021,0.0113875,0.0039375,0.0043125,0.0032875,0.0057125,0.004325,0.000925,0.0078875,0.003275,0.000475,0.0030125,7.5e-05,0.002825,0.00265,0.0146625,0.0056625,0.00575,0.009675,0.0100125,0.002825,0.0047,0.006875,0.0003875,0.0019,0.0010625,0.00485,0.00115,6.25e-05,0.0040125,0.0009375,0.0047125,0.00685,0.0011875,0.0022875,0.0009125,0.002825,0.002425,0.003275,0.0052125,0.00425,0.0008375,0.0019,0.002475,0.003125,0.0058875,0.002875,0.00175,0.003325,0.0027375,0.000625,0.00575,0.0044875,0.0032125,0.0016875,0.00405,0.0073875,0.002625,0.0022,0.00075,0.0088625,0.0011375,7.5e-05,0.0037625,0.000425,0.0029875,0.005,0.0034875,0.0047625,0.0017375,0.0044875,0.00075,0.0062875,0.005325,0.0003375,0.0001875,0.0025
0.525512,0.953775,0.391812,0.232237,0.827587,0.234063,0.0957625,0.216837,0.669038,0.918637,0.141387,0.084275,0.5355,0.749163,0.771788,0.939525,0.151188,0.78395,0.9279,0.894862,0.890425,0.824375,0.623687,0.881288,0.866725,0.862862,0.8462,0.813425,0.818,0.55095,0.777788,0.638738,0.674688,0.497062,0.374925,0.0146875,0.0225875,0.120875,0.0449625,0.181838,0.21585,0.1062,0.0102625,0.081875,0.170088,0.0447875,0.0096125,0.0736125,0.100212,0.0836,0.0022625,0.0088875,0.0271,0.02,0.016975,0.0002625,0.007,0.0321625,0.0349125,0.02855,0.005375,0.0179875,0.012,0.00785,0.0034875,0.010825,0.0225375,0.0372,0.0012875,0.0061625,0.0016375,0.0041875,0.0090125,0.0167625,0.0203625,0.00935,0.0201375,0.0087,0.0036,0.0049,0.0175875,0.00165,0.0144125,0.0064375,0.0093625,0.006225,0.0007125,0.0130125,0.0133125,0.0071625,0.001075,0.002725,0.0019125,0.0046125,0.0043125,0.00385,0.01535,0.00685,0.0043,0.009725,0.0094875,0.00345,0.0039625,0.0057375,0.0003375,0.0006125,0.0005,0.0087625,0.0025375,0.00775,8.75e-05,0.002675,0.0005625,0.0039,0.0055625,0.0003625,0.000825,0.0033,0.00705,0.0088875,0.0021625,0.0029125,0.0006,0.006725,0.00145,0.0033125,1.05818e-18,0.00285,0.0031875,0.0025875,0.0054375,0.00075,1.25e-05,0.0023,5e-05,0.007375,0.0037375,0.0031875,0.00315,0.0075375,0.0017625,0.0012875,0.005275,0.0020125,0.0009625,0.00525,0.0046875,0.0005375,0.000125,0.002225,0.0013625,0.0032875,0.0014125,0.004475,0.0006,0.002325,0.0007375,0.00275,0.0030625,0.0032,0.000675
0.82045,0.3878,0.299638,0.017025,0.115913,0.1424,0.5128,0.178412,0.204275,0.65995,0.6251,0.0080875,0.152612,0.447175,0.57225,0.014325,0.8307,0.771612,0.9065,0.711675,0.549625,0.435763,0.148162,0.865425,0.0299625,0.867488,0.448862,0.258262,0.373487,0.047925,0.695625,0.747313,0.68565,0.316663,0.173162,0.203038,0.0803,0.246675,0.0124125,0.0543375,0.00085,0.116425,0.005075,0.07675,0.0561375,0.0577375,0.03255,0.106613,0.0699375,0.0198375,0.0133125,0.008225,0.0335875,0.0522625,0.0126375,0.0104,0.014525,0.03055,0.0268125,0.024175,0.0222,0.013825,0.031125,0.0123375,0.011,0.003825,0.0108,0.0097375,8.75e-05,0.007225,0.015475,0.015575,0.0017,0.004675,0.0021125,0.01195,0.0132,0.0056875,0.00365,0.0099375,0.003,0.01055,0.0178,0.00645,0.0108375,0.0084875,0.004925,0.01245,0.004175,0.0016625,0.005725,0.000575,0.005675,0.0031125,0.00735,0.0030875,0.0115125,0.001875,0.0007875,0.010425,0.00855,0.0072,1.249e-18,0.0020875,0.003475,0.00965,0.00205,0.0021375,0.0031625,0.0095875,0.0031875,0.001625,0.0005875,1.25e-05,0.0037875,0.0045,0.0074375,0.000625,0.0014625,0.0028875,0.001575,0.0020875,0.0055375,0.0011375,0.006625,0.0045625,0.00165,0.00465,0.0006875,0.0049375,0.0026375,0.00165,0.0029,0.0017125,0.0029,0.0018125,0.0004375,0.00105,0.008275,0.0041,0.002825,0.00255,0.00355,0.0001,0.0012,0.000425,0.00035,0.0047125,0.0046375,0.0038875,0.0005,0.0014125,0.0054125,0.0026625,0.0031,0.0033625,0.001525,7.5e-05,0.0027375,0.0019125,0.00135
0.383025,0.048475,0.61625,0.257113,0.619375,0.118288,0.527413,0.71655,0.351025,0.792275,0.127488,0.0294625,0.93165,0.255025,0.174675,0.639787,0.3158,0.59805,0.0411375,0.707188,0.626625,0.86485,0.138137,0.777875,0.837512,0.255513,0.587613,0.784312,0.802387,0.80625,0.761275,0.762,0.326762,0.550375,0.251487,0.149863,0.0089125,0.0356625,0.03605,0.155787,0.027275,0.198588,0.232587,0.28885,0.069375,0.0520125,0.011775,0.046425,0.0550875,0.125663,0.0172625,0.027025,0.0136875,0.0231375,0.030725,0.0015625,0.0208,0.0114625,0.0069625,0.0143875,0.0112875,0.01,0.0301,0.013525,0.0006,0.018925,0.004925,0.0027,0.0033125,0.0113,0.0093,0.00385,0.005675,0.0156125,0.0063375,0.006125,0.0143,0.0046625,0.0065875,0.0179375,0.006275,0.006125,0.0058,0.0097625,0.0014875,0.0067,0.0110875,0.0063375,0.0015,0.0071,0.0030375,0.006475,0.0067375,0.000325,0.0028125,0.0107375,0.0010875,0.0076375,0.0104,0.0051125,0.0028625,0.0014125,0.000425,0.0025125,0.007875,0.0090125,0.0082875,0.0107375,0.004325,0.00055,0.00495,0.009525,0.0038875,0.0048375,0.0042,0.0039625,0.0025625,0.0009625,0.00175,0.000575,0.0007,0.002175,0.00625,0.0014,0.00565,0.0019375,0.00585,0.000675,0.0049625,0.0031625,0.0003125,0.003975,0.0059625,0.0080875,0.0004,0.0028125,0.0066,0.00225,0.00135,0.0061125,0.0004625,0.0023375,0.0045625,0.0043875,0.004075,0.001175,0.0008125,0.001775,0.0003,0.00495,0.0007,0.0019125,0.0039,0.0049125,0.0005375,0.00145,0.0060625,0.0007,0.001075,0.0001125,0.0024
0.012225,0.313675,0.510775,0.202425,0.059175,0.512688,0.406813,0.1344,0.8441,0.367287,0.85975,0.1852,0.819225,0.4518,0.5504,0.116375,0.305387,0.373788,0.472937,0.471663,0.1055,0.575037,0.258837,0.177025,0.850138,0.09845,0.835075,0.141063,0.570487,0.4162,0.74535,0.3473,0.073475,0.634213,0.446212,0.486725,0.276625,0.485438,0.12975,0.1174,0.09085,0.102663,0.1877,0.0568625,0.168225,0.0225375,0.06975,0.0075125,0.062075,0.0470375,0.0574375,0.0040875,0.009025,0.048375,0.022625,0.0545125,0.010325,0.0297,0.0013625,0.00735,0.0055375,0.02355,0.0251125,0.00245,0.0275125,0.018225,0.0036375,0.011375,0.0146125,0.0055125,0.0217625,0.00015,0.0032,0.0032625,0.011225,0.001525,0.0034875,0.0053125,0.0154625,0.008275,0.002025,0.0056,0.0098375,0.00455,0.0033875,0.0072625,0.0085125,0.0026,0.004875,0.0217125,0.0004875,0.012925,0.0013625,0.0027375,0.0129375,0.0117875,0.001825,0.0065125,0.0046375,0.0033375,0.0012625,0.0049,0.0067375,0.00245,0.0015125,0.0034,0.00555,0.0051,0.0038875,0.0029375,0.00315,0.0003375,0.00425,0.0024625,0.00165,0.0062125,0.005075,0.0003,0.0076625,0.0032375,0.00235,0.0004375,0.00055,0.0040125,0.00055,0.002675,0.0012375,0.0005375,0.003325,0.003925,0.0015375,0.0001875,0.0019375,0.008575,0.00075,0.0025375,0.0016,0.00465,0.0008625,0.0034875,0.0027875,0.0056125,0.0052375,0.003175,0.0056375,0.0014375,0.00015,0.0037875,0.0083625,2.5e-05,0.0001,0.0018125,0.0010875,0.0005125,0.0008125,0.0056,0.000325,0.0021,0.0013125,0.001025,0.0031125
0.787475,0.870213,0.396175,0.228075,0.0457875,0.0322375,0.0818375,0.279375,0.0174375,0.49645,0.81265,0.203712,0.3008,0.947962,0.611425,0.0650125,0.356013,0.357813,0.904513,0.904,0.635513,0.3737,0.228825,0.87785,0.468125,0.8416,0.758663,0.314587,0.287,0.71115,0.65625,0.742575,0.315513,0.63685,0.597725,0.015575,0.047625,0.234138,0.306687,0.0258375,0.2715,0.193962,0.115237,0.0096,0.210462,0.1397,0.0297375,0.027025,0.01955,0.0966,0.01005,0.0268,0.0214875,0.0060625,0.02375,0.0075375,0.0179,0.0525625,0.0115125,0.0067875,0.0046125,0.0159625,0.019725,0.02015,0.0204,0.02945,0.0019,0.0199125,0.00075,0.0173375,0.00845,0.0073125,0.016025,0.0075375,0.0103,0.005475,0.0133,0.0001375,0.0157875,0.0017375,0.0068125,0.001825,0.0096125,0.00095,0.0002625,0.0132875,0.008475,0.0164875,0.0046125,0.0034875,0.00195,0.006575,0.002275,0.004425,0.0026125,0.00805,0.002825,0.0074125,0.0043125,0.007775,0.005975,0.0020625,0.0052375,0.00945,0.00075,0.0006875,0.002125,0.0073375,0.0054125,0.0003875,0.0058125,0.005675,0.007625,0.001375,0.000525,0.0027875,0.0050375,0.0036875,0.0033625,0.000275,0.001225,0.0097875,0.00135,0.0007625,0.0027875,0.003825,0.00185,0.000825,0.0004625,0.001825,0.007,0.002725,0.0001875,0.000625,0.00045,0.0014125,0.0021125,0.0006875,0.000175,7.5e-05,0.0072,0.000525,0.0002125,0.00375,0.0006125,0.0013875,0.0004125,0.001525,0.0041,0.0009375,0.0010375,0.0039,0.005625,0.001375,0.0042375,0.003925,0.00275,0.0022125,0.000825,0.0023,0.0016
0.20435,0.363438,0.079875,0.211162,0.626,0.0536125,0.457163,0.0581,0.466313,0.290425,0.634288,0.883712,0.609313,0.662525,0.88145,0.22575,0.821075,0.903413,0.919325,0.428563,0.438938,0.288112,0.156638,0.7247,0.8568,0.06155,0.239312,0.77125,0.367875,0.780837,0.1559,0.294313,0.452125,0.260688,0.246638,0.632687,0.221612,0.220763,0.0065625,0.419625,0.190813,0.036175,0.04215,1.25e-05,0.109075,0.0211375,0.0311,0.103612,0.128025,0.0022125,0.0186375,0.0012,0.0174625,0.0218625,0.0248375,0.0367125,0.0041125,0.0014625,0.0385,0.0287875,0.047125,0.021975,0.0043,0.0158375,0.014625,0.012475,0.0143875,0.00925,0.0058,0.01045,0.02795,0.0061125,0.0047375,0.021975,0.0072875,0.0149875,0.0158375,0.0043625,0.01795,0.002975,0.003725,0.0113875,0.0035375,0.0068125,0.0009375,0.002075,0.0113,0.001925,0.0050375,0.0026375,0.0014375,0.007825,0.00465,0.004925,0.0005375,0.0004125,0.001025,0.0075875,0.0074,0.0096125,0.005225,0.0005875,0.004075,0.006125,0.00305,0.0023125,0.0055,0.0013375,0.0024875,0.0017375,0.0012375,0.0035625,0.008175,0.00475,0.003375,0.0031875,0.0024375,0.000325,0.0023,0.0045375,0.0004875,0.0032375,0.0024375,0.000575,0.0001375,0.001725,0.0003375,0.0023,0.003575,0.0026125,0.0003,0.0019375,0.0044875,0.0031375,0.0069625,0.002,0.0026375,0.0021375,0.0035875,0.01125,0.0026375,0.0046375,0.0029125,0.0048625,0.0014875,0.0028375,0.001725,0.0041625,0.0004,0.002075,0.0021125,0.0003625,0.001975,0.0016,0.0010625,0.0010875,0.0036,0.006525,0.0040875,0.0015875,0.0031125
0.214763,0.703125,0.066325,0.811488,0.921162,0.5496,0.633912,0.542075,0.466375,0.4678,0.126438,0.5391,0.5184,0.926788,0.625625,0.369038,0.820138,0.928525,0.926712,0.171438,0.618087,0.902162,0.456975,0.375925,0.397738,0.605575,0.69505,0.811925,0.0368875,0.776375,0.6953,0.60465,0.376337,0.227987,0.483888,0.345263,0.1289,0.337088,0.140575,0.221537,0.2103,0.0912,0.0034125,0.0313,0.0700625,0.0047375,0.0801625,0.02165,0.038525,0.0089875,0.028775,0.0444,0.0353375,0.0262625,0.01985,0.0004625,0.023025,0.0118125,0.0172625,0.013625,0.007725,0.0280375,0.006475,0.02165,0.0082625,0.00135,0.0146875,0.019975,0.000275,0.00765,0.0103625,0.0050625,0.006825,0.0150875,0.0059375,0.001125,0.0007875,7.5e-05,0.01465,0.011075,0.0061125,0.0038375,0.00455,0.0052875,0.0062125,0.00305,0.003625,0.00675,0.0022625,0.001475,0.0024375,0.013375,0.003775,0.0075625,0.000975,0.0139875,0.0009625,0.003575,0.00245,0.004075,0.0061125,0.0127375,0.01185,0.0004375,0.0105875,0.008975,0.0013,0.0021375,0.008525,0.0022625,0.0054125,0.0084375,0.0024125,0.00525,0.003625,0.0008625,0.0005625,0.0013,0.0049625,0.0005875,0.004275,0.0079125,0.0020375,0.0009,0.0040625,0.0017125,0.007875,0.0050625,0.0060125,0.0022875,0.0018375,0.0033125,0.0032375,0.0044625,0.0013875,0.0022625,0.00225,0.0023125,0.0060125,0.0006125,0.0002125,0.00575,0.0003875,5e-05,0.004575,0.002225,0.0013625,0.0015375,7.5e-05,0.000225,0.0010625,0.0062,0.0011375,0.0023125,0.0033625,0.0008375,0.000525,0.0016625,0.0036375,0.0037375,0.0018875
0.197462,0.450575,0.748625,0.53135,0.034975,0.780288,0.32875,0.729213,0.648338,0.33655,0.538375,0.4015,0.0538125,0.245588,0.134437,0.683463,0.0532375,0.26595,0.55025,0.007375,0.432675,0.904075,0.760525,0.876912,0.0754125,0.456863,0.838237,0.796412,0.766962,0.800187,0.69605,0.563625,0.131987,0.640413,0.5578,0.508813,0.5695,0.311375,0.200613,0.0646,0.010525,0.187175,0.0132625,0.121463,0.0875,0.044925,0.008525,0.00235,0.0430875,0.0419,0.03235,0.0286125,0.0271125,0.0515625,0.0024375,0.020775,0.02225,0.009175,0.01525,0.0324125,0.0007875,0.0009875,0.0197875,0.0136625,0.0186125,0.01465,0.01815,0.008675,0.0201625,0.0162,0.0058875,0.0032875,0.0050125,0.0120125,0.003625,0.0011,0.001175,0.007375,0.0195625,0.01405,0.007325,0.0034,0.00405,0.0035875,0.0103375,0.0032625,0.004875,0.0100125,0.0131,0.0007625,0.011775,0.0084,0.0114,0.0007625,0.0062875,0.00145,0.005975,0.00615,0.004525,0.001775,0.00255,0.0027375,0.0178875,0.0030375,0.0041,0.0034125,0.00585,0.0035625,0.002875,0.0067625,0.002825,0.00045,0.0053875,0.002125,0.0015875,0.009525,0.0052125,0.0056125,0.0010375,0.0004875,0.0061625,0.0016375,0.001275,0.0078125,0.0015375,0.0001375,0.0044125,0.004275,0.000525,0.00105,0.011975,0.009575,0.0021625,0.0049375,0.0012875,0.0026625,0.0030625,0.0001375,0.0002625,0.002375,0.0004,0.004275,0.002125,0.0012875,0.003875,0.005425,0.001925,0.0061625,3.75e-05,0.0025625,0.0021875,0.003,0.002975,0.0026625,0.0037375,0.000275,0.002,0.000325,0.002275,0.0019375,0.0046625
