1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.6112,0.7963,0.97735,0.7428,0.05455,0.3187,0.26645,0.9973,0.9971,0.9973,0.99685,0.9969,0.997,0.9968,0.9968,0.37115,0.9963,0.99595,0.212,0.9959,0.99585,0.9954,0.9955,0.99555,0.99455,0.27335,0.3174,0.9931,0.31555,0.9887,0.0182,0.99145,0.9919,0.9919,0.98625,0.98925,0.9866,0.9884,0.98955,0.9891,0.9827,0.9868,0.9872,0.98435,0.4078,0.149,0.97985,0.98315,0.97935,0.97845,0.97805,0.97845,0.97755,0.9733,0.96995,0.97155,0.9697,0.966,0.96755,0.96545,0.9644,0.96415,0.96165,0.9551,0.95725,0.9557,0.94385,0.9458,0.94835,0.9488,0.93215,0.9334,0.9358,0.92895,0.9325,0.92565,0.91975,0.9222,0.9246,0.91515,0.87775,0.9122,0.90905,0.83815,0.8968,0.888,0.8315,0.8679,0.87055,0.8711,0.84885,0.85595,0.79345,0.8532,0.8153,0.72345,0.7742,0.7366,0.727,0.729,0.76725,0.4136,0.6885,0.22685,0.54915,0.70295,0.49885,0.2746,0.6944,0.0543,0.3494,0.02215,0.3492,0.5073,0.39945,0.1211,0.2581,0.0322,0.03415,0.08645,0.22785,0.44365,0.17285,0.2989,0.23365,0.11445,0.2917,0.1066,0.1337,0.01305,0.13755,0.08235,0.041,0.02755,0.0057,0.04445,0.04385,0.1203,0.00935,0.0785,0.00195,0.0684,0.0714,0.0318,0.001,0.0553,0.01705,0.10235,0.0219,0.04215,0.03175,0.0128,0.01445,0.004,0.052,0.0864,0.0227,0.0391,0.043,0.0596,0.0166
0.99745,0.27065,0.1138,0.443,0.1701,0.97745,0.32075,0.98065,0.81115,0.99725,0.9969,0.0154,0.9966,0.9964,0.99635,0.9965,0.17735,0.304,0.99635,0.9957,0.99565,0.2761,0.98965,0.995,0.1825,0.9949,0.9938,0.99305,0.99165,0.9943,0.9929,0.99335,0.98725,0.9921,0.9921,0.99045,0.98995,0.9885,0.2848,0.9878,0.9851,0.98385,0.9852,0.28545,0.98015,0.9836,0.98365,0.9793,0.97445,0.97945,0.9798,0.9769,0.9773,0.96785,0.97445,0.97465,0.9734,0.969,0.97105,0.9664,0.964,0.96175,0.9617,0.95425,0.9575,0.95835,0.9516,0.94775,0.94535,0.94515,0.94375,0.93675,0.93945,0.9291,0.92755,0.9196,0.92665,0.9257,0.91425,0.90745,0.90995,0.90075,0.8915,0.8937,0.90085,0.88495,0.86405,0.87865,0.8609,0.82325,0.8469,0.82765,0.8263,0.8239,0.81355,0.7759,0.81805,0.52005,0.78645,0.35445,0.7706,0.6678,0.6839,0.71395,0.71935,0.6165,0.6129,0.54005,0.6354,0.04485,0.59625,0.247,0.10935,0.47195,0.19115,0.1947,0.2201,0.21845,0.15435,0.0562,0.2992,0.00775,0.08355,0.20555,0.02705,0.0876,0.02985,0.12735,0.0552,0.21335,0.0331,0.0032,0.13335,0.0402,0.04695,0.0995,0.00285,0.1234,0.01605,0.10055,0.14755,0.05015,0.011,0.0444,0.13655,0.0663,0.059,0.07355,0.0517,0.09625,0.07395,0.081,0.1051,0.0386,0.0134,0.06865,0.00765,0.0008,0.03035,0.027,0.0128
0.6628,0.5923,0.9975,0.6983,0.9774,0.99745,0.99735,0.9974,0.66975,0.99675,0.03965,0.997,0.9966,0.0304,0.9964,0.9963,0.99465,0.9968,0.9946,0.29045,0.995,0.99605,0.9955,0.99455,0.99525,0.99435,0.9945,0.99425,0.99365,0.9927,0.9921,0.993,0.9883,0.9916,0.99035,0.9882,0.99015,0.9895,0.98935,0.9848,0.9872,0.98495,0.9844,0.984,0.9852,0.98255,0.9836,0.97945,0.9816,0.97895,0.97995,0.97905,0.97505,0.9732,0.97325,0.92535,0.02765,0.95935,0.96855,0.96785,0.966,0.9611,0.2238,0.96185,0.95195,0.953,0.95175,0.94465,0.9459,0.94815,0.9448,0.94005,0.93215,0.93435,0.9282,0.9361,0.92495,0.9155,0.918,0.9221,0.9126,0.91065,0.89745,0.88765,0.8924,0.8933,0.865,0.88055,0.8719,0.8758,0.84375,0.71335,0.72665,0.849,0.85285,0.80515,0.8043,0.7857,0.78655,0.5171,0.69895,0.7468,0.6553,0.39215,0.62905,0.69815,0.54225,0.37325,0.46775,0.4273,0.51285,0.25655,0.60105,0.0397,0.41945,0.4349,0.10725,0.35575,0.124,0.3174,0.15215,0.04175,0.01995,0.05565,0.06025,0.06315,0.07945,0.0762,0.03675,0.172,0.1462,0.23935,0.0868,0.16235,0.0754,0.06855,0.0941,0.0269,0.02325,0.00625,0.02515,0.0831,0.0591,0.01515,0.00345,0.07335,0.05855,0.00375,0.0513,0.02905,0.0705,0.0262,0.03135,0.03105,0.0138,0.0218,0.02395,0.02655,0.05985,0.0633,0.0291
0.22175,0.23445,0.7437,0.047,0.9975,0.2293,0.9973,0.99725,0.99705,0.99735,0.3822,0.9972,0.9972,0.6045,0.2198,0.99685,0.9962,0.99615,0.9964,0.99295,0.0109,0.99595,0.99345,0.14815,0.99475,0.99465,0.9946,0.9929,0.1114,0.99175,0.994,0.9927,0.2894,0.9908,0.31255,0.25105,0.99135,0.98535,0.98905,0.35205,0.98805,0.9867,0.32525,0.98545,0.9851,0.984,0.98025,0.9795,0.98035,0.97885,0.97825,0.97405,0.9741,0.97425,0.9728,0.9712,0.96835,0.96815,0.96575,0.2482,0.96855,0.96235,0.9593,0.95875,0.9576,0.9575,0.9497,0.94725,0.9512,0.9478,0.936,0.9362,0.93145,0.9283,0.9314,0.9196,0.91435,0.9162,0.90655,0.89985,0.91315,0.9005,0.8981,0.86195,0.88055,0.89405,0.88595,0.8878,0.8483,0.86205,0.7952,0.84955,0.8192,0.8385,0.81955,0.8124,0.8269,0.8107,0.04895,0.7059,0.73435,0.7599,0.08855,0.41495,0.2759,0.5661,0.69935,0.4799,0.36315,0.54705,0.5708,0.3024,0.63755,0.2437,0.1296,0.06925,0.11185,0.08065,0.4055,0.04695,0.19475,0.00795,0.18595,0.10885,0.24175,0.11595,0.1874,0.3555,0.02585,0.08655,0.0245,0.0134,0.07395,0.06565,0.0223,0.0329,0.0466,0.04225,0.1192,0.01845,0.0112,0.05115,0.0397,0.0751,0.09215,0.00025,0.03865,0.03865,0.0201,0.03335,0.03955,0.009,0.0297,0.09605,0.05395,0.03215,0.04655,0.076,0.0251,0.0229,0.0566
0.9974,0.9975,0.9975,0.61945,0.2826,0.33565,0.99735,0.92295,0.9973,0.36615,0.9971,0.9336,0.0057,0.997,0.26255,0.9967,0.9962,0.00515,0.99605,0.98115,0.13375,0.99575,0.9952,0.99485,0.99455,0.99015,0.99395,0.00095,0.26515,0.99335,0.9923,0.99265,0.9925,0.9914,0.98995,0.9887,0.9894,0.98875,0.98705,0.989,0.9881,0.9864,0.9851,0.2865,0.98135,0.98495,0.98125,0.97975,0.97955,0.9777,0.97865,0.9757,0.9724,0.97605,0.9763,0.97055,0.9662,0.97035,0.96585,0.9618,0.96265,0.96465,0.9577,0.96115,0.95455,0.9554,0.9516,0.95005,0.9487,0.94765,0.94145,0.9406,0.93935,0.9229,0.9307,0.9246,0.92945,0.92275,0.91615,0.92,0.8951,0.8885,0.87145,0.8847,0.89165,0.87435,0.89125,0.7725,0.86585,0.87,0.8002,0.82195,0.852,0.83385,0.82635,0.79795,0.80875,0.75155,0.79015,0.79625,0.757,0.09505,0.3377,0.78565,0.0782,0.3451,0.15115,0.46345,0.16,0.3986,0.40945,0.11935,0.3673,0.0937,0.27555,0.0925,0.0994,0.44235,0.4159,0.2498,0.0614,0.05455,0.02895,0.09885,0.2647,0.03845,0.1875,0.149,0.00555,0.19605,0.24875,0.0346,0.11455,0.0771,0.1163,0.04575,0.11645,0.08135,0.01605,0.0676,0.0938,0.07615,0.0219,0.02605,0.02265,0.08935,0.0272,0.0089,0.036,0.0388,0.05815,0.04455,0.00025,0.0506,0.0462,0.0261,0.01955,0.0049,0.0331,0.00635,0.03285
0.3509,0.55015,0.9974,0.99745,0.9974,0.99725,0.99725,0.9973,0.99725,0.35425,0.99715,0.99685,0.99685,0.9969,0.0418,0.3795,0.3094,0.99605,0.9961,0.99575,0.9954,0.3528,0.9952,0.9947,0.99465,0.99415,0.9944,0.99265,0.9932,0.98585,0.99305,0.4411,0.9921,0.9918,0.98995,0.99085,0.991,0.98985,0.98645,0.9815,0.9854,0.98575,0.98535,0.9865,0.9791,0.2803,0.98155,0.982,0.9799,0.97715,0.9777,0.97545,0.9761,0.9701,0.97405,0.9709,0.9697,0.9712,0.9652,0.96875,0.96735,0.96015,0.9577,0.9574,0.9594,0.95195,0.949,0.9517,0.93945,0.9368,0.9447,0.9375,0.9295,0.93415,0.92975,0.93015,0.92715,0.9192,0.92195,0.922,0.90475,0.9062,0.8982,0.9028,0.89015,0.88685,0.8824,0.88165,0.8785,0.8557,0.8493,0.80155,0.84075,0.83595,0.80205,0.81005,0.73015,0.77165,0.7525,0.6917,0.7516,0.17165,0.38365,0.66915,0.5616,0.70195,0.55965,0.30285,0.36545,0.1086,0.44065,0.4005,0.07645,0.30785,0.13405,0.3,0.16265,0.4502,0.24565,0.2656,0.0809,0.13225,0.04355,0.14295,0.1488,0.0175,0.0025,0.1551,0.1351,0.0884,0.04285,0.305,0.13025,0.1119,0.001,0.12235,0.01285,0.13935,0.1041,0.0493,0.0126,0.05585,0.1144,0.05155,0.1221,0.0011,0.01595,0.00275,0.0456,0.07955,0.0041,0.03005,0.0052,0.02455,0.0038,0.0001,0.02675,0.00935,0.0402,0.02475,0.0527
0.15165,0.99745,0.9774,0.2786,0.31475,0.3034,0.9975,0.0567,0.9972,0.997,0.9965,0.00155,0.99695,0.9972,0.23095,0.9881,0.9969,0.99635,0.9961,0.9961,0.9952,0.99445,0.995,0.99475,0.99475,0.9941,0.99425,0.99365,0.99255,0.9932,0.99255,0.9928,0.9924,0.9892,0.98925,0.98745,0.98765,0.98915,0.98915,0.9839,0.98745,0.9874,0.9852,0.98435,0.9844,0.9839,0.9814,0.98245,0.98085,0.98155,0.9791,0.9766,0.97775,0.9748,0.97285,0.97575,0.969,0.9659,0.9646,0.96745,0.96235,0.96115,0.95605,0.9583,0.95435,0.95585,0.95285,0.9471,0.94995,0.9476,0.94705,0.9355,0.9382,0.93175,0.93455,0.9356,0.9266,0.92685,0.91165,0.9225,0.9172,0.91275,0.90105,0.8496,0.88905,0.8918,0.87695,0.87235,0.8634,0.87535,0.8321,0.80025,0.82685,0.8162,0.8236,0.79395,0.8154,0.8001,0.7273,0.72145,0.6795,0.6414,0.4039,0.6525,0.58395,0.6258,0.68785,0.5939,0.58475,0.65935,0.58545,0.40605,0.31955,0.37375,0.1333,0.2881,0.19465,0.23275,0.1321,0.25755,0.08065,0.30275,0.00745,0.3606,0.01425,0.09285,0.23955,0.24535,0.00115,0.1298,0.0994,0.04825,0.07295,0.0257,0.0179,0.1131,0.16235,0.08105,0.09835,0.00195,0.04295,0.09015,0.0768,0.05055,0.174,0.06705,0.05545,0.0337,0.0588,0.0399,0.0003,0.04245,0.0374,0.01855,0.12245,0.0273,0.0293,0.03165,0.0291,0.05805,0.0618
0.27845,0.9774,0.3021,0.9975,0.9975,0.99745,0.28665,0.7765,0.9971,0.03655,0.73555,0.9973,0.99695,0.99725,0.9959,0.99665,0.996,0.99335,0.9964,0.3068,0.99615,0.99475,0.9953,0.991,0.99485,0.33975,0.9939,0.9928,0.99195,0.9929,0.99055,0.99235,0.99225,0.99115,0.9902,0.9886,0.989,0.98555,0.98705,0.9858,0.9871,0.98165,0.98595,0.9802,0.98385,0.983,0.9817,0.98145,0.9793,0.9781,0.9767,0.9775,0.97685,0.9781,0.9702,0.9741,0.9708,0.96735,0.9646,0.9655,0.9641,0.96265,0.9506,0.95325,0.9563,0.9522,0.94515,0.9555,0.94205,0.94135,0.93585,0.94285,0.93515,0.92645,0.9348,0.92,0.9291,0.92735,0.92685,0.90805,0.90155,0.8933,0.8999,0.8992,0.89695,0.87865,0.86845,0.8806,0.85835,0.87245,0.8466,0.81875,0.72655,0.78835,0.7886,0.8395,0.7052,0.80875,0.7412,0.1919,0.56105,0.7535,0.6449,0.7512,0.482,0.7166,0.69295,0.6568,0.6539,0.5804,0.18595,0.42025,0.07835,0.49845,0.0794,0.29145,0.0095,0.25895,0.0714,0.12335,0.0898,0.16225,0.0093,0.2995,0.0285,0.02045,0.06125,0.18965,0.06965,0.07055,0.20755,0.1397,0.06945,0.0397,0.0036,0.10115,0.13135,0.0065,0.07815,0.01025,0.1224,0.0574,0.11345,0.05345,0.04125,0.01775,0.17315,0.1144,0.00275,0.01085,0.0303,0.0074,0.0059,0.0152,0.00435,0.01375,0.0567,0.05465,0.02715,0.0275,0.0629
0.97745,0.12795,0.9975,0.99745,0.6111,0.37865,0.3794,0.2559,0.99705,0.99725,0.99685,0.9967,0.9971,0.997,0.99615,0.2963,0.2573,0.99655,0.9961,0.99615,0.2893,0.9959,0.9953,0.9905,0.0972,0.9947,0.1047,0.9938,0.9943,0.0659,0.99235,0.9929,0.08595,0.99285,0.98615,0.9904,0.98605,0.98875,0.9894,0.9849,0.9857,0.98295,0.9843,0.9831,0.98315,0.9842,0.9818,0.9828,0.98115,0.97965,0.9786,0.9763,0.97445,0.97455,0.97335,0.9703,0.96985,0.96925,0.96645,0.9642,0.966,0.96155,0.95975,0.95585,0.96085,0.95295,0.9522,0.9464,0.95005,0.9308,0.9427,0.9378,0.9324,0.93685,0.93955,0.92165,0.9211,0.9137,0.9185,0.9166,0.91025,0.90715,0.9133,0.874,0.8907,0.90025,0.8937,0.8741,0.8601,0.84085,0.85125,0.85675,0.8086,0.7111,0.8091,0.83215,0.82335,0.8172,0.7573,0.7714,0.66625,0.69835,0.7452,0.6862,0.7144,0.54585,0.6109,0.6619,0.4375,0.5962,0.45365,0.21385,0.22035,0.46865,0.1075,0.13525,0.27395,0.21895,0.239,0.0045,0.08675,0.0149,0.12065,0.17815,0.23185,0.06665,0.24185,0.15785,0.03455,0.0222,0.03395,0.0424,0.03735,0.2831,0.16845,0.10425,0.02695,0.0116,0.03335,0.19565,0.14905,0.06405,0.06785,0.0942,0.03805,0.00805,0.1221,0.0834,0.03705,0.018,0.02095,0.0325,0.04215,0.01815,0.0039,0.03445,0.01675,0.0525,0.0657,0.011,0.0067
