1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,0.9998,1,0.9998,0.9998,0.9998,0.9998,0.9998,1,0.9992,0.9996,0.9994,0.9994,0.9996,0.9992,0.9996,0.9992,0.9998,0.9992,0.999,0.9988,0.9986,0.9978,0.9974,0.9982,0.9962,0.9978,0.997,0.9968,0.9954,0.995,0.9952,0.9928,0.9966,0.9948,0.9936,0.9936,0.9938,0.992,0.9922,0.9898,0.9926,0.989,0.9922,0.9864,0.9892,0.9804,0.989,0.985,0.9852,0.9834,0.9828,0.9752,0.9804,0.9808,0.9764,0.9774,0.9718,0.9696,0.9758,0.9712,0.972,0.97,0.9682,0.9554,0.9692,0.9572,0.9394,0.9626,0.9604,0.955,0.9498,0.9576,0.9412,0.9448,0.9462,0.921,0.93,0.9348,0.9128,0.9084,0.8812,0.9062,0.9014,0.8766,0.9086,0.879,0.8816,0.8998,0.8478,0.8096,0.8014,0.7642,0.5852,0.8316,0.832,0.7312,0.7044,0.755,0.8096,0.722,0.7494,0.8096,0.4448,0.7826,0.3762,0.7006,0.5996,0.7332,0.2424,0.7106,0.4272,0.6238,0.4604,0.4354,0.3006,0.385,0.3064,0.4102,0.6568,0.0056,0.1646,0.0214,0.1076,0.149,0.1318,0.0416,0.1492,0.101,0.165,0.0716,0.237,0.3114,0.2512,0.18
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,0.9998,1,0.9998,0.9998,1,0.9994,0.9996,0.9996,1,0.9996,0.9994,0.999,0.9988,0.9996,0.9994,0.9996,0.9992,0.999,0.9982,0.998,0.9992,0.9982,0.999,0.9984,0.9974,0.9994,0.9968,0.9964,0.9968,0.997,0.996,0.9954,0.9968,0.992,0.9948,0.9944,0.9938,0.9936,0.991,0.9906,0.9904,0.9892,0.992,0.9896,0.987,0.9846,0.9856,0.9874,0.9842,0.9854,0.9864,0.9776,0.9824,0.9784,0.979,0.9716,0.9754,0.9756,0.9662,0.9664,0.9622,0.966,0.9646,0.9596,0.9594,0.9474,0.946,0.9446,0.9196,0.9492,0.946,0.9462,0.9474,0.9318,0.9332,0.9106,0.9198,0.9354,0.924,0.8878,0.8978,0.9062,0.9104,0.8944,0.9154,0.8906,0.8894,0.849,0.7942,0.7958,0.875,0.7808,0.8454,0.7658,0.8488,0.7832,0.8138,0.8174,0.8352,0.776,0.3406,0.7578,0.757,0.6206,0.513,0.704,0.657,0.6584,0.7502,0.304,0.3668,0.3198,0.3202,0.0364,0.1148,0.3336,0.129,0.5756,0.3914,0.205,0.2574,0.1446,0.2074,0.3458,0.1692,0.2682,0.0066,0.1046,0.001,0.1142,0.0064,0.0076,0.1046,0.1316
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,0.9996,1,0.9998,0.9998,0.9998,0.9998,0.9996,0.9998,0.9998,1,0.9996,0.9996,0.9998,0.9994,0.9998,0.9994,0.999,0.9998,0.9994,0.9984,0.998,0.998,0.9984,0.9972,0.9986,0.9982,0.9982,0.996,0.9964,0.9968,0.9958,0.9952,0.9954,0.9902,0.9946,0.994,0.995,0.9942,0.9924,0.99,0.9876,0.9904,0.988,0.9888,0.9888,0.9866,0.9872,0.9854,0.986,0.9844,0.981,0.9768,0.983,0.984,0.9746,0.9812,0.9682,0.977,0.975,0.9772,0.9788,0.9604,0.9656,0.9634,0.9654,0.961,0.965,0.9584,0.9476,0.9488,0.8972,0.9508,0.9336,0.958,0.9436,0.9348,0.9268,0.9244,0.9198,0.909,0.9018,0.9224,0.8302,0.865,0.9056,0.8776,0.8918,0.8802,0.851,0.8736,0.8564,0.811,0.856,0.8522,0.8762,0.823,0.8098,0.7976,0.7976,0.6462,0.8058,0.004,0.7772,0.3098,0.251,0.709,0.3606,0.4872,0.1668,0.5462,0.558,0.6474,0.7124,0.334,0.124,0.3422,0.0846,0.1626,0.1002,0.5874,0.2004,0.2778,0.182,0.1834,0.5228,0.0214,0.2276,0.275,0.0482,0.056,0.2734,0.1262,0.1632,0.1336,0.0036
1,1,1,1,1,1,0.1056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,0.9998,0.9998,1,1,0.9998,1,0.9996,1,0.9992,0.9996,0.9992,0.9998,0.9984,0.9996,0.9994,0.9992,0.9994,0.999,0.9986,0.9984,0.9994,0.9986,0.9972,0.9972,0.9964,0.9982,0.9962,0.9972,0.9958,0.9966,0.9954,0.9946,0.9972,0.9932,0.9936,0.9958,0.992,0.99,0.9892,0.9928,0.9874,0.9906,0.992,0.987,0.9866,0.986,0.986,0.9804,0.9828,0.9774,0.9824,0.9834,0.979,0.9714,0.976,0.9684,0.9654,0.975,0.9736,0.9622,0.9708,0.9682,0.9606,0.9682,0.9554,0.949,0.959,0.9552,0.945,0.9526,0.9498,0.9468,0.9414,0.9338,0.9314,0.9256,0.9316,0.9346,0.9118,0.885,0.914,0.8866,0.8976,0.8704,0.8852,0.861,0.867,0.7422,0.834,0.8602,0.8544,0.8644,0.835,0.8182,0.8334,0.8322,0.811,0.358,0.8356,0.7112,0.6624,0.7628,0.3788,0.772,0.1844,0.237,0.7258,0.3264,0.486,0.4788,0.5898,0.229,0.4166,0.2372,0.5622,0.6116,0.0192,0.604,0.1098,0.225,0.4184,0.026,0.1714,0.3474,0.3362,0.308,0.465,0.444,0.0146,0.1066,0.0296,0.0592,0.3166
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9996,1,1,0.9996,0.9996,0.9998,0.9998,0.9996,1,1,0.9996,0.9998,0.9994,0.999,0.9988,0.9994,0.9994,0.9996,0.998,0.9984,0.9984,0.9992,0.9982,0.998,0.9972,0.9964,0.9958,0.9966,0.9976,0.996,0.9946,0.9962,0.9956,0.9956,0.9948,0.994,0.993,0.9924,0.9888,0.9932,0.9908,0.9894,0.9908,0.987,0.9876,0.9872,0.9878,0.9892,0.9876,0.9858,0.984,0.9794,0.9818,0.9794,0.9776,0.9816,0.9802,0.9776,0.9688,0.9702,0.9696,0.9728,0.963,0.9674,0.9602,0.9578,0.9476,0.959,0.9608,0.959,0.9474,0.9432,0.9536,0.9418,0.931,0.9316,0.9132,0.9104,0.915,0.922,0.8996,0.9194,0.8952,0.8912,0.8998,0.9002,0.9088,0.8566,0.8684,0.8522,0.8592,0.8686,0.8488,0.8392,0.8684,0.8132,0.7632,0.8306,0.8078,0.7686,0.7976,0.816,0.829,0.6864,0.6426,0.7048,0.6818,0.4262,0.4524,0.5484,0.59,0.3608,0.3404,0.1336,0.1408,0.343,0.1942,0.3976,0.0536,0.613,0.0414,0.1176,0.227,0.437,0.1394,0.0636,0.2676,0.003,0.2426,0.0748,0.0932,0.1036,0.1424,0.2128,0.0558
1,0.3852,1,1,0.2026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,0.9998,1,1,0.9998,1,1,1,1,0.9998,0.9998,0.9996,1,0.9994,0.9996,1,0.9994,0.9994,1,0.9996,0.9986,0.9978,0.9992,0.9982,0.9972,0.9984,0.9978,0.9976,0.9986,0.9946,0.9974,0.9972,0.9968,0.9968,0.9926,0.9966,0.993,0.9946,0.9938,0.9896,0.994,0.9934,0.9928,0.993,0.9878,0.9894,0.9892,0.9902,0.9892,0.9856,0.9838,0.9836,0.9854,0.9818,0.9802,0.9816,0.9814,0.9804,0.9706,0.963,0.9716,0.9676,0.9648,0.9668,0.973,0.9628,0.9668,0.9644,0.9576,0.9504,0.9476,0.96,0.9552,0.9522,0.9478,0.9402,0.9398,0.9336,0.9202,0.9048,0.9438,0.9312,0.9084,0.8994,0.9174,0.862,0.9152,0.8656,0.9054,0.8802,0.8774,0.8592,0.865,0.8846,0.8668,0.8572,0.8354,0.7782,0.7506,0.833,0.7876,0.8014,0.8178,0.6352,0.168,0.641,0.6902,0.3638,0.2206,0.6112,0.3794,0.7346,0.3714,0.4556,0.558,0.5436,0.2058,0.18,0.581,0.0824,0.0588,0.0372,0.2648,0.27,0.178,0.5138,0.2194,0.1336,0.0462,0.2448,0.18,0.1142,0.2838,0.1576,0.1366,0.0288,0.0066,0.117
1,0.2,0.024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,0.9996,1,1,0.9998,0.9998,0.9996,0.9996,0.9994,0.9992,0.999,0.9996,0.9996,0.9992,0.9992,0.999,0.999,0.9992,0.999,0.999,0.9974,0.9982,0.9976,0.9986,0.9974,0.9964,0.996,0.996,0.9958,0.995,0.9956,0.9958,0.9944,0.9936,0.993,0.9932,0.9924,0.9914,0.9918,0.9902,0.9904,0.9906,0.9892,0.988,0.9832,0.9876,0.9838,0.9824,0.9832,0.9828,0.9798,0.9802,0.973,0.9772,0.9616,0.9698,0.9812,0.9752,0.9674,0.9698,0.9676,0.9624,0.9614,0.9668,0.9658,0.9494,0.9572,0.9488,0.941,0.9436,0.945,0.95,0.9272,0.9454,0.9296,0.9202,0.9322,0.9174,0.9068,0.9094,0.9154,0.8958,0.905,0.8448,0.8716,0.904,0.8694,0.8102,0.8742,0.8652,0.8818,0.833,0.8286,0.8042,0.7712,0.791,0.7846,0.729,0.771,0.6648,0.7506,0.5844,0.7258,0.6324,0.7232,0.7188,0.4916,0.1882,0.0962,0.5662,0.6416,0.0824,0.3084,0.0114,0.5006,0.4804,0.2028,0.0628,0.3406,0.1074,0.0022,0.521,0.1682,0.0266,0.1528,0.1818,0.0194,0.1816,0.028,0.0782,0.1858,0.2296,0.0976
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9996,1,1,1,1,1,0.9998,0.9998,1,0.9998,1,1,0.9998,0.9998,0.9998,0.9996,1,0.9996,0.9994,0.9998,0.9998,0.9992,0.9996,0.9992,0.9982,0.9984,0.9976,0.9992,0.9988,0.9968,0.998,0.9972,0.9976,0.9954,0.9972,0.9968,0.9978,0.9954,0.9942,0.993,0.9924,0.9934,0.9946,0.9922,0.9954,0.9918,0.9874,0.993,0.9894,0.9888,0.9902,0.9872,0.9854,0.9842,0.9858,0.9844,0.983,0.9814,0.9784,0.9858,0.9812,0.9796,0.9798,0.9822,0.9794,0.9726,0.975,0.9696,0.9578,0.9628,0.9608,0.9622,0.9608,0.9626,0.962,0.9572,0.9424,0.9558,0.956,0.9384,0.9396,0.9452,0.9402,0.9248,0.9214,0.9216,0.91,0.92,0.8984,0.8956,0.8864,0.901,0.8878,0.8832,0.886,0.8346,0.8674,0.8552,0.7912,0.837,0.8538,0.777,0.8366,0.8164,0.7208,0.8424,0.7522,0.7228,0.7818,0.703,0.684,0.7046,0.1496,0.6736,0.2312,0.4688,0.756,0.4224,0.3954,0.0112,0.5588,0.576,0.063,0.0664,0.0748,0.4258,0.412,0.2284,0.0668,0.5602,0.2358,0.0378,0.1404,0.206,0.1128,0.1324,0.3982,0.0362,0.0724,0.0936,0.005,0.0858
1,0.3736,1,1,0.217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9996,1,1,0.9996,0.9996,0.9998,0.9998,0.9996,0.9994,0.9988,0.9996,0.9996,0.9996,0.9998,0.9986,0.9988,0.9984,0.9974,0.9974,0.9986,0.9968,0.9972,0.9974,0.9976,0.996,0.9952,0.9958,0.9962,0.997,0.995,0.9942,0.9946,0.9924,0.9928,0.9916,0.9952,0.9908,0.992,0.99,0.9884,0.9898,0.9876,0.9824,0.984,0.983,0.983,0.9798,0.9844,0.9826,0.9816,0.978,0.977,0.9672,0.977,0.9746,0.9712,0.9674,0.9666,0.9616,0.9682,0.9592,0.9644,0.9624,0.9524,0.9542,0.952,0.9556,0.9414,0.9408,0.9536,0.9318,0.9268,0.9336,0.9214,0.9194,0.9322,0.9128,0.921,0.909,0.905,0.8826,0.8746,0.8924,0.8944,0.857,0.7472,0.825,0.8604,0.8764,0.8508,0.7652,0.8174,0.7934,0.828,0.798,0.8002,0.748,0.5922,0.7528,0.256,0.237,0.1026,0.6026,0.7446,0.659,0.0656,0.6146,0.0362,0.6412,0.2864,0.5438,0.3738,0.6358,0.5174,0.464,0.1108,0.295,0.028,0.246,0.0088,0.265,0.2258,0.308,0.343,0.3512,0.3404,0.112,0.1946,0.02,0.0222,0.3032
