temperature,result
1,0.999411
1.1,0.998371
1.2,0.997073
1.3,0.994798
1.4,0.991341
1.5,0.986287
1.6,0.980081
1.7,0.968954
1.8,0.957764
1.9,0.937898
2,0.911699
2.1,0.859028
2.2,0.697992
2.3,0.471732
2.4,0.282428
2.5,0.141594
