temperature,result
1,0.999383
1.1,0.99824
1.2,0.99704
1.3,0.994865
1.4,0.99149
1.5,0.986512
1.6,0.9799
1.7,0.969747
1.8,0.955692
1.9,0.933987
2,0.858062
2.1,0.760132
2.2,0.482478
2.3,0.360123
2.4,0.260298
2.5,0.13964
