temperature,result
1,0.666609
1.1,0.666473
1.2,0.666223
1.3,0.666081
1.4,0.665416
1.5,0.664768
1.6,0.663638
1.7,0.661417
1.8,0.659424
1.9,0.654484
2,0.64822
2.1,0.638077
2.2,0.626008
2.3,0.611642
2.4,0.591165
2.5,0.561995
