temperature,result
1,0.666659
1.1,0.666645
1.2,0.666626
1.3,0.666591
1.4,0.666533
1.5,0.666422
1.6,0.666279
1.7,0.665652
1.8,0.665516
1.9,0.664412
2,0.662173
2.1,0.656914
2.2,0.639872
2.3,0.595295
2.4,0.512499
2.5,0.405834
