2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666667,0.665879,0.663391,0.664639,0.664963,0.666285,0.666558,0.666667,0.666667,0.660086,0.657585,0.672668,0.666503,0.666471,0.666665,0.666665,0.666665,0.666664,0.666664,0.666663,0.666662,0.666375,0.66666,0.666659,0.666657,0.666655,0.666653,0.666651,0.666648,0.666646,0.666643,0.66664,0.666636,0.666631,0.666627,0.66662,0.666615,0.666608,0.666601,0.666595,0.666587
