2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.666665,0.666665,0.666665,0.666663,0.666663,0.666662,0.666659,0.666657,0.666656,0.66665,0.666647,0.666641,0.66664,0.666631,0.666627,0.666618,0.66661,0.666603,0.666594,0.666582,0.666569,0.666555,0.666543,0.666524,0.666506,0.666485,0.666466,0.666444,0.666412,0.66639,0.666359
