2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.576442,0.666666,0.586222,0.666666,0.666666,0.666422,0.666666,0.666665,0.666491,0.666664,0.665119,0.666404,0.666662,0.666661,0.666573,0.666658,0.666569,0.666656,0.666644,0.666588,0.666648,0.666645,0.666642,0.666637,0.666636,0.666631,0.666625,0.66662,0.666617,0.66661,0.666598,0.666598,0.666584,0.666575,0.66657,0.666554,0.666542,0.66653,0.666513,0.666499,0.666486
