2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.665453,0.666271,0.666663,0.666548,0.666661,0.66666,0.666658,0.666657,0.666655,0.666654,0.666652,0.66665,0.666647,0.666645,0.666642,0.666263,0.666635,0.666633,0.666628,0.66633,0.666618,0.666609,0.666544,0.666592,0.665542,0.66658,0.666565,0.666557,0.666547,0.666532,0.666521,0.6665,0.666486,0.666469,0.666452,0.666429,0.666407,0.666382,0.666357,0.666336,0.666297
