2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.664979,0.666134,0.666506,0.666535,0.666667,0.666127,0.666667,0.666667,0.666666,0.666666,0.666666,0.666666,0.666666,0.666665,0.666665,0.666664,0.666664,0.666662,0.666661,0.66666,0.666658,0.666656,0.666654,0.666653,0.66665,0.666647,0.666644,0.66664,0.666636,0.66663,0.666626,0.66662,0.666613,0.666606,0.666599,0.666589,0.666579,0.66657,0.666559,0.666538,0.666526
