2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666649,0.666644,0.666638,0.666634,0.666621,0.666611,0.666602,0.666587,0.666579,0.666559,0.666548,0.666521,0.66651,0.66648,0.666457,0.666429,0.66639,0.666357,0.66632,0.666285,0.666245,0.666191,0.666139,0.666074,0.666019,0.665949,0.665881,0.665819,0.665738,0.665646,0.665552,0.665447,0.665327,0.665227,0.665093,0.664978,0.66482,0.664657,0.664436,0.664168,0.663879
