2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666659,0.666656,0.666654,0.666648,0.666646,0.666641,0.666638,0.666632,0.666628,0.666622,0.666442,0.666607,0.666601,0.666591,0.666583,0.666568,0.666564,0.666543,0.666532,0.666509,0.666494,0.666478,0.666465,0.66645,0.666416,0.666396,0.666367,0.666341,0.666307,0.666279,0.666238,0.666197,0.666151,0.666099,0.666045,0.665985,0.665933,0.66588,0.665806,0.665706,0.665591
