2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666658,0.666655,0.666654,0.666652,0.666649,0.666647,0.666644,0.666641,0.665386,0.666633,0.666628,0.666624,0.666618,0.666225,0.665225,0.666453,0.666591,0.66654,0.666564,0.666564,0.666553,0.666543,0.66547,0.666513,0.666503,0.666265,0.666471,0.666447,0.666426,0.666392,0.666376,0.666348,0.666317,0.666282,0.666252,0.666216,0.666166,0.666118,0.666077,0.666008,0.665939
