temperature,result
1,0.666649
1.1,0.666616
1.2,0.66658
1.3,0.666509
1.4,0.666342
1.5,0.666172
1.6,0.665805
1.7,0.665139
1.8,0.663739
1.9,0.661713
2,0.656602
2.1,0.648726
2.2,0.633956
2.3,0.599813
2.4,0.558374
2.5,0.490573
