avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99025,0.980677,0.96205,136.4,0,0.51508,-6.7818e-15
0.9895,0.979215,0.95927,134.77,0,0.229899,2.15328e-15
0.98725,0.974847,0.951033,122.16,0,0.471964,2.54408e-15
0.99025,0.980687,0.962107,133.16,0,0.246506,-1.66145e-15
0.98525,0.970988,0.943836,111.55,0,0.586738,4.34153e-15
0.98725,0.974832,0.950952,116.06,0,0.542362,-1.06637e-15
0.99125,0.982702,0.966192,143.14,0,0.492137,3.37896e-15
0.989,0.97834,0.957988,130.1,0,0.434436,-1.48825e-15
0.99025,0.980687,0.962107,136.41,0,0.300711,4.3604e-15
0.993,0.98611,0.972651,149.84,0,0.678015,-7.39464e-15
0.989,0.978235,0.957388,128.35,0,0.296908,-7.51066e-16
0.99275,0.985657,0.971928,151.63,0,0.197326,5.01266e-16
0.9895,0.979265,0.959546,134.82,0,0.367019,4.23162e-15
0.9935,0.987135,0.974796,153.37,0,0.508006,-4.74787e-15
0.98925,0.978762,0.958542,125.32,0,0.405324,-9.37583e-16
0.9905,0.98123,0.963351,138.11,0,0.54074,-1.4988e-17
0.99125,0.982733,0.96636,138.22,0,0.332392,-3.06977e-16
0.9905,0.981225,0.963325,134.91,0,0.268416,2.35256e-15
0.9905,0.981195,0.963151,134.81,0,0.367989,9.89764e-16
0.98825,0.976773,0.954604,120.6,0,0.777987,-2.56739e-15
0.991,0.98221,0.965236,134.9,0,0.496333,-6.05627e-16
0.991,0.98226,0.965514,136.62,0,0.865836,-1.2973e-15
0.98925,0.978788,0.958688,130.09,0,0.368511,-2.35922e-16
0.99125,0.982677,0.966047,139.75,0,0.49499,-2.28317e-15
0.98975,0.979717,0.960282,133.22,0,0.286619,2.89047e-15
0.9925,0.985115,0.970682,148.13,0,0.271539,-1.45273e-15
0.99225,0.984658,0.969929,143.12,0,0.215353,-3.60656e-15
0.98975,0.979707,0.960223,136.39,0,0.224535,2.15328e-15
0.99375,0.987607,0.975636,155.07,0,0.300887,-2.66065e-15
0.989,0.97829,0.957701,128.46,0,0.6596,5.01266e-16
0.99025,0.980707,0.962224,138.08,0,0.255617,-9.81992e-16
0.9895,0.97926,0.959526,129.98,0,0.387863,-2.9371e-15
0.99025,0.980712,0.962252,131.62,0,0.757572,-2.19547e-15
0.9865,0.973525,0.949023,113.27,0,1.02552,4.99989e-15
0.99175,0.983653,0.967902,141.4,0,0.280007,-6.06737e-16
0.988,0.976375,0.954184,123.76,0,0.314368,-1.82576e-15
0.989,0.978325,0.957895,126.94,0,0.775248,6.34548e-15
0.98875,0.977802,0.956772,133.21,0,0.269354,8.74301e-16
0.99075,0.981762,0.964529,141.45,0,0.223378,-1.10301e-15
0.986,0.972425,0.946486,111.59,0,1.09077,4.23162e-15
0.9905,0.981195,0.963151,139.77,0,0.431519,-3.08698e-15
0.991,0.98219,0.96512,139.75,0,0.238075,1.53599e-15
0.991,0.98216,0.964946,136.42,0,0.711734,-7.32803e-15
0.98875,0.977893,0.957278,130.1,0,0.621133,7.17759e-16
0.9905,0.981185,0.963093,138.07,0,0.482835,-3.74423e-15
0.9925,0.985205,0.97119,148.24,0,0.391912,2.63289e-15
0.99525,0.990598,0.981574,165.81,0,0.4422,1.95788e-15
0.9905,0.981225,0.963323,139.73,0,0.540402,1.15297e-15
0.98775,0.975793,0.952719,120.59,0,0.367456,1.74916e-15
0.98775,0.975852,0.953063,122.17,0,0.437851,5.19057e-15
0.98925,0.978732,0.958373,128.37,0,0.199388,3.20577e-15
0.9915,0.983175,0.967032,146.43,0,0.208849,-1.54154e-15
0.993,0.9861,0.972594,153.28,0,0.522926,7.64666e-15
0.989,0.97824,0.957414,128.37,0,0.440849,-1.69254e-15
0.99,0.98023,0.961355,131.61,0,0.476984,2.42639e-15
0.98975,0.979753,0.96048,131.68,0,0.236053,-1.11577e-16
0.98775,0.975848,0.953033,120.66,0,0.481031,-6.62248e-16
0.98925,0.978773,0.958603,125.31,0,0.325021,-4.99767e-15
0.988,0.97625,0.953476,122.09,0,0.741087,3.58324e-15
0.991,0.982155,0.964916,141.35,0,0.485239,1.31228e-15
0.9875,0.97538,0.952211,125.25,0,0.8339,-8.09297e-15
0.99175,0.983653,0.967902,143.08,0,0.444518,4.37816e-15
0.99175,0.983667,0.96799,139.78,0,0.357404,7.54397e-16
0.99025,0.980743,0.962423,134.9,0,0.482349,6.86728e-15
0.9885,0.97726,0.955532,123.68,0,0.523717,-8.13238e-16
0.99075,0.981717,0.964279,141.38,0,0.17597,1.40443e-16
0.98825,0.976908,0.955369,125.4,0,0.456424,-6.27276e-17
0.98775,0.975867,0.953154,120.73,0,0.696085,-2.0739e-15
0.9895,0.97926,0.959528,126.9,0,0.399743,4.77673e-15
0.9885,0.97735,0.956043,128.47,0,0.399158,1.55376e-15
0.99075,0.981668,0.963991,136.44,0,0.59665,-7.02216e-16
